model	model_structure	hierarchy	k_depth	family	response	row_id	x	observed	yrep_median	yrep_q05	yrep_q95	residual_obs_minus_yrep_median	std_residual	pp_p_upper	pp_p_two_tail	outside_yrep90
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	212	0.285792918351371	0.412909969946426	0.357764051602625	0.159139179895862	0.694933223237198	0.0551459183438009	0.328962097426978	0.381	0.762	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	213	0.285792918351371	0.715594005646854	0.353726912854716	0.156031310223704	0.691681372112023	0.361867092792138	2.16867297149266	0.044	0.088	TRUE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	214	0.382040194697458	0.335069017098063	0.417840893171271	0.194765682872562	0.788097142300013	-0.0827718760732076	-0.443277654775289	0.708	0.584	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	215	0.382040194697458	0.332315066621962	0.396244289020144	0.177107168317636	0.751387761675409	-0.0639292223981823	-0.343441345213795	0.667	0.666	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	216	0.382040194697458	0.234342826735766	0.412782863715444	0.176092091898119	0.80699914453395	-0.178440036979678	-0.917249299670026	0.884	0.232	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	217	0.382040194697458	1.49164041676763	0.406056307546493	0.168655153139847	0.801469568147396	1.08558410922114	5.50188515031789	0	0	TRUE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	218	0.363786315560171	0.301711638767018	0.343260592518356	0.151370202120313	0.640726574915227	-0.0415489537513378	-0.278134169949335	0.624	0.752	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	219	0.363786315560171	0.37140367605958	0.341122935854727	0.146502879846584	0.636541769134086	0.0302807402048533	0.199724191065489	0.416	0.832	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	220	0.0866648693837401	0.41796875	0.40909868069498	0.171386918459919	0.812045344165761	0.00887006930502038	0.043345756716323	0.486	0.972	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	221	0.0866648693837401	0.212230215827338	0.406752594556069	0.171919131599361	0.779862038429191	-0.194522378728731	-1.03798060538096	0.904	0.192	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	222	0.578472032910435	0.323645720476706	0.288369148362311	0.129212547610471	0.553219175717596	0.0352765721143948	0.271010680667109	0.41	0.82	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	223	0.578472032910435	0.324082953728123	0.29699315282593	0.131291643877595	0.560190905481109	0.0270898009021928	0.198707806999594	0.429	0.858	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	224	0.545335571704367	0.28925915658042	0.297314398722959	0.131779705507385	0.586187429407248	-0.00805524214253867	-0.0588034840435017	0.53	0.94	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	225	0.545335571704367	0.337783297112698	0.301978436290492	0.138724871909779	0.573484684621507	0.0358048608222059	0.26452767515222	0.398	0.796	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	226	0.0443845913524883	0.435220729366602	0.626287150906052	0.28275836036235	1.28824280517235	-0.19106642153945	-0.616258776787777	0.78	0.44	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	227	0.0443845913524883	0.54056517775752	0.628029097927184	0.253416733693685	1.28280562212711	-0.0874639201696641	-0.28043486321329	0.627	0.746	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	228	0.64199944673773	0.70246670829101	0.460131472317921	0.191077205079916	0.853972219483818	0.242335235973089	1.16341979799403	0.136	0.272	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	229	0.64199944673773	0.649944234259846	0.461687420086201	0.185574381764596	0.894219198789258	0.188256814173645	0.87044346199768	0.212	0.424	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	230	0.64199944673773	0.554625969727035	0.453279165351754	0.192309341408729	0.821771039317359	0.101346804375281	0.513383073037448	0.33	0.66	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	231	0.554129933832712	0.446251193547008	0.468501679353422	0.214258629341784	0.9147941508239	-0.0222504858064139	-0.105036352872466	0.544	0.912	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	232	0.554129933832712	0.578031449437463	0.47092862952844	0.205215598955293	0.896224555532916	0.107102819909023	0.487620836470621	0.303	0.606	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	233	0.554129933832712	0.339368883772045	0.484435902217527	0.21903645793629	0.926319077912907	-0.145067018445482	-0.666159020589565	0.769	0.462	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	234	0.307413814483492	0.392897031914641	0.420436680515745	0.187677345613365	0.841724803652469	-0.0275396486011045	-0.136652034306079	0.552	0.896	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	235	0.307413814483492	0.365367388657923	0.419386634344772	0.173429892696456	0.837804016005015	-0.0540192456868487	-0.264478200815868	0.605	0.79	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	236	0.43627085744117	0.398652924690354	0.388156530421468	0.168209098854862	0.728455937403314	0.0104963942688855	0.0578130489970566	0.48	0.96	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	237	0.43627085744117	0.327146348915368	0.387134284838593	0.170559847155298	0.754704885528739	-0.0599879359232252	-0.32999213973257	0.654	0.692	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	238	0.435091842000623	0.799393879454068	0.487835381609965	0.203579403770616	0.958444060695496	0.311558497844103	1.34428042076563	0.124	0.248	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	239	0.435091842000623	1.12221589985368	0.487707943014552	0.232597699140169	0.953379345404213	0.634507956839128	2.6798948581849	0.022	0.044	TRUE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	240	0.435091842000623	0.385127915016657	0.498738502105598	0.227088744684516	0.942014237075993	-0.113610587088941	-0.514418100274866	0.717	0.566	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	241	0.435091842000623	0.913103692788371	0.480747370404069	0.199510410803967	0.949982170237374	0.432356322384302	1.81559822617699	0.063	0.126	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	242	0.503167006187045	0.498910174129956	0.379359536686694	0.170314102234551	0.754544998658725	0.119550637443262	0.657796026667371	0.266	0.532	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	243	0.503167006187045	0.384254704218423	0.380974778421686	0.171563125180628	0.746958468237311	0.00327992579673658	0.017872232679024	0.491	0.982	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	244	0.503167006187045	0.346704249783174	0.384513398390292	0.175660846019321	0.703244419529826	-0.0378091486071183	-0.225539282645329	0.6	0.8	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	245	0.503167006187045	0.648179543069347	0.387180558300739	0.166667592243516	0.732947140652272	0.260998984768608	1.48109870096623	0.092	0.184	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	246	0.425597758122367	0.311307154914306	0.484572678777179	0.214442840897919	0.926809732755216	-0.173265523862873	-0.767764715445444	0.826	0.348	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	247	0.425597758122367	0.29778741120673	0.488104738987494	0.211187683467267	0.976178001027517	-0.190317327780764	-0.806579475459219	0.855	0.29	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	248	0.488625579587329	0.32710369777716	0.47845255118175	0.210903897350351	0.942768927935626	-0.15134885340459	-0.663969074242891	0.797	0.406	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	249	0.488625579587329	0.223222652922133	0.484718037084704	0.212548599478171	0.930623333845592	-0.261495384162571	-1.19529893244992	0.935	0.13	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	250	0.32952205383462	0.451601918329124	0.521460987078351	0.234278611829454	0.99027194882556	-0.0698590687492266	-0.29073275869209	0.601	0.798	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	251	0.32952205383462	0.608424631658482	0.533320957327992	0.240343835792759	0.988463351963165	0.0751036743304903	0.314474505311912	0.356	0.712	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	252	0.491919766906554	0.431446223679233	0.478505496570336	0.21292989769301	0.921636139512626	-0.0470592728911032	-0.213183760578196	0.58	0.84	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	253	0.491919766906554	0.258612900924891	0.47011534604874	0.203727498437329	0.91966041313574	-0.211502445123849	-0.94712832429862	0.894	0.212	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	254	0.545046176297701	0.709874578213535	0.484668971309491	0.214097547471749	0.934864545815801	0.225205606904044	1.04028698539843	0.177	0.354	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	255	0.545046176297701	0.853544718462204	0.461249887126285	0.202051459640025	0.937669675662109	0.392294831335919	1.72446563031746	0.08	0.16	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	256	0.545046176297701	0.865222793411887	0.473653719774945	0.197641938112677	0.894065815338813	0.391569073636942	1.76648170921291	0.065	0.13	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	257	0.449299166828488	0.433596911773862	0.320008397736546	0.137858858568432	0.61857363039886	0.113588514037316	0.775365203275822	0.223	0.446	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	258	0.449299166828488	0.388350284816654	0.311471579100037	0.137471382883482	0.641059140061388	0.0768787057166173	0.493301867372305	0.299	0.598	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	259	0.449299166828488	0.325108459869848	0.314046949443862	0.141883291275026	0.595497759387036	0.0110615104259864	0.0779715715160319	0.472	0.944	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	260	0.449299166828488	0.612934541828098	0.309400952730117	0.14271000062841	0.616273285873736	0.303533589097981	2.0782595588074	0.051	0.102	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	261	0.747218532539083	0.284117797846748	0.271602606010113	0.129113629707629	0.533022532851851	0.0125151918366349	0.101644058117556	0.461	0.922	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	262	0.747218532539083	0.258082319925164	0.281248097596639	0.119362140276835	0.539996381641068	-0.0231657776714748	-0.177151556580152	0.591	0.818	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	263	0.747218532539083	0.206913094581304	0.276984886197256	0.122870523245166	0.532830876296007	-0.0700717916159517	-0.553482236522082	0.738	0.524	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	264	0.747218532539083	0.371262853588026	0.277092283791105	0.120146018246364	0.547608488472908	0.0941705697969215	0.696865664383779	0.253	0.506	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	265	0.747218532539083	0.299026214192345	0.27882344844089	0.129265213912274	0.535531263608033	0.020202765751455	0.159025800586135	0.422	0.844	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	266	0.0546698305128053	0.521510755377689	0.42230982106765	0.203022454917483	0.808059605018634	0.0992009343100387	0.516719710582589	0.305	0.61	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	267	0.0546698305128053	0.43208863356586	0.427817798868287	0.192514552111663	0.814712429231875	0.00427083469757283	0.021652678123179	0.494	0.988	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	268	0.63877008113465	0.368730994585775	0.285069112709707	0.121538756512765	0.548420699270003	0.0836618818760677	0.618166362459439	0.278	0.556	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	269	0.63877008113465	0.45548467442688	0.287428659084323	0.124698201055407	0.547208774294706	0.168056015342557	1.28758776051441	0.124	0.248	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	270	0.63877008113465	0.381174764321972	0.287207747864087	0.126216957631692	0.559400583330372	0.0939670164578852	0.694189123018172	0.273	0.546	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	271	0.63877008113465	0.345425588391435	0.288213273994663	0.121780475345702	0.568559486265378	0.0572123143967723	0.411672230903481	0.336	0.672	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	272	0.326151148548708	0.34364474595705	0.336457845368067	0.143556786974887	0.640605182088292	0.00718690058898291	0.0460748815722127	0.486	0.972	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	273	0.326151148548708	0.392706179066835	0.340965524778943	0.151993123090189	0.654298444095674	0.0517406542878917	0.326594299746649	0.365	0.73	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	274	0.50516278777318	0.271582224738183	0.386369832970852	0.166545406640912	0.748106778787564	-0.114787608232669	-0.658660696859966	0.781	0.438	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	275	0.50516278777318	0.388338790484832	0.386999021225571	0.176459012324983	0.740650403760139	0.00133976925926083	0.00765375434749397	0.496	0.992	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	276	0.50516278777318	0.293278636793942	0.380731697409644	0.170222383585825	0.749813626117208	-0.0874530606157023	-0.46931450738545	0.699	0.602	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	277	0.50516278777318	0.33183154452311	0.389987082366604	0.160729593498552	0.730085146169354	-0.058155537843494	-0.318084825930666	0.633	0.734	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	278	0.518538149061799	0.219996202672533	0.467363232514861	0.219528334867639	0.905543739962887	-0.247367029842328	-1.14395276761751	0.949	0.102	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	279	0.518538149061799	0.270627833493612	0.483130269393086	0.207674486113786	0.901004278642136	-0.212502435899474	-1.0138733183861	0.887	0.226	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	280	0.397679864711929	0.377617860586983	0.418177713783773	0.174659935278083	0.822589268231671	-0.0405598531967905	-0.203958835422625	0.574	0.852	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	281	0.397679864711929	0.25266404935502	0.419462290253598	0.184235202935753	0.818377701189965	-0.166798240898578	-0.849692743539268	0.848	0.304	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	282	0.286441447198315	0.669288376705536	0.71491484826929	0.303531703598359	1.37761197440042	-0.0456264715637535	-0.137173238660155	0.553	0.894	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	283	0.286441447198315	0.674204537218236	0.753043462163509	0.334097541631846	1.40256974445992	-0.0788389249452733	-0.234786688391618	0.598	0.804	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	284	0.541882371454698	0.590967853141429	0.597999820347403	0.272586051015026	1.11654492215906	-0.00703196720597432	-0.0271341387084961	0.513	0.974	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	285	0.541882371454698	0.420863154573228	0.60260814909861	0.257937102755591	1.16696957537627	-0.181744994525382	-0.629447432235985	0.788	0.424	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	286	0.188263784209834	0.396815121698602	0.454999847215013	0.192589920936135	0.869209912271568	-0.0581847255164109	-0.271095706838821	0.614	0.772	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	287	0.188263784209834	0.423796548592189	0.458398634199981	0.20344766144078	0.890772552090245	-0.034602085607792	-0.160385154177175	0.566	0.868	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	288	0.441599874800439	0.276275928605885	0.340184356966124	0.144674402853889	0.68629628099811	-0.063908428360239	-0.377218350514252	0.69	0.62	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	289	0.441599874800439	0.280421226939895	0.343449365574022	0.152574721246807	0.66392499354731	-0.0630281386341267	-0.396309938078541	0.676	0.648	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	290	0.359626109598733	0.381339842690534	0.443472021177955	0.192956096559274	0.901779820574859	-0.062132178487421	-0.284476102760195	0.635	0.73	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	291	0.359626109598733	0.34509248530106	0.439150925202426	0.196807581545246	0.86036265951429	-0.0940584399013659	-0.45970625401301	0.694	0.612	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	292	0.443365807041202	0.374816064017989	0.436316909082597	0.188005691752626	0.83766354776476	-0.0615008450646082	-0.318776906059251	0.629	0.742	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	293	0.443365807041202	0.707863552692131	0.4180606047104	0.181138634958751	0.871063349751521	0.289802947981731	1.39258777353979	0.121	0.242	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	294	0.225238577334252	0.304562981197955	0.491613572253993	0.213065710842012	0.98049903419163	-0.187050591056038	-0.784938746362995	0.845	0.31	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	295	0.225238577334252	0.445958646616541	0.492214946629309	0.21517832649155	0.948482163897065	-0.046256300012768	-0.200060625304187	0.596	0.808	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	296	0.202640091891758	0.390368722186904	0.367602556002376	0.159324079935837	0.712569760356888	0.0227661661845283	0.132996046084425	0.445	0.89	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	297	0.202640091891758	0.540740237075316	0.392832637869015	0.165139750578575	0.754033615226519	0.147907599206301	0.808099305477913	0.219	0.438	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	298	0.254886802607017	1.01172049745012	0.342256442797837	0.15126454402823	0.685974261170065	0.669464054652283	3.98995520701045	0.002	0.004	TRUE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	299	0.254886802607017	0.314730305977407	0.35198212053382	0.148720905367077	0.689431946610711	-0.0372518145564134	-0.223940213680509	0.616	0.768	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	300	0.254886802607017	0.2567008133513	0.348841320779735	0.155794789806331	0.697722368584087	-0.0921405074284353	-0.562729589626701	0.745	0.51	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	301	0.254886802607017	0.27206466791721	0.348677784981939	0.149710156155168	0.671841575111754	-0.0766131170647293	-0.466525193912028	0.704	0.592	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	302	0.703428052263689	0.0724027111101955	0.214618396326662	0.0904932178004077	0.419333031369719	-0.142215685216466	-1.39680760680768	0.982	0.036	TRUE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	303	0.703428052263689	0.0581422003109511	0.21701971350712	0.0929866469704383	0.420250141026513	-0.158877513196169	-1.56663427747437	0.993	0.014	TRUE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	304	0.703428052263689	0.073969611001059	0.210451227123702	0.0926212245121213	0.389116259279361	-0.136481616122643	-1.39912193538148	0.972	0.056	TRUE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	305	0.549956890059286	0.214464775203242	0.298232592124169	0.130266554415142	0.565807773397705	-0.0837678169209267	-0.608700260387206	0.755	0.49	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	306	0.549956890059286	0.415758591785415	0.29995633263121	0.136013653810432	0.569125641136002	0.115802259154205	0.880847330343055	0.21	0.42	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	307	0.592247917488847	0.270838535683964	0.292809527095584	0.137032994291208	0.583330846355189	-0.0219709914116204	-0.155894769871324	0.564	0.872	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	308	0.592247917488847	0.493253045025319	0.29817656718861	0.131491759677283	0.598559287329815	0.195076477836709	1.37490420356171	0.123	0.246	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	309	0.455718546858369	0.152724312380066	0.315724450141728	0.142574102147434	0.594336294514087	-0.163000137761662	-1.1504558144651	0.936	0.128	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	310	0.455718546858369	0.125371686840685	0.310615129427334	0.144269681541081	0.604689467444409	-0.185243442586649	-1.30042748597866	0.972	0.056	TRUE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	311	0.340421749139844	0.38502374965074	0.34030966932652	0.157899510078958	0.655279074580525	0.0447140803242205	0.286843323839046	0.392	0.784	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	312	0.340421749139844	0.179695409128923	0.338674105067855	0.142272305390615	0.651081898367936	-0.158978695938932	-1.00526515144973	0.894	0.212	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	313	0.391828545794512	0.383320377568018	0.327707738310785	0.140891443043359	0.611977483822596	0.0556126392572333	0.36061048337956	0.352	0.704	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	314	0.391828545794512	0.397689612726068	0.325177639110175	0.14709972331893	0.641454877531878	0.0725119736158932	0.479896268275296	0.303	0.606	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	315	0.342224210120185	0.339448669201521	0.344369748479379	0.138105399871048	0.662903293533485	-0.0049210792778584	-0.0309535276930681	0.515	0.97	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	316	0.342224210120185	0.285340592501223	0.338234830057949	0.146426714509673	0.637263717702719	-0.0528942375567263	-0.349415981696014	0.644	0.712	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	317	0.342224210120185	0.273512208708569	0.332235150103309	0.149288190029598	0.639177224149166	-0.0587229413947398	-0.382681456488115	0.671	0.658	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	318	0.342224210120185	0.545669306585597	0.337209398144262	0.144606298207569	0.658929105877612	0.208459908441335	1.29256406423634	0.124	0.248	FALSE
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	319	0.342224210120185	0.434072787751309	0.337930119032394	0.144328957696919	0.677835654169561	0.0961426687189147	0.575196931301967	0.298	0.596	FALSE
