model	model_structure	hierarchy	k_depth	family	response	row_id	x	observed	yrep_median	yrep_q05	yrep_q95	residual_obs_minus_yrep_median	std_residual	pp_p_upper	pp_p_two_tail	outside_yrep90
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	492	0.255399317916627	1.13602205354783	1.48139373349063	1.13649009310913	2.17877306346345	-0.345371679942803	-1.00206943196235	0.95	0.1	TRUE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	493	0.255399317916627	1.58706834960705	1.44798798436141	1.13106089656714	2.15684085224414	0.139080365245644	0.433436248364327	0.326	0.652	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	494	0.358569786662717	2.01087077836559	1.37130246850601	1.1011331668259	1.93906948788475	0.639568309859577	2.44781411645551	0.033	0.066	TRUE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	495	0.358569786662717	1.86514974772673	1.36592239178583	1.09837508996791	1.92761990582959	0.499227355940904	1.87805187118881	0.07	0.14	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	496	0.358569786662717	1.82944108678584	1.37244836753829	1.0954867140117	1.87685317011597	0.456992719247555	1.84374002299425	0.069	0.138	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	497	0.358569786662717	1.38342864742652	1.37045983322533	1.10299174114812	1.94970477917087	0.0129688142011906	0.0490136762125458	0.478	0.956	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	498	0.358569786662717	1.885456796918	1.35014263307221	1.09170065972921	1.90867476554114	0.53531416384579	2.08597504971472	0.055	0.11	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	499	0.872849977242836	1.29202224574005	1.21118478408151	1.05424284930862	1.55993417893298	0.0808374616585363	0.518471784965484	0.324	0.648	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	500	0.872849977242836	1.06068534773801	1.21372600129463	1.06527474624468	1.53023692703843	-0.153040653556621	-0.968344646816221	0.96	0.0800000000000001	TRUE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	501	0.872849977242836	1.28314998277923	1.2199802267425	1.05536133097311	1.52392532313727	0.0631697560367328	0.403989337952518	0.349	0.698	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	502	0.872849977242836	1.17118858204349	1.23493218329513	1.0764820311899	1.55970559561515	-0.0637436012516381	-0.412028199512449	0.666	0.668	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	503	0.872849977242836	1.34194709549642	1.21490448885915	1.05559869138809	1.53962371708594	0.127042606637265	0.836324328548257	0.217	0.434	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	504	0.660235914774915	1.23388085315028	1.26776144540532	1.06659630861857	1.6475635134172	-0.0338805922550385	-0.180480267859239	0.573	0.854	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	505	0.660235914774915	1.32013405839329	1.26820633424891	1.07793647436064	1.63237653231393	0.0519277241443834	0.286672348467888	0.39	0.78	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	506	0.660235914774915	1.33707623528798	1.26544710640118	1.07874424111224	1.70129399544616	0.0716291288868041	0.367750642628434	0.354	0.708	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	507	0.660235914774915	1.36133825145731	1.27552509840699	1.07191616193077	1.68173948054243	0.0858131530503217	0.444326824497086	0.331	0.662	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	508	0.660235914774915	1.18181032246909	1.26170132243484	1.07090674310562	1.62436979504592	-0.0798909999657476	-0.453302293743263	0.71	0.58	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	509	0.593795030033332	1.14394157150696	1.29382157465914	1.0842530527086	1.71489183983135	-0.149880003152185	-0.741683013868731	0.847	0.306	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	510	0.593795030033332	1.44707904451259	1.27979308311479	1.07810306658305	1.68523978272425	0.167285961397798	0.862143186002338	0.218	0.436	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	511	0.593795030033332	1.28904251461205	1.29626253218932	1.08417786782555	1.74823182727314	-0.00722001757727098	-0.0330095281256085	0.518	0.964	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	512	0.593795030033332	1.09226242908988	1.29880261694981	1.07881031188968	1.72782215003193	-0.20654018785993	-0.998480006825859	0.93	0.14	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	513	0.593795030033332	1.10786289242114	1.29224834224565	1.07471742187455	1.7342232933741	-0.184385449824507	-0.908113898414436	0.911	0.178	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	514	0.665693985299894	1.22195412628947	1.26181299289361	1.07654849860234	1.62024528705214	-0.039858866604136	-0.22727530284796	0.595	0.81	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	515	0.665693985299894	1.16667740117543	1.26372910128975	1.07291957731326	1.6677755565016	-0.0970517001143183	-0.498449554260218	0.735	0.53	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	516	0.665693985299894	1.15193259814306	1.26925110149344	1.07197779176027	1.68093219429883	-0.117318503350375	-0.606963013288132	0.789	0.422	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	517	0.665693985299894	1.2240380353336	1.26705160352734	1.06987576769635	1.68086388110771	-0.0430135681937387	-0.227849120148479	0.607	0.786	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	518	0.665693985299894	1.09048558682224	1.26370649742172	1.0743719876168	1.6740501861833	-0.173220910599477	-0.894042021117894	0.914	0.172	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	519	0.596830849822969	1.11491350892473	1.2800516306916	1.07333041341405	1.72390972195952	-0.165138121766875	-0.772975569045371	0.88	0.24	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	520	0.596830849822969	1.25591266237612	1.29134145737733	1.08004880020194	1.70945530562958	-0.0354287950012053	-0.175275692809399	0.574	0.852	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	521	0.596830849822969	1.22272452120603	1.29063217014435	1.07478527306192	1.69346979338231	-0.067907648938323	-0.347287983726185	0.659	0.682	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	522	0.596830849822969	1.16218169133403	1.2872894875134	1.07890443977422	1.71655236166086	-0.12510779617937	-0.607302419131858	0.786	0.428	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	523	0.596830849822969	1.29107249603199	1.29389847560419	1.06766999419993	1.72574657407685	-0.00282597957220476	-0.0138457893124579	0.509	0.982	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	524	0.382553152216539	1.221875	1.37867451700484	1.11540658939681	2.02346827857022	-0.156799517004836	-0.517669134900692	0.789	0.422	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	525	0.382553152216539	1.05706002806985	1.38173386045998	1.09731438923857	1.95981779645076	-0.324673832390125	-1.18367630199733	0.984	0.032	TRUE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	526	0.382553152216539	1.21060628705226	1.38438542834664	1.11084731464941	1.93855288763529	-0.173779141294376	-0.618041560091162	0.792	0.416	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	527	0.382553152216539	1.19710078798196	1.390940165634	1.09569492440957	1.93735960778519	-0.193839377652035	-0.711409867549713	0.796	0.408	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	528	0.382553152216539	1.25199984340541	1.38783074028394	1.1154681762717	1.95445645470377	-0.135830896878527	-0.489925621310381	0.712	0.576	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	529	0.49797172214657	1.63705483941446	1.30927894237254	1.07854856621054	1.74823290575017	0.327775897041917	1.49840933026754	0.1	0.2	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	530	0.49797172214657	1.65596846467437	1.32975287847425	1.09119939255955	1.84082151658588	0.326215586200116	1.3568888303617	0.13	0.26	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	531	0.49797172214657	2.13017180587375	1.32436013720216	1.0827648568099	1.77296360683529	0.805811668671592	3.6649900713489	0.005	0.01	TRUE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	532	0.49797172214657	1.31105246148874	1.33776956559766	1.08867360209669	1.84228940547839	-0.0267171041089205	-0.113131166202867	0.552	0.896	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	533	0.49797172214657	1.94719891836512	1.33163524694089	1.07818506930876	1.78918659222072	0.61556367142423	2.6749770914305	0.02	0.04	TRUE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	534	0.537389449381709	1.45334629269647	1.28543239488737	1.08116401304093	1.670784508885	0.1679138978091	0.879877463323018	0.214	0.428	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	535	0.537389449381709	1.37432929010439	1.28672535322467	1.08062303385232	1.71037346796634	0.0876039368797246	0.441933217129819	0.343	0.686	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	536	0.537389449381709	1.76873252691892	1.29721025337352	1.08106068175032	1.73222547061703	0.471522273545405	2.33183336559259	0.04	0.08	TRUE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	537	0.537389449381709	1.582118637462	1.2915623292028	1.07276646102856	1.69695608257833	0.290556308259199	1.42239381421978	0.115	0.23	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	538	0.537389449381709	1.49311573483482	1.28200740990238	1.07931267387225	1.67424595907652	0.211108324932437	1.09085660108953	0.171	0.342	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	539	0.285792918351371	1.9094472755782	1.42552863652632	1.12285262170796	2.10784482029317	0.483918639051877	1.51974571916518	0.117	0.234	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	540	0.285792918351371	1.70974891015806	1.40869319285282	1.1149385028396	2.06526225497949	0.301055717305238	1.01507352880908	0.202	0.404	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	541	0.285792918351371	1.54567048153746	1.44920244995825	1.11699425710169	2.08196864967197	0.0964680315792108	0.309699411187867	0.38	0.76	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	542	0.285792918351371	1.49840585567381	1.42068365739816	1.11614572557514	2.07557622054467	0.0777221982756542	0.257005443679871	0.398	0.796	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	543	0.285792918351371	1.37956997031782	1.41025533395177	1.11799529086701	2.09117663917439	-0.0306853636339499	-0.102598022750488	0.537	0.926	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	544	0.382040194697458	1.65964819267983	1.37918615894071	1.10720119416434	1.97201924602567	0.280462033739118	1.03576304497611	0.191	0.382	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	545	0.382040194697458	1.44210160314918	1.37487445407352	1.11135891361252	2.00324537362637	0.0672271490756648	0.234755454819568	0.408	0.816	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	546	0.382040194697458	1.43305647456215	1.4019602619493	1.1147734673512	1.94094002919561	0.0310962126128482	0.120330433542439	0.452	0.904	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	547	0.382040194697458	2.95504108200982	1.39199509292419	1.11139178463457	1.98713281254044	1.56304598908563	5.61080248372505	0	0	TRUE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	548	0.363786315560171	1.6647849145551	1.35956589152082	1.09108434767755	1.85742280187849	0.305219023034283	1.2597266131782	0.153	0.306	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	549	0.363786315560171	1.50386954638748	1.36411018089839	1.10103848879327	1.90151845581874	0.139759365489085	0.558948870790571	0.298	0.596	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	550	0.363786315560171	1.62591643454039	1.37072016209845	1.09997463153654	1.87727243156902	0.255196272441945	1.02345905597452	0.153	0.306	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	551	0.363786315560171	1.63525466083583	1.36226245136457	1.08558028831736	1.89269078754688	0.27299220947126	1.10063936443856	0.164	0.328	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	552	0.363786315560171	1.57120158186505	1.35529575241588	1.10094429694552	1.87287330970576	0.215905829449174	0.86511881879716	0.215	0.43	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	553	0.0866648693837401	1.59166666666667	1.88939542508849	1.23611661526212	3.20473278313384	-0.297728758421819	-0.474476899247761	0.698	0.604	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	554	0.0866648693837401	1.46312949640288	1.86579754361064	1.22299607036547	3.16964612670228	-0.402668047207764	-0.647733193909911	0.809	0.382	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	555	0.0866648693837401	1.5630381303813	1.88750727721129	1.23324148474287	3.2321167214854	-0.324469146829987	-0.512170915455684	0.734	0.532	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	556	0.0866648693837401	1.48350694444444	1.88574637846408	1.23385189722676	3.21204894344335	-0.402239434019636	-0.640655730059434	0.802	0.396	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	557	0.0866648693837401	1.45604930262731	1.88662346261449	1.24639390760705	3.08465598514174	-0.430574159987183	-0.717769159517644	0.83	0.34	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	558	0.578472032910435	1.3563212527736	1.27507730735273	1.06822823469483	1.70027528713166	0.081243945420872	0.404079275854441	0.342	0.684	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	559	0.578472032910435	1.33239436619718	1.27113468802628	1.07761517490416	1.68416258028552	0.0612596781708974	0.308365336597287	0.373	0.746	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	560	0.578472032910435	1.38897297297297	1.27172688477498	1.08530940918315	1.68068575019572	0.117246088197992	0.593403856843755	0.295	0.59	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	561	0.578472032910435	1.29351474466555	1.27537250919352	1.07168473171705	1.65946524869287	0.0181422354720329	0.0988173695482198	0.461	0.922	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	562	0.578472032910435	1.55426936619718	1.2721385356207	1.07271973456756	1.66861082094657	0.282130830576478	1.47490744196076	0.099	0.198	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	563	0.545335571704367	1.38030383318302	1.28094722630324	1.07696918016567	1.69202761958199	0.0993566068797784	0.50230993055866	0.319	0.638	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	564	0.545335571704367	1.2391107344538	1.29828820812769	1.07712219471609	1.72009632288543	-0.0591774736738926	-0.288598058862005	0.618	0.764	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	565	0.545335571704367	1.26074986010073	1.27611837334335	1.07363762862101	1.69436645637095	-0.0153685132426162	-0.0776902181896014	0.528	0.944	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	566	0.545335571704367	1.24315957601278	1.28174523393212	1.08012024101243	1.71553719373898	-0.0385856579193442	-0.194524993133235	0.582	0.836	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	567	0.545335571704367	1.12431037100774	1.29081643128459	1.07295318167125	1.71335522039604	-0.166506060276852	-0.817282406019585	0.874	0.252	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	568	0.0443845913524883	2.24546722454672	2.07289855215603	1.30355682885123	3.83436953921487	0.172568672390691	0.217308211709714	0.411	0.822	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	569	0.0443845913524883	2.20369481765835	2.07488297311214	1.3161511553804	3.67525047482573	0.128811844546206	0.170964787305572	0.427	0.854	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	570	0.0443845913524883	1.85	2.10141594902926	1.31152832119826	3.7635632055538	-0.251415949029259	-0.318692176207048	0.652	0.696	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	571	0.0443845913524883	2.42288745737022	2.05827212926675	1.29450590118368	3.7300010885357	0.364615328103472	0.475588094068153	0.321	0.642	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	572	0.0443845913524883	1.9179580674567	2.1385994710851	1.28072597413478	3.78736870859867	-0.220641403628396	-0.284684280663183	0.611	0.778	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	573	0.64199944673773	1.24792276647939	1.26981202633202	1.07016885020984	1.66582565479017	-0.0218892598526337	-0.113594939023216	0.572	0.856	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	574	0.64199944673773	1.19165214474089	1.26210447500814	1.0692032122428	1.67169225202135	-0.0704523302672524	-0.379087049807263	0.68	0.64	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	575	0.64199944673773	1.18840663602579	1.27134019996414	1.07345371333927	1.66345051569078	-0.0829335639383493	-0.435957911995646	0.711	0.578	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	576	0.64199944673773	1.16653727557023	1.2671066390124	1.06729502927187	1.67017058366445	-0.100569363442173	-0.530865433905474	0.747	0.506	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	577	0.64199944673773	1.290356196604	1.24961049733235	1.07085367209198	1.65036723497395	0.0407456992716477	0.220750408625071	0.404	0.808	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	578	0.554129933832712	1.12530743097756	1.28580850054109	1.08065442224448	1.71027101050781	-0.160501069563532	-0.788160358575263	0.869	0.262	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	579	0.554129933832712	1.20470578175548	1.27371352069295	1.0774917643971	1.68824701101282	-0.0690077389374681	-0.365645023454717	0.663	0.674	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	580	0.554129933832712	1.25364607320657	1.28508867411211	1.08792036727228	1.70165796790391	-0.0314426009055437	-0.162234845958708	0.571	0.858	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	581	0.554129933832712	1.15777905698885	1.27526552573172	1.07864647830374	1.67463297734874	-0.117486468742865	-0.644068730812619	0.802	0.396	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	582	0.554129933832712	1.17933965141841	1.28361643963052	1.07659209906397	1.74112477115019	-0.104276788212115	-0.506031193838882	0.744	0.512	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	583	0.307413814483492	1.43032484969464	1.41332373191228	1.10771415649929	1.98420724762312	0.0170011177823648	0.0600758695989061	0.473	0.946	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	584	0.307413814483492	1.10722384191772	1.40212382444914	1.11331577199134	1.99669040594523	-0.294899982531419	-1.02059498848622	0.955	0.0900000000000001	TRUE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	585	0.307413814483492	1.21887130486712	1.39592733321034	1.0999850943828	2.03368602985686	-0.177056028343215	-0.590663160028289	0.773	0.454	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	586	0.307413814483492	1.3984803168701	1.41271180184424	1.1083564346548	2.09982410782757	-0.014231484974137	-0.0466405049398986	0.523	0.954	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	587	0.307413814483492	1.22643564356436	1.40922756353233	1.11525083413836	2.02803666086636	-0.18279191996797	-0.601765628972766	0.795	0.41	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	588	0.43627085744117	1.35414519482868	1.31626665035411	1.07695749166404	1.81039434507752	0.0378785444745746	0.162722455320597	0.432	0.864	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	589	0.43627085744117	1.41489441930618	1.32308380411629	1.08715535840303	1.81236164581186	0.0918106151898928	0.39756204722133	0.349	0.698	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	590	0.43627085744117	1.73624595469256	1.32053260348021	1.09410246303235	1.79417564658533	0.415713351212347	1.88327739219307	0.076	0.152	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	591	0.43627085744117	1.32199052856706	1.32245111705387	1.09258137982567	1.84205642602564	-0.000460588486806968	-0.00194628558054729	0.502	0.996	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	592	0.43627085744117	1.36945000725584	1.3182852111613	1.09230882845892	1.85782752149009	0.051164796094544	0.218379087765432	0.406	0.812	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	593	0.435091842000623	1.39197208172031	1.31934441952133	1.09538839664154	1.82108186974172	0.0726276621989754	0.313039224854864	0.367	0.734	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	594	0.435091842000623	1.13194331545006	1.34136842968096	1.0854650229335	1.8123249798826	-0.209425114230896	-0.92430505004397	0.885	0.23	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	595	0.435091842000623	1.21914639512226	1.31354490014458	1.09230670165877	1.77741608281063	-0.0943985050223213	-0.42101050498745	0.709	0.582	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	596	0.435091842000623	1.23500622706924	1.33546823323543	1.0891594874007	1.80730112440819	-0.100462006166195	-0.437780402818787	0.681	0.638	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	597	0.435091842000623	1.34264378386164	1.33628519515641	1.09066523593649	1.76781496031799	0.00635858870522954	0.029113256909869	0.491	0.982	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	598	0.503167006187045	2.03472911772541	1.31965018042063	1.08146456000477	1.83742172616183	0.715078937304777	2.95935796008443	0.016	0.032	TRUE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	599	0.503167006187045	1.68025150657976	1.3206554743431	1.08679174720886	1.82017043927346	0.359596032236661	1.59300735052714	0.098	0.196	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	600	0.503167006187045	1.61003902862099	1.31315964720443	1.09056734654126	1.80617598819606	0.296879381416558	1.27024428222137	0.148	0.296	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	601	0.503167006187045	2.00099566750087	1.32649704632175	1.07701033821792	1.79996780682041	0.674498621179118	2.98636685639743	0.014	0.028	TRUE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	602	0.425597758122367	1.39165362674191	1.32451849116909	1.08317421670525	1.82109829121594	0.0671351355728222	0.288989835597404	0.398	0.796	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	603	0.425597758122367	1.13956241325823	1.31465222662482	1.08774224275975	1.76581545568843	-0.175089813366593	-0.781177989192137	0.867	0.266	FALSE
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	604	0.425597758122367	1.24104922923918	1.30188541035111	1.0814993506954	1.77284824375878	-0.060836181111928	-0.275256039417567	0.642	0.716	FALSE
