model	model_structure	hierarchy	k_depth	family	response	row_id	x	observed
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	947	0.506034351091664	1.28519830520247
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	948	0.506034351091664	1.23607572610042
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	949	0.506034351091664	1.26593486843607
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	950	0.389151873502705	1.30338935045317
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	951	0.389151873502705	1.26724530560725
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	952	0.389151873502705	1.50429119033889
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	953	0.389151873502705	1.21814231474397
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	954	0.389151873502705	1.02504199114369
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	955	0.492094766213932	1.50196348325979
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	956	0.492094766213932	1.35853360150953
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	957	0.492094766213932	1.48738216810683
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	958	0.492094766213932	1.71335312335351
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	959	0.492094766213932	1.25859212520709
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	960	0.755056821068945	1.02323148166089
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	961	0.755056821068945	1.20056646768085
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	962	0.755056821068945	1.12458095221553
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	963	0.755056821068945	1.31130041152263
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	964	0.634623678216877	1.19726730792903
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	965	0.634623678216877	1.12280131880268
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	966	0.634623678216877	1.08785809761208
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	967	0.634623678216877	1.01038672589496
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	968	0.634623678216877	1.6912201682775
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	969	0.705052218678551	1.81408262994225
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	970	0.705052218678551	1.45953515154688
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	971	0.705052218678551	1.25043952353673
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	972	0.705052218678551	2.17271238006085
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	973	0.705052218678551	1.29403673990827
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	974	0.320328104429142	1.37101327407051
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	975	0.320328104429142	1.58366217222636
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	976	0.320328104429142	1.62794610434222
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	977	0.320328104429142	1.54981320049813
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	978	0.320328104429142	1.65334306112877
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	979	0.745806092285546	1.26153417089431
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	980	0.745806092285546	1.24368305694554
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	981	0.745806092285546	1.34058021266759
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	982	0.745806092285546	1.89453406935823
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	983	0.745806092285546	1.60134354604919
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	984	0.187983059537504	1.7290554626469
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	985	0.187983059537504	1.65539144409581
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	986	0.187983059537504	1.13959776913977
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	987	0.187983059537504	1.59242500418971
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	988	0.187983059537504	1.95720639311028
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	989	0.38416502870098	1.35148539160324
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	990	0.38416502870098	2.4746159674864
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	991	0.38416502870098	1.30716186678617
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	992	0.38416502870098	1.26895544192842
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	993	0.38416502870098	1.39518242838587
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	994	0.00753455287049989	2.39285714285714
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	995	0.00753455287049989	3.69662921348315
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	996	0.00753455287049989	2.71900826446281
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	997	0.00753455287049989	2.66824644549763
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	998	0.00753455287049989	2.73493975903614
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	999	0.257494924973004	1.28971886237332
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1000	0.257494924973004	1.14900542495479
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1001	0.257494924973004	1.07505920932775
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1002	0.257494924973004	1.24241991527441
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1003	0.257494924973004	1.39351560863189
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1004	0.190806082073569	1.08780487804878
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1005	0.190806082073569	1.59582608695652
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1006	0.190806082073569	1.69855732725892
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1007	0.190806082073569	1.28222013170273
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1008	0.190806082073569	3.02166064981949
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1009	0.253824311741949	1.36824324324324
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1010	0.253824311741949	1.43471221142797
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1011	0.253824311741949	1.66170460848795
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1012	0.253824311741949	1.442667635835
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1013	0.253824311741949	1.80941602535084
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1014	0.305053593529519	1.88296561976451
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1015	0.305053593529519	1.33558458107678
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1016	0.305053593529519	1.31534653465347
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1017	0.305053593529519	1.58962105656151
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1018	0.305053593529519	1.44112424534524
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1019	0.22169896934975	2.03610480377474
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1020	0.22169896934975	1.64237883987612
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1021	0.22169896934975	1.33260312414988
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1022	0.22169896934975	1.23413456703208
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1023	0.22169896934975	1.45269414653056
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1024	0.554159112245796	1.78175006350013
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1025	0.554159112245796	1.3253604749788
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1026	0.554159112245796	1.18521139218114
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1027	0.554159112245796	1.1500677860048
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1028	0.554159112245796	1.08901869158879
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1029	0.336241207071514	1.268898213491
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1030	0.336241207071514	1.80688516555096
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1031	0.336241207071514	1.99514676962491
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1032	0.336241207071514	1.67799531533124
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1033	0.336241207071514	1.23060312573493
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1034	0.540318964568183	1.69635027236182
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1035	0.540318964568183	1.59523776447217
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1036	0.540318964568183	1.78686401286859
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1037	0.540318964568183	1.27049398580674
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1038	0.540318964568183	1.52358418961573
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1039	0.687946019136775	1.20268378583211
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1040	0.687946019136775	1.22830570238667
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1041	0.687946019136775	1.21717271814386
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1042	0.687946019136775	1.17954495638069
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1043	0.687946019136775	1.20221074229363
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1044	0.664825341005739	1.11631869258998
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1045	0.664825341005739	1.19389061314573
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1046	0.664825341005739	1.36475890781616
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1047	0.686583283568511	1.18445322793149
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1048	0.686583283568511	1.14334929282923
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1049	0.686583283568511	1.22916151100025
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1050	0.686583283568511	1.17621174221093
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1051	0.686583283568511	1.21740734034777
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1052	0.460079772631799	1.60509847229891
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1053	0.460079772631799	1.4165120071987
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1054	0.460079772631799	1.48161018096484
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1055	0.460079772631799	1.3146596334257
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1056	0.460079772631799	1.49479593767741
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1057	0.397800561365449	1.1728543661314
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1058	0.397800561365449	1.18140711434075
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1059	0.397800561365449	1.15719005719835
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1060	0.397800561365449	1.10676304897678
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1061	0.397800561365449	1.2007158029505
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1062	0.613134248859396	1.41910942344913
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1063	0.613134248859396	1.08451272757229
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1064	0.613134248859396	1.1946193770731
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1065	0.613134248859396	1.33513549633391
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1066	0.613134248859396	1.60475203013946
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1067	0.449574567994613	1.24055356593268
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1068	0.449574567994613	1.20817565155302
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1069	0.449574567994613	1.14955080437356
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1070	0.449574567994613	1.18972245058648
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1071	0.449574567994613	1.27654350447101
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1072	0.58091962609116	1.25098705856547
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1073	0.58091962609116	1.12106166342524
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1074	0.58091962609116	1.0948963057214
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1075	0.58091962609116	1.20397557489931
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1076	0.58091962609116	1.23114802084907
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1077	0.665389049031654	1.1714645576371
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1078	0.665389049031654	1.32133155637121
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1079	0.665389049031654	1.48535556977751
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1080	0.665389049031654	1.38429997909665
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1081	0.665389049031654	1.38394613243339
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1082	0.077287390809884	2.42585551330798
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1083	0.077287390809884	1.72352941176471
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1084	0.077287390809884	2.30137807070102
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1085	0.077287390809884	2.85161290322581
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1086	0.077287390809884	2.12782727895819
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1087	0.077287390809884	1.92127264282397
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1088	0.334064898476561	1.70927275809459
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1089	0.334064898476561	2.33385569020755
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1090	0.334064898476561	1.59488283352086
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1091	0.334064898476561	1.24538981194084
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1092	0.334064898476561	1.31911646726429
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1093	0.815582830179416	1.15243810043337
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1094	0.815582830179416	1.15346004458643
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1095	0.815582830179416	1.19812450119713
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1096	0.815582830179416	1.16532516561009
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1097	0.815582830179416	1.15583785614263
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1098	0.79292818292872	1.13048022762906
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1099	0.79292818292872	1.13155001832173
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1100	0.79292818292872	1.21916963996108
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1101	0.79292818292872	1.13805414290851
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1102	0.79292818292872	1.15597790773229
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1103	0.827669329089807	1.30941411309579
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1104	0.827669329089807	1.17457580713192
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1105	0.827669329089807	1.14540812825123
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1106	0.827669329089807	1.16099643221203
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1107	0.827669329089807	1.14429436422916
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1108	0.505632403181103	1.28219061044897
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1109	0.505632403181103	1.21435727255651
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1110	0.505632403181103	1.39189183340475
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1111	0.505632403181103	1.31414970975487
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1112	0.505632403181103	1.10617087030206
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1113	0.535514360109725	1.19668575877217
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1114	0.535514360109725	1.18689753301669
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1115	0.535514360109725	1.39403302114512
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1116	0.535514360109725	1.53593546708301
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1117	0.535514360109725	1.13860192837466
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1118	0.919865584720036	1.38274764127908
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1119	0.919865584720036	1.34552154195011
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1120	0.919865584720036	1.28105658867083
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1121	0.919865584720036	1.30879236922567
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1122	0.919865584720036	1.4599780904201
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1123	0.792375331710528	1.60006671114076
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1124	0.792375331710528	1.27079821447891
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1125	0.792375331710528	1.34196983811274
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1126	0.792375331710528	1.12855968308543
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1127	0.792375331710528	1.19421860434975
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1128	1.02071873825686	1.39573309613337
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1129	1.02071873825686	1.23059352110549
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1130	1.02071873825686	1.43038057421115
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1131	1.02071873825686	1.50748925022069
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1132	1.02071873825686	1.49445287866402
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	1	0.243969428516133	0.304568064619176
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	2	0.243969428516133	0.387911683532659
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	3	0.243969428516133	0.374617356462009
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	4	0.243969428516133	0.280445897242478
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	5	0.243969428516133	0.309461191071523
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	6	0.795171711003984	0.481063438294442
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	7	0.795171711003984	0.328058228336688
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	8	0.795171711003984	0.312856800191893
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	9	0.795171711003984	0.36625028687584
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	10	0.795171711003984	0.354650647496184
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	11	0.411394211153425	0.3466493896603
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	12	0.411394211153425	0.646308097544396
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	13	0.376570045777113	0.250020287267711
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	14	0.376570045777113	0.301467588185111
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	15	0.375441056447258	0.3663047265126
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	16	0.375441056447258	0.131027361193744
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	17	0.426283834851898	0.235394198050637
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	18	0.426283834851898	0.385560494410562
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	19	0.606663937427775	0.389104612107807
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	20	0.606663937427775	0.402980284273269
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	21	0.606663937427775	0.436917706441493
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	22	0.606663937427775	0.504096033434535
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	23	0.606663937427775	0.381287361561493
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	24	0.606663937427775	0.308375195326838
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	25	0.606663937427775	0.435291657955258
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	26	0.606663937427775	0.383687578142237
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	27	1.0343199528657	0.203961214820127
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	28	1.0343199528657	0.318503761826556
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	29	0.398849151103731	0.483100416947332
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	30	0.398849151103731	0.361968243315386
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	31	0.691120424208655	0.296440839762236
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	32	0.691120424208655	0.343530754796905
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	33	1.00579461724574	0.736129334128327
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	34	1.00579461724574	0.335853812185423
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	35	0.909217663150108	0.518336147614074
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	36	0.909217663150108	0.2843828515337
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	37	0.719407693294157	0.590021570265452
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	38	0.719407693294157	0.91087938169947
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	39	0.719407693294157	0.544955925563174
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	40	0.676377801919888	0.785339279665801
