model	model_structure	hierarchy	k_depth	family	response	row_id	h1	h2	x	observed
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	781	EBF	all	0.200823092141426	1.19647824987355
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	782	DBF	all	0.226198995428409	1.59222466329162
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	783	DBF	all	0.226198995428409	1.84459539983315
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	784	DBF	all	0.226198995428409	2.07381121362669
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	785	DBF	all	0.226198995428409	2.08960328317373
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	786	DBF	all	0.226198995428409	1.42398722230289
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	787	DBF	all	0.589745962793978	1.05519261678851
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	788	DBF	all	0.589745962793978	1.18937545167946
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	789	DBF	all	0.589745962793978	1.24043312122151
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	790	DBF	all	0.589745962793978	1.11484560461216
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	791	DBF	all	0.589745962793978	1.47057065828658
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	792	DBF	all	0.622257740457762	1.42229346223114
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	793	DBF	all	0.622257740457762	1.16067191469168
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	794	DBF	all	0.622257740457762	1.33100669851205
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	795	DBF	all	0.622257740457762	1.46383738122369
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	796	DBF	all	0.622257740457762	1.25572022230011
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	797	EBF	all	0.50817371762742	1.36386088836379
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	798	EBF	all	0.50817371762742	1.2864922750238
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	799	EBF	all	0.50817371762742	1.73387022464663
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	800	EBF	all	0.50817371762742	1.2865280638517
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	801	EBF	all	0.50817371762742	1.13652075405931
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	802	EBF	all	0.337253208735379	1.1205171723862
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	803	EBF	all	0.337253208735379	1.11796106048829
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	804	EBF	all	0.337253208735379	1.37235210348306
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	805	EBF	all	0.337253208735379	1.34079647037519
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	806	EBF	all	0.337253208735379	1.14409797331026
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	807	EBF	all	0.888405403109034	1.24442497782969
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	808	EBF	all	0.888405403109034	1.49378506785653
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	809	EBF	all	0.888405403109034	1.42348685485434
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	810	EBF	all	0.888405403109034	1.26868129605994
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	811	EBF	all	0.888405403109034	1.49646381827145
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	812	EBF	all	0.330234242991518	1.14942528735632
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	813	EBF	all	0.330234242991518	1.69603340292276
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	814	EBF	all	0.330234242991518	1.54146365965141
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	815	EBF	all	0.330234242991518	2.03195944456689
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	816	EBF	all	0.330234242991518	1.24439787199742
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	817	DBF	all	0.724762926755247	1.21031386340838
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	818	DBF	all	0.724762926755247	1.14733112470098
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	819	DBF	all	0.724762926755247	1.25997645295943
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	820	DBF	all	0.724762926755247	1.17907003140252
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	821	DBF	all	0.724762926755247	1.46010883304411
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	822	ENF	all	0.745281904875424	1.2492493078033
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	823	ENF	all	0.745281904875424	1.40376635341809
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	824	ENF	all	0.745281904875424	1.03547450015562
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	825	ENF	all	0.745281904875424	1.1287260739728
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	826	ENF	all	0.745281904875424	1.14813771738365
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	827	ENF	all	0.282683428702731	1.25165671275464
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	828	ENF	all	0.282683428702731	1.18054486230382
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	829	ENF	all	0.282683428702731	1.24848232005209
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	830	ENF	all	0.282683428702731	1.34670947030498
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	831	ENF	all	0.282683428702731	1.13236863288343
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	832	EBF	all	0.105098349083458	1.89118303571429
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	833	EBF	all	0.105098349083458	2.94195976262846
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	834	EBF	all	0.105098349083458	1.75281666097644
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	835	EBF	all	0.105098349083458	1.55495387083835
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	836	EBF	all	0.105098349083458	1.68604220659015
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	837	ENF	all	0.314425639312888	1.50096894902486
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	838	ENF	all	0.314425639312888	1.38119096676799
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	839	ENF	all	0.314425639312888	1.75317999813763
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	840	ENF	all	0.314425639312888	1.26190603661
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	841	ENF	all	0.314425639312888	1.43637961389302
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	842	ENF	all	0.320199153895972	1.32590741230284
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	843	ENF	all	0.320199153895972	1.5878720380967
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	844	ENF	all	0.320199153895972	1.55278120873972
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	845	ENF	all	0.320199153895972	1.44335804689728
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	846	ENF	all	0.320199153895972	1.91962780241054
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	847	ENF	all	0.164983666030423	1.5850991114149
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	848	ENF	all	0.164983666030423	1.67268106734435
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	849	ENF	all	0.164983666030423	1.90256864481842
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	850	ENF	all	0.164983666030423	1.84835238735709
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	851	ENF	all	0.164983666030423	3.92373438527285
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	852	ENF	all	0.306662003415135	1.40025291947841
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	853	ENF	all	0.306662003415135	1.43385051888963
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	854	ENF	all	0.306662003415135	1.33092871283236
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	855	ENF	all	0.306662003415135	1.28071033782884
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	856	ENF	all	0.306662003415135	1.35316442446818
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	857	ENF	all	0.29553138336993	1.52180322498453
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	858	ENF	all	0.29553138336993	1.2914569742156
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	859	ENF	all	0.29553138336993	1.50380128720837
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	860	ENF	all	0.29553138336993	1.40515514540254
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	861	ENF	all	0.29553138336993	1.48893360160966
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	862	ENF	all	0.531258656978271	1.29590082538733
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	863	ENF	all	0.531258656978271	1.15395769516594
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	864	ENF	all	0.531258656978271	1.33350032702932
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	865	ENF	all	0.531258656978271	1.26531220209724
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	866	ENF	all	0.531258656978271	1.4581869024676
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	867	DBF	all	0.568628547751045	1.32007755455633
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	868	DBF	all	0.568628547751045	1.7308867362146
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	869	DBF	all	0.568628547751045	1.61160151324086
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	870	DBF	all	0.568628547751045	1.40730713408507
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	871	DBF	all	0.568628547751045	1.30229230022233
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	872	DBF	all	0.0480260676460177	1.77154308617234
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	873	DBF	all	0.0480260676460177	1.87032085561497
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	874	DBF	all	0.0480260676460177	2.01315789473684
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	875	DBF	all	0.0480260676460177	1.77483443708609
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	876	DBF	all	0.0480260676460177	1.80203045685279
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	877	DBF	all	0.750413072705364	1.2914912192138
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	878	DBF	all	0.750413072705364	1.16675572589412
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	879	DBF	all	0.750413072705364	1.22013656307604
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	880	DBF	all	0.750413072705364	1.087113339039
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	881	DBF	all	0.750413072705364	1.15598358067572
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	882	DBF	all	1.00389512443872	1.16561839743042
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	883	DBF	all	1.00389512443872	1.32634219333048
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	884	DBF	all	1.00389512443872	1.2309458858512
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	885	DBF	all	1.00389512443872	1.2186038940486
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	886	DBF	all	1.00389512443872	1.1830213076345
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	887	DBF	all	0.35381108411959	1.72067510548523
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	888	DBF	all	0.35381108411959	1.57865846964541
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	889	DBF	all	0.35381108411959	1.35657319269359
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	890	DBF	all	0.35381108411959	1.52473958333333
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	891	DBF	all	0.35381108411959	1.7453017620428
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	892	DBF	all	0.645805484719046	1.23975531350457
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	893	DBF	all	0.645805484719046	1.18029016823584
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	894	DBF	all	0.645805484719046	1.15071806788313
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	895	DBF	all	0.645805484719046	1.16437241282537
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	896	DBF	all	0.645805484719046	1.17208827185565
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	897	DBF	all	0.948394671415545	1.1148639171815
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	898	DBF	all	0.948394671415545	1.10861710084071
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	899	DBF	all	0.948394671415545	1.1694782562875
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	900	DBF	all	0.948394671415545	1.09189593149921
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	901	DBF	all	0.948394671415545	1.17073124442504
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	902	DBF	all	0.681688337512585	1.11927153488429
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	903	DBF	all	0.681688337512585	1.12984981347991
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	904	DBF	all	0.681688337512585	1.19053813381757
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	905	DBF	all	0.681688337512585	1.16219503674486
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	906	DBF	all	0.681688337512585	1.15615753915669
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	907	DBF	all	0.853125072507738	1.47553674462351
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	908	DBF	all	0.853125072507738	1.2266759498707
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	909	DBF	all	0.853125072507738	1.40612351845864
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	910	DBF	all	0.853125072507738	1.16726545090727
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	911	DBF	all	0.853125072507738	1.4236032221419
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	912	DBF	all	0.906517013470765	1.25148429280024
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	913	DBF	all	0.906517013470765	1.15494697319017
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	914	DBF	all	0.906517013470765	1.24432520423236
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	915	DBF	all	0.906517013470765	1.14676707693328
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	916	DBF	all	0.906517013470765	1.2100406605261
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	917	DBF	all	1.00388427204399	1.14516541898092
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	918	DBF	all	1.00388427204399	1.09125880205164
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	919	DBF	all	1.00388427204399	1.13561165770164
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	920	DBF	all	1.00388427204399	1.16869807379903
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	921	DBF	all	0.389899491946802	1.14918270225533
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	922	DBF	all	0.389899491946802	1.36477705579207
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	923	DBF	all	0.389899491946802	1.12185870080607
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	924	DBF	all	0.389899491946802	1.49539310526056
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	925	DBF	all	0.389899491946802	1.10661630315584
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	926	DBF	all	0.325704561829871	1.64142164395724
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	927	DBF	all	0.325704561829871	1.39569086818968
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	928	DBF	all	0.325704561829871	1.73935985694254
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	929	DBF	all	0.325704561829871	1.25350720190915
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	930	DBF	all	0.325704561829871	1.1541397684189
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	931	ENF	all	0.374430972279637	1.26985261559871
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	932	ENF	all	0.374430972279637	1.23664389883699
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	933	ENF	all	0.374430972279637	1.15832054437527
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	934	ENF	all	0.374430972279637	1.36340598308385
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	935	ENF	all	0.374430972279637	1.2362538342148
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	936	DBF	all	0.467609644081639	1.53523299236889
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	937	DBF	all	0.467609644081639	1.52905515463361
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	938	DBF	all	0.467609644081639	1.10753237628347
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	939	DBF	all	0.467609644081639	2.14305662221602
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	940	DBF	all	0.504362449886653	1.81021495209279
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	941	DBF	all	0.504362449886653	1.5253041886508
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	942	DBF	all	0.504362449886653	1.35649265968573
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	943	DBF	all	0.504362449886653	1.81489573750383
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	944	DBF	all	0.504362449886653	1.55193444384739
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	945	DBF	all	0.506034351091664	1.22670288932281
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	946	DBF	all	0.506034351091664	1.23853538087756
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	947	DBF	all	0.506034351091664	1.28519830520247
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	948	DBF	all	0.506034351091664	1.23607572610042
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	949	DBF	all	0.506034351091664	1.26593486843607
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	950	DBF	all	0.389151873502705	1.30338935045317
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	951	DBF	all	0.389151873502705	1.26724530560725
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	952	DBF	all	0.389151873502705	1.50429119033889
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	953	DBF	all	0.389151873502705	1.21814231474397
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	954	DBF	all	0.389151873502705	1.02504199114369
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	955	DBF	all	0.492094766213932	1.50196348325979
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	956	DBF	all	0.492094766213932	1.35853360150953
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	957	DBF	all	0.492094766213932	1.48738216810683
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	958	DBF	all	0.492094766213932	1.71335312335351
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	959	DBF	all	0.492094766213932	1.25859212520709
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	960	DBF	all	0.755056821068945	1.02323148166089
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	961	DBF	all	0.755056821068945	1.20056646768085
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	962	DBF	all	0.755056821068945	1.12458095221553
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	963	DBF	all	0.755056821068945	1.31130041152263
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	964	DBF	all	0.634623678216877	1.19726730792903
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	965	DBF	all	0.634623678216877	1.12280131880268
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	966	DBF	all	0.634623678216877	1.08785809761208
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	967	DBF	all	0.634623678216877	1.01038672589496
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	968	DBF	all	0.634623678216877	1.6912201682775
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	969	DBF	all	0.705052218678551	1.81408262994225
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	970	DBF	all	0.705052218678551	1.45953515154688
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	971	DBF	all	0.705052218678551	1.25043952353673
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	972	DBF	all	0.705052218678551	2.17271238006085
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	973	DBF	all	0.705052218678551	1.29403673990827
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	974	DBF	all	0.320328104429142	1.37101327407051
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	975	DBF	all	0.320328104429142	1.58366217222636
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	976	DBF	all	0.320328104429142	1.62794610434222
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	977	DBF	all	0.320328104429142	1.54981320049813
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	978	DBF	all	0.320328104429142	1.65334306112877
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	979	DBF	all	0.745806092285546	1.26153417089431
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	980	DBF	all	0.745806092285546	1.24368305694554
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	981	DBF	all	0.745806092285546	1.34058021266759
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	982	DBF	all	0.745806092285546	1.89453406935823
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	983	DBF	all	0.745806092285546	1.60134354604919
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	984	DBF	all	0.187983059537504	1.7290554626469
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	985	DBF	all	0.187983059537504	1.65539144409581
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	986	DBF	all	0.187983059537504	1.13959776913977
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	987	DBF	all	0.187983059537504	1.59242500418971
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	988	DBF	all	0.187983059537504	1.95720639311028
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	989	DBF	all	0.38416502870098	1.35148539160324
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	990	DBF	all	0.38416502870098	2.4746159674864
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	991	DBF	all	0.38416502870098	1.30716186678617
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	992	DBF	all	0.38416502870098	1.26895544192842
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	993	DBF	all	0.38416502870098	1.39518242838587
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	994	ENF	all	0.00753455287049989	2.39285714285714
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	995	ENF	all	0.00753455287049989	3.69662921348315
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	996	ENF	all	0.00753455287049989	2.71900826446281
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	997	ENF	all	0.00753455287049989	2.66824644549763
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	998	ENF	all	0.00753455287049989	2.73493975903614
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	999	DBF	all	0.257494924973004	1.28971886237332
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	1000	DBF	all	0.257494924973004	1.14900542495479
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	1001	DBF	all	0.257494924973004	1.07505920932775
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	1002	DBF	all	0.257494924973004	1.24241991527441
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	1003	DBF	all	0.257494924973004	1.39351560863189
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	1004	DBF	all	0.190806082073569	1.08780487804878
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	1005	DBF	all	0.190806082073569	1.59582608695652
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	1006	DBF	all	0.190806082073569	1.69855732725892
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	1007	DBF	all	0.190806082073569	1.28222013170273
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	1008	DBF	all	0.190806082073569	3.02166064981949
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	1009	DBF	all	0.253824311741949	1.36824324324324
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	1010	DBF	all	0.253824311741949	1.43471221142797
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	1011	DBF	all	0.253824311741949	1.66170460848795
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	1012	DBF	all	0.253824311741949	1.442667635835
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	1013	DBF	all	0.253824311741949	1.80941602535084
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	1014	DBF	all	0.305053593529519	1.88296561976451
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	1015	DBF	all	0.305053593529519	1.33558458107678
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	1016	DBF	all	0.305053593529519	1.31534653465347
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	1017	DBF	all	0.305053593529519	1.58962105656151
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	1018	DBF	all	0.305053593529519	1.44112424534524
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	1019	DBF	all	0.22169896934975	2.03610480377474
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	1020	DBF	all	0.22169896934975	1.64237883987612
