model	model_structure	hierarchy	k_depth	family	response	row_id	x	observed	predicted	residual
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1127	0.792375331710528	1.19421860434975	1.25377642537204	-0.0595578210222933
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1128	1.02071873825686	1.39573309613337	1.45379322756428	-0.0580601314309113
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1129	1.02071873825686	1.23059352110549	1.45379322756428	-0.223199706458791
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1130	1.02071873825686	1.43038057421115	1.45379322756428	-0.0234126533531314
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1131	1.02071873825686	1.50748925022069	1.45379322756428	0.0536960226564087
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befa.st	1132	1.02071873825686	1.49445287866402	1.45379322756428	0.0406596510997388
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	1	0.243969428516133	0.304568064619176	0.374956932048437	-0.0703888674292609
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	2	0.243969428516133	0.387911683532659	0.374956932048437	0.012954751484222
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	3	0.243969428516133	0.374617356462009	0.374956932048437	-0.000339575586427943
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	4	0.243969428516133	0.280445897242478	0.374956932048437	-0.094511034805959
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	5	0.243969428516133	0.309461191071523	0.374956932048437	-0.065495740976914
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	6	0.795171711003984	0.481063438294442	0.363751885603534	0.117311552690908
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	7	0.795171711003984	0.328058228336688	0.363751885603534	-0.0356936572668457
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	8	0.795171711003984	0.312856800191893	0.363751885603534	-0.0508950854116407
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	9	0.795171711003984	0.36625028687584	0.363751885603534	0.00249840127230627
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	10	0.795171711003984	0.354650647496184	0.363751885603534	-0.0091012381073497
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	11	0.411394211153425	0.3466493896603	0.467641610282473	-0.120992220622173
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	12	0.411394211153425	0.646308097544396	0.467641610282473	0.178666487261923
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	13	0.376570045777113	0.250020287267711	0.341853026133637	-0.0918327388659257
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	14	0.376570045777113	0.301467588185111	0.341853026133637	-0.0403854379485257
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	15	0.375441056447258	0.3663047265126	0.342195177072849	0.0241095494397508
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	16	0.375441056447258	0.131027361193744	0.342195177072849	-0.211167815879105
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	17	0.426283834851898	0.235394198050637	0.327629434099015	-0.0922352360483777
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	18	0.426283834851898	0.385560494410562	0.327629434099015	0.0579310603115473
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	19	0.606663937427775	0.389104612107807	0.36896703923586	0.0201375728719473
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	20	0.606663937427775	0.402980284273269	0.36896703923586	0.0340132450374093
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	21	0.606663937427775	0.436917706441493	0.36896703923586	0.0679506672056334
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	22	0.606663937427775	0.504096033434535	0.36896703923586	0.135128994198675
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	23	0.606663937427775	0.381287361561493	0.36896703923586	0.0123203223256333
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	24	0.606663937427775	0.308375195326838	0.36896703923586	-0.0605918439090217
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	25	0.606663937427775	0.435291657955258	0.36896703923586	0.0663246187193983
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	26	0.606663937427775	0.383687578142237	0.36896703923586	0.0147205389063773
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	27	1.0343199528657	0.203961214820127	0.266198572906638	-0.0622373580865112
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	28	1.0343199528657	0.318503761826556	0.266198572906638	0.0523051889199178
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	29	0.398849151103731	0.483100416947332	0.295763548899712	0.18733686804762
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	30	0.398849151103731	0.361968243315386	0.295763548899712	0.0662046944156742
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	31	0.691120424208655	0.296440839762236	0.296866999003383	-0.000426159241146584
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	32	0.691120424208655	0.343530754796905	0.296866999003383	0.0466637557935224
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	33	1.00579461724574	0.736129334128327	0.598387533278241	0.137741800850086
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	34	1.00579461724574	0.335853812185423	0.598387533278241	-0.262533721092818
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	35	0.909217663150108	0.518336147614074	0.617589400321537	-0.0992532527074625
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	36	0.909217663150108	0.2843828515337	0.617589400321537	-0.333206548787837
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	37	0.719407693294157	0.590021570265452	0.670088106730465	-0.0800665364650135
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	38	0.719407693294157	0.91087938169947	0.670088106730465	0.240791274969005
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	39	0.719407693294157	0.544955925563174	0.670088106730465	-0.125132181167292
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	40	0.676377801919888	0.785339279665801	0.67969194512043	0.105647334545371
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	41	0.676377801919888	0.435584665304651	0.67969194512043	-0.244107279815779
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	42	0.676377801919888	0.351156666998215	0.67969194512043	-0.328535278122215
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	43	0.958197521832155	0.896375383540799	0.627242995653644	0.269132387887155
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	44	0.958197521832155	0.503139962946031	0.627242995653644	-0.124103032707613
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	45	0.958197521832155	1.08053956995004	0.627242995653644	0.453296574296396
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	46	0.507948346078353	0.587963031205318	0.446002148515994	0.141960882689324
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	47	0.507948346078353	0.313142551960479	0.446002148515994	-0.132859596555515
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	48	0.658731473226152	0.404337050805452	0.620541056108923	-0.216204005303471
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	49	0.658731473226152	0.274876162335969	0.620541056108923	-0.345664893772954
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	50	0.658731473226152	0.686266215454033	0.620541056108923	0.0657251593451098
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	51	1.00463310147968	0.523032231290635	0.560568985157314	-0.0375367538666788
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	52	1.00463310147968	0.431490699502227	0.560568985157314	-0.129078285655087
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	53	1.00463310147968	1.0656378104654	0.560568985157314	0.505068825308086
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	54	0.772978027495449	0.349459305634604	0.597055351307935	-0.247596045673331
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	55	0.772978027495449	0.824904493360015	0.597055351307935	0.22784914205208
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	56	0.772978027495449	0.849281426232491	0.597055351307935	0.252226074924556
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	57	0.824209193160904	0.423918122972854	0.215648308326868	0.208269814645986
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	58	0.824209193160904	0.436043612184032	0.215648308326868	0.220395303857164
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	59	0.69654955417957	0.337461794346177	0.23327469681911	0.104187097527067
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	60	0.69654955417957	0.373441081627103	0.23327469681911	0.140166384807993
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	61	0.303589228449063	0.645961364787771	0.325766082039074	0.320195282748697
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	62	0.303589228449063	0.554949535600436	0.325766082039074	0.229183453561362
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	63	0.384047400497353	0.386954455983167	0.30000762399737	0.0869468319857966
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	64	0.384047400497353	0.272587874498702	0.30000762399737	-0.0274197494986684
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	65	0.110535359745469	0.574216317209882	0.412999466309826	0.161216850900056
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	66	0.110535359745469	0.440592354494318	0.412999466309826	0.0275928881844917
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	67	0.516470016397253	0.39701496817113	0.639304933698565	-0.242289965527435
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	68	0.516470016397253	0.452412444648916	0.639304933698565	-0.186892489049649
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	69	0.516470016397253	0.606900226455308	0.639304933698565	-0.0324047072432571
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	70	0.516470016397253	0.37284521716267	0.639304933698565	-0.266459716535895
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	71	0.284140981986725	0.351002935250194	0.380416604845261	-0.029413669595067
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	72	0.284140981986725	0.462907256010286	0.380416604845261	0.082490651165025
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	73	0.533499520234593	0.0928283568419124	0.347153667412213	-0.2543253105703
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	74	0.533499520234593	0.343614393484211	0.347153667412213	-0.00353927392800174
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	75	0.265641886408057	0.443676182562764	0.386964758474134	0.05671142408863
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	76	0.265641886408057	0.426568426665374	0.386964758474134	0.03960366819124
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	77	0.524509371306341	0.322413293509273	0.315556065712401	0.00685722779687153
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	78	0.524509371306341	0.455389827868214	0.315556065712401	0.139833762155813
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	79	0.15855912015899	0.557916072366939	0.431125792168737	0.126790280198202
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	80	0.15855912015899	0.491623225468017	0.431125792168737	0.0604974332992796
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	81	0.489823065372067	0.47675448041538	0.652052108360457	-0.175297627945077
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	82	0.489823065372067	0.863386578493922	0.652052108360457	0.211334470133465
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	83	0.142634530489557	0.259255858792205	0.420814610989213	-0.161558752197008
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	84	0.142634530489557	0.282413770534721	0.420814610989213	-0.138400840454492
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	85	0.325238357183101	0.444044169472942	0.365754081967347	0.0782900875055954
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	86	0.325238357183101	0.29367550735531	0.365754081967347	-0.0720785746120366
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	87	0.478341551733782	0.247845216449916	0.332911780449592	-0.0850665639996764
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	88	0.478341551733782	0.363244772500053	0.332911780449592	0.0303329920504606
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	89	0.363590886535703	1.14439439639654	0.724674945304024	0.419719451092516
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	90	0.363590886535703	1.20792079207921	0.724674945304024	0.483245846775186
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	91	0.381933396972933	0.357060917889585	0.712674803745845	-0.35561388585626
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	92	0.381933396972933	0.85825048967072	0.712674803745845	0.145575685924875
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	93	0.564122191116961	0.362839471910558	0.339315608450372	0.0235238634601864
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	94	0.564122191116961	0.293565638818648	0.339315608450372	-0.0457499696317236
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	95	0.345228954517792	0.425170561765133	0.360898346739663	0.0642722150254698
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	96	0.345228954517792	0.248253371775352	0.360898346739663	-0.112644974964311
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	97	0.415371930959549	0.166763378685581	0.345279855150808	-0.178516476465227
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	98	0.415371930959549	0.279495935741427	0.345279855150808	-0.0657839194093808
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	99	0.598903631853569	0.38384538665499	0.312786835715426	0.0710585509395643
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	100	0.598903631853569	0.455180250900881	0.312786835715426	0.142393415185455
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	101	0.38746337151462	0.311853088480802	0.45323597230598	-0.141382883825178
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	102	0.38746337151462	0.426502444760785	0.45323597230598	-0.0267335275451948
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	103	0.432484320628045	0.274510407448732	0.439723789667271	-0.165213382218539
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	104	0.432484320628045	0.400349415401156	0.439723789667271	-0.0393743742661146
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	105	0.631307693357987	0.547461623820972	0.392174566435109	0.155287057385863
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	106	0.631307693357987	0.314204903198584	0.392174566435109	-0.0779696632365253
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	107	0.633185825960031	0.315928834806607	0.391802175223351	-0.0758733404167436
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	108	0.633185825960031	0.456275406674212	0.391802175223351	0.0644732314508614
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	109	0.664694640907263	0.656083117218869	0.385731822375234	0.270351294843635
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	110	0.664694640907263	0.555637761229882	0.385731822375234	0.169905938854648
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	111	0.523535320593992	0.421320182094082	0.415768484811768	0.00555169728231375
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	112	0.523535320593992	0.451563923474036	0.415768484811768	0.0357954386622678
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	113	0.263533145429668	0.338724516466283	0.462756100252153	-0.12403158378587
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	114	0.263533145429668	0.462172598750299	0.462756100252153	-0.000583501501853545
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	115	0.420644312156485	0.193249512916474	0.531122873692876	-0.337873360776402
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	116	0.420644312156485	0.719115940500053	0.531122873692876	0.187993066807177
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	117	0.309114318255419	0.246728990434027	0.446123823783071	-0.199394833349044
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	118	0.309114318255419	0.34170845166755	0.446123823783071	-0.104415372115521
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	119	0.15355697359475	1.00735222985392	0.510971108526387	0.496381121327533
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	120	0.15355697359475	0.767039841949292	0.510971108526387	0.256068733422905
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	121	0.368646600031368	0.566189466242488	0.426763757235061	0.139425709007427
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	122	0.368646600031368	0.361285340561667	0.426763757235061	-0.0654784166733937
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	123	0.29293413225708	0.209056427309571	0.451834442027503	-0.242778014717932
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	124	0.29293413225708	0.408530038487586	0.451834442027503	-0.0433044035399167
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	125	0.289647075182812	0.294791042144243	0.453019902322838	-0.158228860178595
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	126	0.289647075182812	0.411224910640638	0.453019902322838	-0.0417949916822
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	127	0.271662619253602	0.565434990948781	0.494350093460593	0.0710848974881875
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	128	0.271662619253602	0.650857901378215	0.494350093460593	0.156507807917621
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	129	0.285478203721141	0.336441257279575	0.43326786618403	-0.0968266089044552
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	130	0.285478203721141	0.41000621144929	0.43326786618403	-0.0232616547347402
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	131	0.499100108650999	0.503653346684607	0.356551360092385	0.147101986592222
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	132	0.499100108650999	0.498555093296131	0.356551360092385	0.142003733203746
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	133	0.721980208258594	0.335251659921865	0.342103287686561	-0.00685162776469561
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	134	0.721980208258594	0.31191122700048	0.342103287686561	-0.0301920606860806
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	135	0.450472217119799	0.44554560786848	0.394315077151295	0.0512305307171851
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	136	0.450472217119799	0.462520413277928	0.394315077151295	0.068205336126633
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	137	0.358473303470743	0.33759249896585	0.450246051329712	-0.112653552363862
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	138	0.358473303470743	0.222325884139727	0.450246051329712	-0.227920167189985
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	139	0.358473303470743	0.497605481837627	0.450246051329712	0.047359430507915
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	140	0.358473303470743	0.559571173317451	0.450246051329712	0.109325121987739
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	141	0.515741243385934	0.216871429967398	0.351923384962698	-0.1350519549953
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	142	0.515741243385934	0.3503202570683	0.351923384962698	-0.00160312789439848
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	143	0.305830908365761	0.398481292848139	0.49635671953577	-0.0978754266876306
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	144	0.305830908365761	0.323939941157099	0.49635671953577	-0.172416778378671
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	145	0.55705211582303	0.429463083809603	0.436364062586628	-0.00690097877702489
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	146	0.55705211582303	0.364469504183091	0.436364062586628	-0.0718945584035369
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	147	0.266625015823453	0.412466674572534	0.449228043053142	-0.0367613684806085
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	148	0.266625015823453	0.485782270016359	0.449228043053142	0.0365542269632165
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	149	0.381880252035842	0.301850637181409	0.475078618987893	-0.173227981806484
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	150	0.381880252035842	0.826322018062909	0.475078618987893	0.351243399075016
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	151	0.292235917972521	0.472603849155512	0.440209160143664	0.0323946890118476
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	152	0.292235917972521	0.384621107450314	0.440209160143664	-0.0555880526933504
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	153	0.41076239573125	0.228239107830944	0.477647429371318	-0.249408321540374
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	154	0.41076239573125	0.291983783990515	0.477647429371318	-0.185663645380803
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	155	0.41076239573125	0.274985952425548	0.477647429371318	-0.20266147694577
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	156	0.41076239573125	0.269753274991464	0.477647429371318	-0.207894154379854
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	157	0.512706001288803	0.437479110186801	0.451583705064124	-0.0141045948773227
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	158	0.512706001288803	0.398965580731012	0.451583705064124	-0.0526181243331117
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	159	0.276878454882778	0.192673594413198	0.445554541902559	-0.252880947489361
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	160	0.276878454882778	0.196874416868819	0.445554541902559	-0.24868012503374
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	161	0.233525427268795	0.287273771904625	0.538047437349119	-0.250773665444494
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	162	0.233525427268795	0.650545402581731	0.538047437349119	0.112497965232612
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	163	0.3209893549625	0.380966869506423	0.462876517468544	-0.0819096479621211
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	164	0.3209893549625	0.227198430859758	0.462876517468544	-0.235678086608786
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	165	0.3209893549625	0.378524046434494	0.462876517468544	-0.0843524710340501
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	166	0.3209893549625	0.285185576821402	0.462876517468544	-0.177690940647142
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	167	0.33613133481999	0.325741182416958	0.500351952368108	-0.17461076995115
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	168	0.33613133481999	0.325908687943262	0.500351952368108	-0.174443264424846
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	169	0.58327251264586	0.444135997581288	0.315165529679228	0.12897046790206
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	170	0.58327251264586	0.346007482285849	0.315165529679228	0.0308419526066208
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	171	0.716422983025878	0.167170054082345	0.29674440644511	-0.129574352362765
PFT_sp_k0_gamma	PFT_sp_k0	PFT_sp	k0	gamma	befr.st	172	0.716422983025878	0.238843859663677	0.29674440644511	-0.0579005467814332
