model	model_structure	hierarchy	k_depth	family	response	row_id	x	observed	predicted	residual
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	752	0.939974489886583	1.18878591456975	1.28358459647305	-0.0947986819033029
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	753	0.844869160147756	1.13699863763364	1.28695252037454	-0.149953882740901
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	754	0.844869160147756	1.09888035720326	1.28695252037454	-0.188072163171281
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	755	0.844869160147756	1.19053273688491	1.28695252037454	-0.0964197834896308
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	756	0.191205721166885	1.53600960256068	1.66054599680828	-0.124536394247597
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	757	0.191205721166885	1.75646001996229	1.66054599680828	0.0959140231540134
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	758	0.191205721166885	1.68038304731203	1.66054599680828	0.0198370505037535
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	759	0.965840250678313	1.13199828077492	1.2829413182759	-0.150943037500976
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	760	0.965840250678313	1.31985750918656	1.2829413182759	0.0369161909106641
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	761	0.965840250678313	1.08786996995783	1.2829413182759	-0.195071348318066
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	762	0.965840250678313	1.11990845216946	1.2829413182759	-0.163032866106436
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	763	0.965840250678313	1.1251608331624	1.2829413182759	-0.157780485113496
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	764	1.00556088942446	1.09872743059188	1.28211848154195	-0.183391050950072
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	765	1.00556088942446	1.22120191299524	1.28211848154195	-0.0609165685467123
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	766	1.00556088942446	1.17288957765628	1.28211848154195	-0.109228903885672
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	767	1.00556088942446	1.09182498645933	1.28211848154195	-0.190293495082622
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	768	1.00556088942446	1.13017407420867	1.28211848154195	-0.151944407333282
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	769	0.105977754422604	2.7867603983597	1.92814086806679	0.858619530292914
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	770	0.105977754422604	2.53830227743271	1.92814086806679	0.610161409365924
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	771	0.105977754422604	2.56580427446569	1.92814086806679	0.637663406398904
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	772	0.105977754422604	3.04552715654952	1.92814086806679	1.11738628848273
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	773	0.105977754422604	2.25070955534532	1.92814086806679	0.322568687278534
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	774	0.615899476641607	1.26742548385668	1.32226123176556	-0.0548357479088764
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	775	0.615899476641607	1.89972141324825	1.32226123176556	0.577460181482694
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	776	0.615899476641607	1.71806713705367	1.32226123176556	0.395805905288114
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	777	0.615899476641607	1.35110355965278	1.32226123176556	0.0288423278872236
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	778	0.615899476641607	1.47805739514349	1.32226123176556	0.155796163377934
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	779	0.200823092141426	1.43642155561455	1.66674831410583	-0.230326758491279
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	780	0.200823092141426	1.85517990823473	1.66674831410583	0.188431594128901
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	781	0.200823092141426	1.19647824987355	1.66674831410583	-0.470270064232279
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	782	0.226198995428409	1.59222466329162	1.56227507929087	0.0299495840007522
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	783	0.226198995428409	1.84459539983315	1.56227507929087	0.282320320542282
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	784	0.226198995428409	2.07381121362669	1.56227507929087	0.511536134335822
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	785	0.226198995428409	2.08960328317373	1.56227507929087	0.527328203882862
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	786	0.226198995428409	1.42398722230289	1.56227507929087	-0.138287856987978
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	787	0.589745962793978	1.05519261678851	1.33240317543765	-0.277210558649142
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	788	0.589745962793978	1.18937545167946	1.33240317543765	-0.143027723758192
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	789	0.589745962793978	1.24043312122151	1.33240317543765	-0.0919700542161417
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	790	0.589745962793978	1.11484560461216	1.33240317543765	-0.217557570825492
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	791	0.589745962793978	1.47057065828658	1.33240317543765	0.138167482848928
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	792	0.622257740457762	1.42229346223114	1.31988581852247	0.102407643708667
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	793	0.622257740457762	1.16067191469168	1.31988581852247	-0.159213903830794
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	794	0.622257740457762	1.33100669851205	1.31988581852247	0.0111208799895763
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	795	0.622257740457762	1.46383738122369	1.31988581852247	0.143951562701216
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	796	0.622257740457762	1.25572022230011	1.31988581852247	-0.0641655962223635
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	797	0.50817371762742	1.36386088836379	1.61357640271439	-0.2497155143506
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	798	0.50817371762742	1.2864922750238	1.61357640271439	-0.32708412769059
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	799	0.50817371762742	1.73387022464663	1.61357640271439	0.12029382193224
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	800	0.50817371762742	1.2865280638517	1.61357640271439	-0.32704833886269
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	801	0.50817371762742	1.13652075405931	1.61357640271439	-0.47705564865508
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	802	0.337253208735379	1.1205171723862	1.62739665724001	-0.506879484853813
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	803	0.337253208735379	1.11796106048829	1.62739665724001	-0.509435596751723
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	804	0.337253208735379	1.37235210348306	1.62739665724001	-0.255044553756953
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	805	0.337253208735379	1.34079647037519	1.62739665724001	-0.286600186864823
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	806	0.337253208735379	1.14409797331026	1.62739665724001	-0.483298683929753
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	807	0.888405403109034	1.24442497782969	1.60326844549735	-0.358843467667662
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	808	0.888405403109034	1.49378506785653	1.60326844549735	-0.109483377640822
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	809	0.888405403109034	1.42348685485434	1.60326844549735	-0.179781590643012
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	810	0.888405403109034	1.26868129605994	1.60326844549735	-0.334587149437412
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	811	0.888405403109034	1.49646381827145	1.60326844549735	-0.106804627225902
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	812	0.330234242991518	1.14942528735632	1.62841884870933	-0.478993561353006
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	813	0.330234242991518	1.69603340292276	1.62841884870933	0.0676145542134339
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	814	0.330234242991518	1.54146365965141	1.62841884870933	-0.0869551890579161
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	815	0.330234242991518	2.03195944456689	1.62841884870933	0.403540595857564
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	816	0.330234242991518	1.24439787199742	1.62841884870933	-0.384020976711906
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	817	0.724762926755247	1.21031386340838	1.28595536183346	-0.0756414984250773
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	818	0.724762926755247	1.14733112470098	1.28595536183346	-0.138624237132477
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	819	0.724762926755247	1.25997645295943	1.28595536183346	-0.0259789088740274
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	820	0.724762926755247	1.17907003140252	1.28595536183346	-0.106885330430937
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	821	0.724762926755247	1.46010883304411	1.28595536183346	0.174153471210653
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	822	0.745281904875424	1.2492493078033	1.29311855093293	-0.0438692431296257
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	823	0.745281904875424	1.40376635341809	1.29311855093293	0.110647802485164
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	824	0.745281904875424	1.03547450015562	1.29311855093293	-0.257644050777306
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	825	0.745281904875424	1.1287260739728	1.29311855093293	-0.164392476960126
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	826	0.745281904875424	1.14813771738365	1.29311855093293	-0.144980833549276
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	827	0.282683428702731	1.25165671275464	1.49643413469431	-0.244777421939669
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	828	0.282683428702731	1.18054486230382	1.49643413469431	-0.315889272390489
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	829	0.282683428702731	1.24848232005209	1.49643413469431	-0.247951814642219
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	830	0.282683428702731	1.34670947030498	1.49643413469431	-0.149724664389329
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	831	0.282683428702731	1.13236863288343	1.49643413469431	-0.364065501810879
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	832	0.105098349083458	1.89118303571429	1.76619597292102	0.124987062793273
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	833	0.105098349083458	2.94195976262846	1.76619597292102	1.17576378970744
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	834	0.105098349083458	1.75281666097644	1.76619597292102	-0.0133793119445773
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	835	0.105098349083458	1.55495387083835	1.76619597292102	-0.211242102082667
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	836	0.105098349083458	1.68604220659015	1.76619597292102	-0.0801537663308673
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	837	0.314425639312888	1.50096894902486	1.45822794567722	0.0427410033476445
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	838	0.314425639312888	1.38119096676799	1.45822794567722	-0.0770369789092256
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	839	0.314425639312888	1.75317999813763	1.45822794567722	0.294952052460414
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	840	0.314425639312888	1.26190603661	1.45822794567722	-0.196321909067216
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	841	0.314425639312888	1.43637961389302	1.45822794567722	-0.0218483317841955
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	842	0.320199153895972	1.32590741230284	1.45205565532184	-0.126148243018996
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	843	0.320199153895972	1.5878720380967	1.45205565532184	0.135816382774864
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	844	0.320199153895972	1.55278120873972	1.45205565532184	0.100725553417884
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	845	0.320199153895972	1.44335804689728	1.45205565532184	-0.00869760842455602
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	846	0.320199153895972	1.91962780241054	1.45205565532184	0.467572147088704
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	847	0.164983666030423	1.5850991114149	1.7279672528224	-0.142868141407503
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	848	0.164983666030423	1.67268106734435	1.7279672528224	-0.0552861854780531
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	849	0.164983666030423	1.90256864481842	1.7279672528224	0.174601391996017
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	850	0.164983666030423	1.84835238735709	1.7279672528224	0.120385134534687
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	851	0.164983666030423	3.92373438527285	1.7279672528224	2.19576713245045
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	852	0.306662003415135	1.40025291947841	1.46688556220753	-0.0666326427291217
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	853	0.306662003415135	1.43385051888963	1.46688556220753	-0.0330350433179016
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	854	0.306662003415135	1.33092871283236	1.46688556220753	-0.135956849375172
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	855	0.306662003415135	1.28071033782884	1.46688556220753	-0.186175224378692
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	856	0.306662003415135	1.35316442446818	1.46688556220753	-0.113721137739352
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	857	0.29553138336993	1.52180322498453	1.48005250030285	0.0417507246816755
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	858	0.29553138336993	1.2914569742156	1.48005250030285	-0.188595526087254
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	859	0.29553138336993	1.50380128720837	1.48005250030285	0.0237487869055155
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	860	0.29553138336993	1.40515514540254	1.48005250030285	-0.0748973549003145
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	861	0.29553138336993	1.48893360160966	1.48005250030285	0.00888110130680553
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	862	0.531258656978271	1.29590082538733	1.32805016204656	-0.0321493366592338
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	863	0.531258656978271	1.15395769516594	1.32805016204656	-0.174092466880624
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	864	0.531258656978271	1.33350032702932	1.32805016204656	0.00545016498275608
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	865	0.531258656978271	1.26531220209724	1.32805016204656	-0.0627379599493239
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	866	0.531258656978271	1.4581869024676	1.32805016204656	0.130136740421036
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	867	0.568628547751045	1.32007755455633	1.34104783106611	-0.0209702765097763
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	868	0.568628547751045	1.7308867362146	1.34104783106611	0.389838905148494
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	869	0.568628547751045	1.61160151324086	1.34104783106611	0.270553682174754
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	870	0.568628547751045	1.40730713408507	1.34104783106611	0.0662593030189638
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	871	0.568628547751045	1.30229230022233	1.34104783106611	-0.0387555308437764
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	872	0.0480260676460177	1.77154308617234	1.77619045527653	-0.00464736910419306
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	873	0.0480260676460177	1.87032085561497	1.77619045527653	0.0941304003384369
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	874	0.0480260676460177	2.01315789473684	1.77619045527653	0.236967439460307
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	875	0.0480260676460177	1.77483443708609	1.77619045527653	-0.00135601819044306
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	876	0.0480260676460177	1.80203045685279	1.77619045527653	0.025840001576257
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	877	0.750413072705364	1.2914912192138	1.27861728040983	0.0128739388039687
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	878	0.750413072705364	1.16675572589412	1.27861728040983	-0.111861554515711
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	879	0.750413072705364	1.22013656307604	1.27861728040983	-0.0584807173337913
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	880	0.750413072705364	1.087113339039	1.27861728040983	-0.191503941370831
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	881	0.750413072705364	1.15598358067572	1.27861728040983	-0.122633699734111
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	882	1.00389512443872	1.16561839743042	1.22452678661011	-0.0589083891796878
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	883	1.00389512443872	1.32634219333048	1.22452678661011	0.101815406720372
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	884	1.00389512443872	1.2309458858512	1.22452678661011	0.00641909924109219
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	885	1.00389512443872	1.2186038940486	1.22452678661011	-0.0059228925615078
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	886	1.00389512443872	1.1830213076345	1.22452678661011	-0.0415054789756077
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	887	0.35381108411959	1.72067510548523	1.45811383996431	0.262561265520922
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	888	0.35381108411959	1.57865846964541	1.45811383996431	0.120544629681102
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	889	0.35381108411959	1.35657319269359	1.45811383996431	-0.101540647270718
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	890	0.35381108411959	1.52473958333333	1.45811383996431	0.066625743369022
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	891	0.35381108411959	1.7453017620428	1.45811383996431	0.287187922078492
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	892	0.645805484719046	1.23975531350457	1.31138192967571	-0.0716266161711367
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	893	0.645805484719046	1.18029016823584	1.31138192967571	-0.131091761439867
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	894	0.645805484719046	1.15071806788313	1.31138192967571	-0.160663861792577
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	895	0.645805484719046	1.16437241282537	1.31138192967571	-0.147009516850337
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	896	0.645805484719046	1.17208827185565	1.31138192967571	-0.139293657820057
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	897	0.948394671415545	1.1148639171815	1.23397683344129	-0.119112916259791
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	898	0.948394671415545	1.10861710084071	1.23397683344129	-0.125359732600581
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	899	0.948394671415545	1.1694782562875	1.23397683344129	-0.0644985771537914
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	900	0.948394671415545	1.09189593149921	1.23397683344129	-0.142080901942081
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	901	0.948394671415545	1.17073124442504	1.23397683344129	-0.0632455890162513
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	902	0.681688337512585	1.11927153488429	1.29926535603635	-0.179993821152057
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	903	0.681688337512585	1.12984981347991	1.29926535603635	-0.169415542556437
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	904	0.681688337512585	1.19053813381757	1.29926535603635	-0.108727222218777
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	905	0.681688337512585	1.16219503674486	1.29926535603635	-0.137070319291487
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	906	0.681688337512585	1.15615753915669	1.29926535603635	-0.143107816879657
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	907	0.853125072507738	1.47553674462351	1.25306868835514	0.222468056268372
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	908	0.853125072507738	1.2266759498707	1.25306868835514	-0.0263927384844376
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	909	0.853125072507738	1.40612351845864	1.25306868835514	0.153054830103502
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	910	0.853125072507738	1.16726545090727	1.25306868835514	-0.0858032374478677
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	911	0.853125072507738	1.4236032221419	1.25306868835514	0.170534533786762
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	912	0.906517013470765	1.25148429280024	1.24188788892739	0.0095964038728531
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	913	0.906517013470765	1.15494697319017	1.24188788892739	-0.086940915737217
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	914	0.906517013470765	1.24432520423236	1.24188788892739	0.00243731530497304
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	915	0.906517013470765	1.14676707693328	1.24188788892739	-0.0951208119941069
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	916	0.906517013470765	1.2100406605261	1.24188788892739	-0.031847228401287
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	917	1.00388427204399	1.14516541898092	1.22452852758257	-0.0793631086016524
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	918	1.00388427204399	1.09125880205164	1.22452852758257	-0.133269725530932
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	919	1.00388427204399	1.13561165770164	1.22452852758257	-0.0889168698809324
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	920	1.00388427204399	1.16869807379903	1.22452852758257	-0.0558304537835423
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	921	0.389899491946802	1.14918270225533	1.43406009151493	-0.284877389259596
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	922	0.389899491946802	1.36477705579207	1.43406009151493	-0.0692830357228564
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	923	0.389899491946802	1.12185870080607	1.43406009151493	-0.312201390708856
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	924	0.389899491946802	1.49539310526056	1.43406009151493	0.0613330137456336
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	925	0.389899491946802	1.10661630315584	1.43406009151493	-0.327443788359086
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	926	0.325704561829871	1.64142164395724	1.47835270379032	0.163068940166925
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	927	0.325704561829871	1.39569086818968	1.47835270379032	-0.082661835600635
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	928	0.325704561829871	1.73935985694254	1.47835270379032	0.261007153152225
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	929	0.325704561829871	1.25350720190915	1.47835270379032	-0.224845501881165
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	930	0.325704561829871	1.1541397684189	1.47835270379032	-0.324212935371415
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	931	0.374430972279637	1.26985261559871	1.40370308863706	-0.133850473038355
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	932	0.374430972279637	1.23664389883699	1.40370308863706	-0.167059189800074
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	933	0.374430972279637	1.15832054437527	1.40370308863706	-0.245382544261795
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	934	0.374430972279637	1.36340598308385	1.40370308863706	-0.0402971055532144
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	935	0.374430972279637	1.2362538342148	1.40370308863706	-0.167449254422265
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	936	0.467609644081639	1.53523299236889	1.38879120006593	0.14644179230296
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	937	0.467609644081639	1.52905515463361	1.38879120006593	0.14026395456768
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	938	0.467609644081639	1.10753237628347	1.38879120006593	-0.28125882378246
PFT_k1_gamma	PFT_k1	PFT	k1	gamma	befa.st	939	0.467609644081639	2.14305662221602	1.38879120006593	0.75426542215009
