model	response	row_id	x	observed	yrep_median	yrep_q05	yrep_q95	residual_obs_minus_yrep_median	std_residual	pp_p_upper	pp_p_two_tail	outside_yrep90
sp_k1	befa.st	757	0.191205721166885	1.75646001996229	1.53574066818953	1.17474708164436	2.24102920057068	0.220719351772764	0.635783843104106	0.268	0.536	FALSE
sp_k1	befa.st	758	0.191205721166885	1.68038304731203	1.56016509768476	1.18590606144434	2.17918556389501	0.12021794962727	0.379808344600734	0.351	0.702	FALSE
sp_k1	befa.st	759	0.965840250678313	1.13199828077492	1.18815290062542	1.06319713410265	1.43616240210378	-0.0561546198504994	-0.478644303040179	0.739	0.522	FALSE
sp_k1	befa.st	760	0.965840250678313	1.31985750918656	1.18863717195109	1.05975282880685	1.43774548443917	0.131220337235473	1.08488197732551	0.151	0.302	FALSE
sp_k1	befa.st	761	0.965840250678313	1.08786996995783	1.17704373040712	1.05988592313485	1.410342291159	-0.0891737604492913	-0.786941859550272	0.867	0.266	FALSE
sp_k1	befa.st	762	0.965840250678313	1.11990845216946	1.18116513751402	1.05578264614554	1.40932975969817	-0.0612566853445646	-0.541117449701178	0.741	0.518	FALSE
sp_k1	befa.st	763	0.965840250678313	1.1251608331624	1.17848927332136	1.05270525567171	1.40726013955619	-0.0533284401589569	-0.486173685741842	0.712	0.576	FALSE
sp_k1	befa.st	764	1.00556088942446	1.09872743059188	1.18397464811382	1.0609487625353	1.38838672281808	-0.0852472175219416	-0.780548594555881	0.827	0.346	FALSE
sp_k1	befa.st	765	1.00556088942446	1.22120191299524	1.17983383884153	1.06106132007087	1.38878679093146	0.0413680741537055	0.372932570079556	0.361	0.722	FALSE
sp_k1	befa.st	766	1.00556088942446	1.17288957765628	1.17900066303808	1.0587386187136	1.40725387890176	-0.00611108538179561	-0.0552346087796172	0.526	0.948	FALSE
sp_k1	befa.st	767	1.00556088942446	1.09182498645933	1.18407053973362	1.06139648757487	1.39411829822354	-0.0922455532742916	-0.839382379597217	0.866	0.268	FALSE
sp_k1	befa.st	768	1.00556088942446	1.13017407420867	1.17737600226335	1.06118561467679	1.41885822891014	-0.0472019280546756	-0.4213840505441	0.694	0.612	FALSE
sp_k1	befa.st	769	0.105977754422604	2.7867603983597	2.10209226268977	1.35972837348837	3.55188790793224	0.684668135669929	0.951936707800193	0.197	0.394	FALSE
sp_k1	befa.st	770	0.105977754422604	2.53830227743271	2.11859219353616	1.38288384246674	3.47090441285282	0.419710083896546	0.613080717325784	0.271	0.542	FALSE
sp_k1	befa.st	771	0.105977754422604	2.56580427446569	2.07371738817328	1.35070216397339	3.34302499173923	0.492086886292408	0.781872410899138	0.231	0.462	FALSE
sp_k1	befa.st	772	0.105977754422604	3.04552715654952	2.1086365876798	1.35713858516235	3.6150706202025	0.936890568869721	1.32091554774001	0.129	0.258	FALSE
sp_k1	befa.st	773	0.105977754422604	2.25070955534532	2.12391468046815	1.36951640262892	3.61192413317451	0.126794874877171	0.172813665530751	0.418	0.836	FALSE
sp_k1	befa.st	774	0.615899476641607	1.26742548385668	1.34099518521045	1.12458635123789	1.79278539823769	-0.0735697013537748	-0.352199489706196	0.672	0.656	FALSE
sp_k1	befa.st	775	0.615899476641607	1.89972141324825	1.33792697770093	1.12153722748026	1.76154265626942	0.56179443554732	2.68753569964361	0.022	0.044	TRUE
sp_k1	befa.st	776	0.615899476641607	1.71806713705367	1.34653150129495	1.10990280853712	1.80248883768121	0.371535635758724	1.67516675889318	0.075	0.15	FALSE
sp_k1	befa.st	777	0.615899476641607	1.35110355965278	1.33861847443001	1.11798005268149	1.7843353378177	0.0124850852227674	0.0607193892335776	0.476	0.952	FALSE
sp_k1	befa.st	778	0.615899476641607	1.47805739514349	1.35120285698624	1.11673764275899	1.75486024565962	0.126854538157254	0.597625061634	0.277	0.554	FALSE
sp_k1	befa.st	779	0.200823092141426	1.43642155561455	1.58614599262642	1.18158740551744	2.29252107499278	-0.149724437011872	-0.437310475043137	0.688	0.624	FALSE
sp_k1	befa.st	780	0.200823092141426	1.85517990823473	1.60289087334354	1.22042549045366	2.36912090877465	0.252289034891194	0.669715483878013	0.27	0.54	FALSE
sp_k1	befa.st	781	0.200823092141426	1.19647824987355	1.59349864094143	1.2048033033542	2.32104569618281	-0.397020391067875	-1.1092588751383	0.959	0.0820000000000001	TRUE
sp_k1	befa.st	782	0.226198995428409	1.59222466329162	1.49742519696602	1.1560322383776	2.0915506608005	0.0947994663256049	0.323018849384019	0.388	0.776	FALSE
sp_k1	befa.st	783	0.226198995428409	1.84459539983315	1.46259409486854	1.15616139928304	2.07505859129193	0.382001304964613	1.3085796882493	0.14	0.28	FALSE
sp_k1	befa.st	784	0.226198995428409	2.07381121362669	1.49154016726074	1.16006404973335	2.09332224063709	0.582271046365945	1.92885726195807	0.061	0.122	FALSE
sp_k1	befa.st	785	0.226198995428409	2.08960328317373	1.4793621754805	1.15183036738125	2.04855589317479	0.610241107693233	2.09977937373428	0.041	0.082	TRUE
sp_k1	befa.st	786	0.226198995428409	1.42398722230289	1.46302248950011	1.14072545517842	2.06242892725158	-0.0390352671972247	-0.139296101200182	0.564	0.872	FALSE
sp_k1	befa.st	787	0.589745962793978	1.05519261678851	1.33002081231307	1.10139860284603	1.75399746929971	-0.274828195524565	-1.35294367544705	0.991	0.018	TRUE
sp_k1	befa.st	788	0.589745962793978	1.18937545167946	1.32070438436224	1.11682389606579	1.75910429389641	-0.131328932682781	-0.642528267650496	0.785	0.43	FALSE
sp_k1	befa.st	789	0.589745962793978	1.24043312122151	1.33044785782765	1.12037717712826	1.73140322229778	-0.0900147366061383	-0.461627790112045	0.711	0.578	FALSE
sp_k1	befa.st	790	0.589745962793978	1.11484560461216	1.33616889991914	1.11776906813777	1.74882033281016	-0.221323295306979	-1.11696066187616	0.952	0.0960000000000001	TRUE
sp_k1	befa.st	791	0.589745962793978	1.47057065828658	1.3248822931535	1.10812726837277	1.73601894995608	0.145688365133082	0.724127014983121	0.257	0.514	FALSE
sp_k1	befa.st	792	0.622257740457762	1.42229346223114	1.3208035640379	1.10911349028613	1.73779387629864	0.101489898193241	0.515473586913089	0.321	0.642	FALSE
sp_k1	befa.st	793	0.622257740457762	1.16067191469168	1.32915057749265	1.10965752179155	1.77102711018123	-0.168478662800966	-0.837538594946661	0.873	0.254	FALSE
sp_k1	befa.st	794	0.622257740457762	1.33100669851205	1.33149207348617	1.11462448843568	1.75877516259202	-0.000485374974123376	-0.00232847225595493	0.502	0.996	FALSE
sp_k1	befa.st	795	0.622257740457762	1.46383738122369	1.32716237680768	1.10925408763528	1.75931687537528	0.136675004416014	0.674069007756797	0.272	0.544	FALSE
sp_k1	befa.st	796	0.622257740457762	1.25572022230011	1.31596903804555	1.11380840044248	1.74441550240417	-0.0602488157454413	-0.302808737654015	0.643	0.714	FALSE
sp_k1	befa.st	797	0.50817371762742	1.36386088836379	1.28659988716364	1.09785034548591	1.62962219927029	0.0772610012001533	0.453401917103236	0.33	0.66	FALSE
sp_k1	befa.st	798	0.50817371762742	1.2864922750238	1.28477315153986	1.09061539420065	1.65398404001228	0.00171912348393577	0.0096803685172754	0.492	0.984	FALSE
sp_k1	befa.st	799	0.50817371762742	1.73387022464663	1.28157348942273	1.08954905116419	1.64418930810383	0.452296735223901	2.639940423749	0.023	0.046	TRUE
sp_k1	befa.st	800	0.50817371762742	1.2865280638517	1.27690826756065	1.09166969969862	1.61106261599364	0.00961979629105203	0.0574372772284875	0.48	0.96	FALSE
sp_k1	befa.st	801	0.50817371762742	1.13652075405931	1.29150185709073	1.09026621490976	1.63191528291629	-0.154981103031417	-0.946041143710718	0.875	0.25	FALSE
sp_k1	befa.st	802	0.337253208735379	1.1205171723862	1.34397338079453	1.11145152406206	1.80383166086564	-0.223456208408332	-0.998087870271801	0.94	0.12	FALSE
sp_k1	befa.st	803	0.337253208735379	1.11796106048829	1.3332169066949	1.10176253393367	1.76970029716179	-0.215255846206611	-0.997232237746806	0.934	0.132	FALSE
sp_k1	befa.st	804	0.337253208735379	1.37235210348306	1.35771786279864	1.1128426859259	1.78081101335278	0.0146342406844218	0.0712648780086918	0.47	0.94	FALSE
sp_k1	befa.st	805	0.337253208735379	1.34079647037519	1.33925578741628	1.1117737502136	1.7668920233973	0.00154068295891152	0.00715460594955067	0.496	0.992	FALSE
sp_k1	befa.st	806	0.337253208735379	1.14409797331026	1.34821149639276	1.10920649591811	1.77810691210339	-0.204113523082498	-0.925033067276922	0.91	0.18	FALSE
sp_k1	befa.st	807	0.888405403109034	1.24442497782969	1.2553326805455	1.08002520543456	1.58708148218607	-0.0109077027158144	-0.0681737711707517	0.534	0.932	FALSE
sp_k1	befa.st	808	0.888405403109034	1.49378506785653	1.24486566967997	1.08409174179284	1.53977407964596	0.248919398176561	1.70576646541654	0.083	0.166	FALSE
sp_k1	befa.st	809	0.888405403109034	1.42348685485434	1.25045267275143	1.08516951497	1.59152021722497	0.173034182102907	1.12225542373454	0.165	0.33	FALSE
sp_k1	befa.st	810	0.888405403109034	1.26868129605994	1.2564782486288	1.0848271182017	1.56205929660089	0.0122030474311363	0.0809261472539282	0.466	0.932	FALSE
sp_k1	befa.st	811	0.888405403109034	1.49646381827145	1.26099650649519	1.09030010747762	1.6277286836322	0.235467311776256	1.39904249279215	0.125	0.25	FALSE
sp_k1	befa.st	812	0.330234242991518	1.14942528735632	1.34338742646478	1.11624286667474	1.81687424029495	-0.193962139108465	-0.877443387017513	0.918	0.164	FALSE
sp_k1	befa.st	813	0.330234242991518	1.69603340292276	1.34807492220247	1.10756297485063	1.84481583981049	0.347958480720291	1.52381962692705	0.1	0.2	FALSE
sp_k1	befa.st	814	0.330234242991518	1.54146365965141	1.34474299685072	1.13079224874555	1.80384943500792	0.196720662800685	0.885355554472592	0.211	0.422	FALSE
sp_k1	befa.st	815	0.330234242991518	2.03195944456689	1.34324707814735	1.11654030441072	1.82644161614776	0.688712366419543	3.03962167330638	0.019	0.038	TRUE
sp_k1	befa.st	816	0.330234242991518	1.24439787199742	1.35918362450522	1.11667336514181	1.7906658639352	-0.114785752507803	-0.539892299537857	0.727	0.546	FALSE
sp_k1	befa.st	817	0.724762926755247	1.21031386340838	1.34125136619325	1.11205617438797	1.78456236241218	-0.130937502784865	-0.608002751817359	0.786	0.428	FALSE
sp_k1	befa.st	818	0.724762926755247	1.14733112470098	1.33619076215069	1.10455833726785	1.76500366054425	-0.188859637449707	-0.912488346629141	0.895	0.21	FALSE
sp_k1	befa.st	819	0.724762926755247	1.25997645295943	1.34279566161057	1.11807024828531	1.76011398288953	-0.082819208651141	-0.400961055072907	0.663	0.674	FALSE
sp_k1	befa.st	820	0.724762926755247	1.17907003140252	1.33622989710197	1.10595279955384	1.79367862374754	-0.157159865699454	-0.753380260131032	0.828	0.344	FALSE
sp_k1	befa.st	821	0.724762926755247	1.46010883304411	1.33481258435972	1.10590411777562	1.76549218527611	0.125296248684392	0.604328913796066	0.288	0.576	FALSE
sp_k1	befa.st	822	0.745281904875424	1.2492493078033	1.22722256192253	1.07087378578446	1.4908723263133	0.0220267458807677	0.162516871323056	0.432	0.864	FALSE
sp_k1	befa.st	823	0.745281904875424	1.40376635341809	1.22679860507337	1.07631483084724	1.51343849703611	0.176967748344717	1.3076544093708	0.131	0.262	FALSE
sp_k1	befa.st	824	0.745281904875424	1.03547450015562	1.22092897023964	1.06746730413683	1.50749090460662	-0.185454470084016	-1.35541667144126	0.992	0.016	TRUE
sp_k1	befa.st	825	0.745281904875424	1.1287260739728	1.22233530236692	1.07222102895977	1.49766109139933	-0.0936092283941186	-0.69005581428636	0.813	0.374	FALSE
sp_k1	befa.st	826	0.745281904875424	1.14813771738365	1.22076480274217	1.08025607888499	1.51028654915223	-0.0726270853585227	-0.534242775692831	0.741	0.518	FALSE
sp_k1	befa.st	827	0.282683428702731	1.25165671275464	1.36703655472567	1.12558564309387	1.83558111868906	-0.11537984197103	-0.518227219981994	0.723	0.554	FALSE
sp_k1	befa.st	828	0.282683428702731	1.18054486230382	1.35815760022421	1.12320622934931	1.83535357285029	-0.177612737920393	-0.793532307256019	0.857	0.286	FALSE
sp_k1	befa.st	829	0.282683428702731	1.24848232005209	1.35976598879262	1.12169478239086	1.84238349993952	-0.111283668740531	-0.486129691174709	0.735	0.53	FALSE
sp_k1	befa.st	830	0.282683428702731	1.34670947030498	1.36856340991346	1.11352411153943	1.80012297541776	-0.0218539396084845	-0.103493480888929	0.532	0.936	FALSE
sp_k1	befa.st	831	0.282683428702731	1.13236863288343	1.3622652580281	1.10668408229309	1.76634437468398	-0.229896625144666	-1.04743941317404	0.921	0.158	FALSE
sp_k1	befa.st	832	0.105098349083458	1.89118303571429	1.87593491660259	1.28489529363871	2.99688337108706	0.0152481191117004	0.0277221601378746	0.487	0.974	FALSE
sp_k1	befa.st	833	0.105098349083458	2.94195976262846	1.88086976832926	1.31045470733857	2.95300072941164	1.0610899942992	1.99269113725745	0.052	0.104	FALSE
sp_k1	befa.st	834	0.105098349083458	1.75281666097644	1.8661242572065	1.29006687495315	3.03753267893437	-0.113307596230062	-0.205290863861285	0.604	0.792	FALSE
sp_k1	befa.st	835	0.105098349083458	1.55495387083835	1.82369435982106	1.26259606997638	2.94548650610827	-0.268740488982707	-0.512047011179086	0.725	0.55	FALSE
sp_k1	befa.st	836	0.105098349083458	1.68604220659015	1.84218141759104	1.30133350696049	2.94995984322218	-0.156139211000891	-0.285912365549951	0.64	0.72	FALSE
sp_k1	befa.st	837	0.314425639312888	1.50096894902486	1.41899839660749	1.12908092099283	1.93861702924787	0.0819705524173677	0.301857332305163	0.376	0.752	FALSE
sp_k1	befa.st	838	0.314425639312888	1.38119096676799	1.42751098336787	1.14058414778692	1.95565079642529	-0.0463200165998765	-0.173221374973945	0.575	0.85	FALSE
sp_k1	befa.st	839	0.314425639312888	1.75317999813763	1.4408521597612	1.14821151025161	1.96420774923245	0.312327838376434	1.16057680826855	0.171	0.342	FALSE
sp_k1	befa.st	840	0.314425639312888	1.26190603661	1.43219188651311	1.14552375444274	1.93407018119629	-0.170285849903107	-0.68260705122216	0.809	0.382	FALSE
sp_k1	befa.st	841	0.314425639312888	1.43637961389302	1.42960571558648	1.13067374162438	1.96681746667727	0.00677389830654329	0.0251551694321079	0.493	0.986	FALSE
sp_k1	befa.st	842	0.320199153895972	1.32590741230284	1.42406530943903	1.1509368947781	1.9129216279406	-0.0981578971361892	-0.396725178010258	0.677	0.646	FALSE
sp_k1	befa.st	843	0.320199153895972	1.5878720380967	1.42017873087131	1.13267937993419	1.93556523861909	0.167693307225394	0.67129105088064	0.262	0.524	FALSE
sp_k1	befa.st	844	0.320199153895972	1.55278120873972	1.43215721035312	1.14002860386091	1.93814965467034	0.120623998386598	0.48045563157502	0.317	0.634	FALSE
sp_k1	befa.st	845	0.320199153895972	1.44335804689728	1.41713016963369	1.13008681295722	1.92771337027168	0.026227877263594	0.104297197728172	0.458	0.916	FALSE
sp_k1	befa.st	846	0.320199153895972	1.91962780241054	1.42608952495123	1.14413609803434	1.98518230194948	0.493538277459307	1.91015965723355	0.068	0.136	FALSE
sp_k1	befa.st	847	0.164983666030423	1.5850991114149	1.83405813442201	1.28988444664166	2.8963410497722	-0.248959023007109	-0.479699333312313	0.72	0.56	FALSE
sp_k1	befa.st	848	0.164983666030423	1.67268106734435	1.79705612015335	1.26481836019727	2.94198591076734	-0.124375052809004	-0.238279184972805	0.619	0.762	FALSE
sp_k1	befa.st	849	0.164983666030423	1.90256864481842	1.81812984606561	1.25798122240843	2.84028718540536	0.0844387987528095	0.170809214286554	0.44	0.88	FALSE
sp_k1	befa.st	850	0.164983666030423	1.84835238735709	1.81452275887388	1.26822898726819	2.92296437891962	0.0338296284832145	0.0658176025012944	0.475	0.95	FALSE
sp_k1	befa.st	851	0.164983666030423	3.92373438527285	1.79908617265125	1.26861656409794	2.84966780561924	2.1246482126216	4.19891233718987	0.003	0.006	TRUE
sp_k1	befa.st	852	0.306662003415135	1.40025291947841	1.43555426064403	1.14151332317241	1.98926125956542	-0.0353013411656224	-0.135269260963786	0.555	0.89	FALSE
sp_k1	befa.st	853	0.306662003415135	1.43385051888963	1.45276041430729	1.140241213872	2.02200462179816	-0.018909895417659	-0.0677234664914009	0.53	0.94	FALSE
sp_k1	befa.st	854	0.306662003415135	1.33092871283236	1.44548590957371	1.15217390511357	2.00945608849896	-0.114557196741351	-0.417768125750726	0.695	0.61	FALSE
sp_k1	befa.st	855	0.306662003415135	1.28071033782884	1.42222319135928	1.148785477408	2.00971589401399	-0.141512853530442	-0.530934165021201	0.748	0.504	FALSE
sp_k1	befa.st	856	0.306662003415135	1.35316442446818	1.41666401104758	1.14989759422322	2.00576835440055	-0.0634995865793977	-0.237235082728462	0.624	0.752	FALSE
sp_k1	befa.st	857	0.29553138336993	1.52180322498453	1.44784733365602	1.14249330579001	2.02240387062934	0.0739558913285101	0.261052156014647	0.392	0.784	FALSE
sp_k1	befa.st	858	0.29553138336993	1.2914569742156	1.44283033290839	1.14668466276116	2.09223228442139	-0.151373358692791	-0.511410143420756	0.741	0.518	FALSE
sp_k1	befa.st	859	0.29553138336993	1.50380128720837	1.46209041353334	1.16466371056366	2.08604101704117	0.0417108736750256	0.14768485300078	0.434	0.868	FALSE
sp_k1	befa.st	860	0.29553138336993	1.40515514540254	1.46359733506942	1.15041707118463	2.04094847896567	-0.0584421896668772	-0.199298665035614	0.59	0.82	FALSE
sp_k1	befa.st	861	0.29553138336993	1.48893360160966	1.46119432283459	1.15637110905523	2.05901670212382	0.0277392787750708	0.09222543801173	0.459	0.918	FALSE
sp_k1	befa.st	862	0.531258656978271	1.29590082538733	1.24852456868425	1.08632981837161	1.573081524119	0.0473762567030829	0.302046027265221	0.372	0.744	FALSE
sp_k1	befa.st	863	0.531258656978271	1.15395769516594	1.24099787999747	1.08216984681455	1.55428019062525	-0.0870401848315263	-0.580155431407689	0.775	0.45	FALSE
sp_k1	befa.st	864	0.531258656978271	1.33350032702932	1.23426557584145	1.07973313954804	1.55226075960134	0.0992347511878722	0.657414060375063	0.263	0.526	FALSE
sp_k1	befa.st	865	0.531258656978271	1.26531220209724	1.2497249883934	1.08228965588071	1.57297599630518	0.0155872137038384	0.101421478162063	0.46	0.92	FALSE
sp_k1	befa.st	866	0.531258656978271	1.4581869024676	1.24179740822357	1.08064959919492	1.54434775775971	0.216389494244027	1.50312456018668	0.102	0.204	FALSE
sp_k1	befa.st	867	0.568628547751045	1.32007755455633	1.34026758440413	1.11428223584554	1.80821794662857	-0.020190029847805	-0.0889761288274062	0.546	0.908	FALSE
sp_k1	befa.st	868	0.568628547751045	1.7308867362146	1.35972175858723	1.12087913292981	1.78801081861776	0.371164977627372	1.7069765478398	0.077	0.154	FALSE
sp_k1	befa.st	869	0.568628547751045	1.61160151324086	1.34937521655702	1.11750972624432	1.82838435985397	0.262226296683843	1.17376387423115	0.14	0.28	FALSE
sp_k1	befa.st	870	0.568628547751045	1.40730713408507	1.3569566923487	1.10923681105931	1.80763613374791	0.0503504417363749	0.233828664028873	0.409	0.818	FALSE
sp_k1	befa.st	871	0.568628547751045	1.30229230022233	1.34451867901989	1.12331108560506	1.78896743740775	-0.0422263787975568	-0.202377680143314	0.581	0.838	FALSE
sp_k1	befa.st	872	0.0480260676460177	1.77154308617234	1.86072457604289	1.29349209228021	3.02047070692654	-0.0891814898705503	-0.155393686048293	0.565	0.87	FALSE
sp_k1	befa.st	873	0.0480260676460177	1.87032085561497	1.89236984790327	1.29712365359277	3.02377540048823	-0.022048992288296	-0.0395740189464952	0.514	0.972	FALSE
sp_k1	befa.st	874	0.0480260676460177	2.01315789473684	1.86141914283778	1.29583911912933	3.02792592996088	0.151738751899059	0.263744658601382	0.387	0.774	FALSE
sp_k1	befa.st	875	0.0480260676460177	1.77483443708609	1.86975467397761	1.27675736264459	3.06773523836037	-0.0949202368915161	-0.167900658083992	0.576	0.848	FALSE
