model	response	row_id	x	observed	yrep_mean	yrep_median	yrep_q05	yrep_q95	residual_obs_minus_yrep_median	std_residual	pp_p_upper	pp_p_two_tail	outside_yrep90
ftp_sp_k0	befa.st	532	0.49797172214657	1.31105246148874	1.49536781089332	1.45616125280735	1.14534115336473	1.95957145252536	-0.145108791318614	-0.564882899158982	0.745	0.51	FALSE
ftp_sp_k0	befa.st	533	0.49797172214657	1.94719891836512	1.48372338376773	1.43818735510621	1.15040850696112	1.96856933182979	0.509011563258908	1.9919703211546	0.053	0.106	FALSE
ftp_sp_k0	befa.st	534	0.537389449381709	1.45334629269647	1.28708173701112	1.25449810505085	1.08467359994702	1.59342889038811	0.198848187645617	1.23616868452152	0.146	0.292	FALSE
ftp_sp_k0	befa.st	535	0.537389449381709	1.37432929010439	1.290577066344	1.26023039413402	1.09154871986279	1.58674790260832	0.114098895970369	0.756830230780598	0.244	0.488	FALSE
ftp_sp_k0	befa.st	536	0.537389449381709	1.76873252691892	1.29275774183702	1.26627067879855	1.08891305683784	1.60266607979577	0.502461848120366	3.06784208797407	0.018	0.036	TRUE
ftp_sp_k0	befa.st	537	0.537389449381709	1.582118637462	1.29348419729108	1.270259582986	1.08433870264151	1.61053446479088	0.311859054475998	1.91260433716177	0.058	0.116	FALSE
ftp_sp_k0	befa.st	538	0.537389449381709	1.49311573483482	1.29044881419087	1.25946366022099	1.08781260623186	1.59500339554815	0.233652074613826	1.45581725665284	0.109	0.218	FALSE
ftp_sp_k0	befa.st	539	0.285792918351371	1.9094472755782	1.41119204474915	1.37567484283329	1.11998823949205	1.82939612427932	0.53377243274491	2.40087737211274	0.033	0.066	TRUE
ftp_sp_k0	befa.st	540	0.285792918351371	1.70974891015806	1.40751083109007	1.37501658694149	1.13710456537484	1.80610795419393	0.334732323216568	1.53082064156964	0.09	0.18	FALSE
ftp_sp_k0	befa.st	541	0.285792918351371	1.54567048153746	1.41957187360088	1.38617801694752	1.13859861226212	1.81750670875144	0.159492464589943	0.738952262332497	0.24	0.48	FALSE
ftp_sp_k0	befa.st	542	0.285792918351371	1.49840585567381	1.40610818835873	1.37012298480336	1.12728303687028	1.79355294788656	0.128282870870447	0.629965920377391	0.278	0.556	FALSE
ftp_sp_k0	befa.st	543	0.285792918351371	1.37956997031782	1.40568075867748	1.35849044458259	1.11895445496854	1.84397151800806	0.0210795257352312	0.0923236337216899	0.467	0.934	FALSE
ftp_sp_k0	befa.st	544	0.382040194697458	1.65964819267983	1.61796925689264	1.55621011025044	1.18537618929636	2.27252907497931	0.103438082429394	0.291448840106136	0.375	0.75	FALSE
ftp_sp_k0	befa.st	545	0.382040194697458	1.44210160314918	1.61151049604476	1.55701419821008	1.18194208941895	2.23067906081955	-0.114912595060896	-0.345646383185633	0.645	0.71	FALSE
ftp_sp_k0	befa.st	546	0.382040194697458	1.43305647456215	1.62091917525851	1.55934625808867	1.20259358939714	2.3081092760782	-0.126289783526523	-0.364881207657431	0.652	0.696	FALSE
ftp_sp_k0	befa.st	547	0.382040194697458	2.95504108200982	1.59504523626669	1.5299417807581	1.19055062644591	2.18307086297296	1.42509930125172	4.36463622580269	0.003	0.006	TRUE
ftp_sp_k0	befa.st	548	0.363786315560171	1.6647849145551	1.35156786930154	1.3221934688915	1.10048536128894	1.70320017914142	0.342591445663597	1.81671224266015	0.061	0.122	FALSE
ftp_sp_k0	befa.st	549	0.363786315560171	1.50386954638748	1.35806910289077	1.32486775229769	1.10590157935591	1.72984900177364	0.179001794089789	0.925665754239077	0.184	0.368	FALSE
ftp_sp_k0	befa.st	550	0.363786315560171	1.62591643454039	1.36318710038535	1.32021587836697	1.11995990136224	1.72034101699687	0.305700556173422	1.57023972142768	0.104	0.208	FALSE
ftp_sp_k0	befa.st	551	0.363786315560171	1.63525466083583	1.35343090405409	1.31342061983574	1.10237758151366	1.70136767320318	0.321834041000095	1.69296080204584	0.079	0.158	FALSE
ftp_sp_k0	befa.st	552	0.363786315560171	1.57120158186505	1.33977780559649	1.30862184470763	1.11304152120444	1.66488984822751	0.262579737157424	1.49251395575216	0.112	0.224	FALSE
ftp_sp_k0	befa.st	553	0.0866648693837401	1.59166666666667	1.80654503516264	1.72849509833177	1.21777720819457	2.58700959487824	-0.136828431665097	-0.29873826881704	0.634	0.732	FALSE
ftp_sp_k0	befa.st	554	0.0866648693837401	1.46312949640288	1.84635862001136	1.7666866618481	1.24719264401903	2.76270917490301	-0.303557165445222	-0.643401732132205	0.795	0.41	FALSE
ftp_sp_k0	befa.st	555	0.0866648693837401	1.5630381303813	1.83255958783058	1.7468039288372	1.23204618983215	2.69260452918289	-0.183765798455904	-0.391046360934982	0.671	0.658	FALSE
ftp_sp_k0	befa.st	556	0.0866648693837401	1.48350694444444	1.80198835431675	1.71206095833198	1.23790305210385	2.60082082375814	-0.228554013887536	-0.527680657391251	0.757	0.486	FALSE
ftp_sp_k0	befa.st	557	0.0866648693837401	1.45604930262731	1.81415074308993	1.71628035801392	1.23703099372142	2.67680235496482	-0.26023105538661	-0.558381673188708	0.769	0.462	FALSE
ftp_sp_k0	befa.st	558	0.578472032910435	1.3563212527736	1.28254827738318	1.24780626500784	1.09294897917065	1.5806237097946	0.10851498776576	0.682953493180362	0.261	0.522	FALSE
ftp_sp_k0	befa.st	559	0.578472032910435	1.33239436619718	1.28625994625416	1.25300832930177	1.08563122677729	1.59963562128781	0.0793860368954125	0.493336098121062	0.31	0.62	FALSE
ftp_sp_k0	befa.st	560	0.578472032910435	1.38897297297297	1.29516010583255	1.26750288355658	1.09198452595576	1.59298446947708	0.121470089416391	0.768635844833057	0.243	0.486	FALSE
ftp_sp_k0	befa.st	561	0.578472032910435	1.29351474466555	1.28496622081922	1.25891884637077	1.08392129082459	1.58552133988481	0.0345958982947754	0.216115270471589	0.403	0.806	FALSE
ftp_sp_k0	befa.st	562	0.578472032910435	1.55426936619718	1.28834400100198	1.25672523107558	1.08551398205309	1.58056186457308	0.297544135121599	1.87821609303769	0.059	0.118	FALSE
ftp_sp_k0	befa.st	563	0.545335571704367	1.38030383318302	1.29744944253103	1.26920941124467	1.0886351084214	1.58798395683434	0.11109442193835	0.705681833011382	0.268	0.536	FALSE
ftp_sp_k0	befa.st	564	0.545335571704367	1.2391107344538	1.28486048202114	1.2601617507207	1.08429846625301	1.57301219188955	-0.0210510162669031	-0.136905771653815	0.553	0.894	FALSE
ftp_sp_k0	befa.st	565	0.545335571704367	1.26074986010073	1.28947770656019	1.2602536180785	1.08765729653075	1.59459335345568	0.000496242022229199	0.0030119740164093	0.498	0.996	FALSE
ftp_sp_k0	befa.st	566	0.545335571704367	1.24315957601278	1.29923141376572	1.27599159378513	1.08479494649426	1.5990094588362	-0.0328320177723505	-0.199260903403307	0.59	0.82	FALSE
ftp_sp_k0	befa.st	567	0.545335571704367	1.12431037100774	1.28952020303534	1.26050028118893	1.08536484203872	1.60527486501345	-0.136189910181189	-0.822041520825718	0.87	0.26	FALSE
ftp_sp_k0	befa.st	568	0.0443845913524883	2.24546722454672	2.11284207228119	2.00489714536353	1.30962896677203	3.34243992696342	0.240570079183195	0.378727691131241	0.328	0.656	FALSE
ftp_sp_k0	befa.st	569	0.0443845913524883	2.20369481765835	2.13667262625833	1.99730777408383	1.32780878519429	3.37951910448787	0.206387043574524	0.317015848209852	0.385	0.77	FALSE
ftp_sp_k0	befa.st	570	0.0443845913524883	1.85	2.09651244745334	1.97425722944006	1.32028187557775	3.31430585993378	-0.124257229440058	-0.193178097470949	0.586	0.828	FALSE
ftp_sp_k0	befa.st	571	0.0443845913524883	2.42288745737022	2.11833488847117	1.9845759239135	1.30107677152835	3.33788966976282	0.438311533456725	0.674326628771196	0.263	0.526	FALSE
ftp_sp_k0	befa.st	572	0.0443845913524883	1.9179580674567	2.09935179253531	1.98571355470567	1.31090564827672	3.280537907316	-0.0677554872489676	-0.108316066191303	0.549	0.902	FALSE
ftp_sp_k0	befa.st	573	0.64199944673773	1.24792276647939	1.20403993781371	1.18220554862704	1.05926354792425	1.42700745438013	0.0657172178523484	0.576960385430477	0.297	0.594	FALSE
ftp_sp_k0	befa.st	574	0.64199944673773	1.19165214474089	1.20374446617754	1.18744382265724	1.06651654157168	1.40446891167289	0.00420832208365196	0.0395887805717299	0.487	0.974	FALSE
ftp_sp_k0	befa.st	575	0.64199944673773	1.18840663602579	1.2023719630255	1.1854100459447	1.0583123164874	1.39975179838233	0.0029965900810931	0.0268292001868994	0.492	0.984	FALSE
ftp_sp_k0	befa.st	576	0.64199944673773	1.16653727557023	1.20538838185688	1.18125877327533	1.05950223236075	1.43139884516023	-0.0147214977050951	-0.125176165237449	0.572	0.856	FALSE
ftp_sp_k0	befa.st	577	0.64199944673773	1.290356196604	1.19623445642978	1.17735736362941	1.05859116424377	1.41020460689161	0.112998832974585	1.0161393943653	0.178	0.356	FALSE
ftp_sp_k0	befa.st	578	0.554129933832712	1.12530743097756	1.21720589315291	1.19683868394769	1.06306487326997	1.44370002456657	-0.0715312529701302	-0.593544758980516	0.764	0.472	FALSE
ftp_sp_k0	befa.st	579	0.554129933832712	1.20470578175548	1.20965780708744	1.1851408510486	1.06689383002608	1.42804083545951	0.0195649307068817	0.17181546377936	0.428	0.856	FALSE
ftp_sp_k0	befa.st	580	0.554129933832712	1.25364607320657	1.21617285423189	1.19515228706177	1.06747957023015	1.44293375322912	0.0584937861448016	0.496939400169781	0.309	0.618	FALSE
ftp_sp_k0	befa.st	581	0.554129933832712	1.15777905698885	1.21245733933087	1.19281642832456	1.06459220133074	1.4364688009564	-0.0350373713357073	-0.302111581618781	0.627	0.746	FALSE
ftp_sp_k0	befa.st	582	0.554129933832712	1.17933965141841	1.21673565848521	1.19865036615923	1.06661514676584	1.43113194775966	-0.0193107147408189	-0.169021569516208	0.564	0.872	FALSE
ftp_sp_k0	befa.st	583	0.307413814483492	1.43032484969464	1.4686570090099	1.41569480867655	1.12337965197071	1.94534811815797	0.0146300410180937	0.0554226465258349	0.476	0.952	FALSE
ftp_sp_k0	befa.st	584	0.307413814483492	1.10722384191772	1.47165838577372	1.41506408077329	1.15383357686955	1.95985356789803	-0.307840238855569	-1.16483127593567	0.979	0.042	TRUE
ftp_sp_k0	befa.st	585	0.307413814483492	1.21887130486712	1.46375348312611	1.41590138235205	1.14474205223752	1.93831213554933	-0.197030077484933	-0.791672139075884	0.852	0.296	FALSE
ftp_sp_k0	befa.st	586	0.307413814483492	1.3984803168701	1.44679217071289	1.40484240102497	1.12286465145494	1.92532371588086	-0.00636208415486572	-0.0251280228543395	0.51	0.98	FALSE
ftp_sp_k0	befa.st	587	0.307413814483492	1.22643564356436	1.45711729512295	1.41712364876456	1.13431639556858	1.92797170481745	-0.190688005200198	-0.781993343806414	0.841	0.318	FALSE
ftp_sp_k0	befa.st	588	0.43627085744117	1.35414519482868	1.37909954675141	1.34448011210211	1.10786562579255	1.7887635623928	0.00966508272656585	0.0466552780825491	0.482	0.964	FALSE
ftp_sp_k0	befa.st	589	0.43627085744117	1.41489441930618	1.38074872653905	1.33150983235075	1.11488068593583	1.77526924558842	0.0833845869554324	0.382212686967294	0.367	0.734	FALSE
ftp_sp_k0	befa.st	590	0.43627085744117	1.73624595469256	1.38018854486477	1.34959800212334	1.11337157653933	1.75033149317954	0.386647952569225	1.89945404332045	0.057	0.114	FALSE
ftp_sp_k0	befa.st	591	0.43627085744117	1.32199052856706	1.37701075468815	1.33670313540927	1.10764365306268	1.78004903146853	-0.014712606842211	-0.0684125270894431	0.526	0.948	FALSE
ftp_sp_k0	befa.st	592	0.43627085744117	1.36945000725584	1.38623687700625	1.3471088690088	1.13336619980954	1.78783908204459	0.0223411382470391	0.107818045104151	0.462	0.924	FALSE
ftp_sp_k0	befa.st	593	0.435091842000623	1.39197208172031	1.26082529366592	1.23311344874616	1.08179174445782	1.52819992807055	0.158858632974153	1.14062909860445	0.168	0.336	FALSE
ftp_sp_k0	befa.st	594	0.435091842000623	1.13194331545006	1.24623079650075	1.22428774937285	1.07592120817877	1.49977369078624	-0.0923444339227864	-0.691970478824852	0.808	0.384	FALSE
ftp_sp_k0	befa.st	595	0.435091842000623	1.21914639512226	1.24787616920432	1.22321931727966	1.08210479547398	1.49888149630514	-0.00407292215739696	-0.0301148586564865	0.515	0.97	FALSE
ftp_sp_k0	befa.st	596	0.435091842000623	1.23500622706924	1.25448561886504	1.23232433031711	1.07805758565205	1.52387975912357	0.00268189675212582	0.0188250802559521	0.492	0.984	FALSE
ftp_sp_k0	befa.st	597	0.435091842000623	1.34264378386164	1.2484581092784	1.22050855296374	1.08353677894983	1.50271463527488	0.122135230897897	0.910806125559641	0.215	0.43	FALSE
ftp_sp_k0	befa.st	598	0.503167006187045	2.03472911772541	1.58874879627189	1.53071588573716	1.17522232834255	2.22444752446231	0.504013231988254	1.55161709444645	0.108	0.216	FALSE
ftp_sp_k0	befa.st	599	0.503167006187045	1.68025150657976	1.57741696894324	1.50986042455802	1.16924096068559	2.1756598887849	0.170391082021739	0.50442545395028	0.304	0.608	FALSE
ftp_sp_k0	befa.st	600	0.503167006187045	1.61003902862099	1.57230706331144	1.51160590470647	1.1838814107223	2.2032751084965	0.0984331239145204	0.320715521629285	0.378	0.756	FALSE
ftp_sp_k0	befa.st	601	0.503167006187045	2.00099566750087	1.556981125779	1.50254859598026	1.16352155458276	2.10830985885471	0.498447071520613	1.64464768087559	0.084	0.168	FALSE
ftp_sp_k0	befa.st	602	0.425597758122367	1.39165362674191	1.25526004585311	1.22491347145328	1.08315495434908	1.53425219221489	0.166740155288626	1.18977670915901	0.154	0.308	FALSE
ftp_sp_k0	befa.st	603	0.425597758122367	1.13956241325823	1.25143606235495	1.22875904489719	1.07187044575004	1.51344970890478	-0.0891966316389561	-0.659831897515502	0.796	0.408	FALSE
ftp_sp_k0	befa.st	604	0.425597758122367	1.24104922923918	1.26440618095259	1.24169868987948	1.07962196108917	1.51525270514152	-0.000649460640300026	-0.00463683078689738	0.501	0.998	FALSE
ftp_sp_k0	befa.st	605	0.425597758122367	1.12902118162113	1.25374105276719	1.23342610490853	1.06994120141186	1.51669253130163	-0.1044049232874	-0.763179885492302	0.813	0.374	FALSE
ftp_sp_k0	befa.st	606	0.425597758122367	1.29662860877254	1.26068692070768	1.23696509953621	1.07507126100459	1.53944265628266	0.0596635092363313	0.407775363310805	0.35	0.7	FALSE
ftp_sp_k0	befa.st	607	0.488625579587329	1.13319650746165	1.23577975068686	1.21628082509955	1.07069500478482	1.47612639922032	-0.0830843176378995	-0.663210163322149	0.789	0.422	FALSE
ftp_sp_k0	befa.st	608	0.488625579587329	1.12434974227663	1.22369487209281	1.20011220182158	1.07052548815663	1.45853173508568	-0.0757624595449451	-0.614286610794831	0.784	0.432	FALSE
ftp_sp_k0	befa.st	609	0.488625579587329	1.09675819660517	1.22858813695186	1.20377432555411	1.07193018592877	1.45333828245499	-0.107016128948942	-0.851218586478966	0.886	0.228	FALSE
ftp_sp_k0	befa.st	610	0.488625579587329	1.10817430567388	1.23116172902667	1.20969515441249	1.07514114712719	1.46029675182093	-0.10152084873861	-0.822761555488564	0.859	0.282	FALSE
ftp_sp_k0	befa.st	611	0.488625579587329	1.20975999553999	1.22973125214226	1.21002930303953	1.06818835183743	1.45996508464496	-0.000269307499539684	-0.00212902261137	0.5	1	FALSE
ftp_sp_k0	befa.st	612	0.32952205383462	1.27009847044468	1.32211471864449	1.2864797089603	1.09399098580651	1.64123630495782	-0.0163812385156188	-0.0934632267505653	0.535	0.93	FALSE
ftp_sp_k0	befa.st	613	0.32952205383462	1.26939316009673	1.3066541933628	1.27894119246427	1.0854044853304	1.61909656989334	-0.00954803236754076	-0.0561304000020659	0.526	0.948	FALSE
ftp_sp_k0	befa.st	614	0.32952205383462	1.3359820392513	1.31846267236534	1.29100903133459	1.09096459345746	1.63970229885151	0.044973007916711	0.254650400862641	0.407	0.814	FALSE
ftp_sp_k0	befa.st	615	0.32952205383462	1.24303308162531	1.32011775505318	1.29140577123832	1.10308505900533	1.63801265761674	-0.048372689613009	-0.284177092039844	0.625	0.75	FALSE
ftp_sp_k0	befa.st	616	0.32952205383462	1.44624942282668	1.32182999880857	1.28848325972637	1.0909587647037	1.67209243515022	0.157766163100314	0.886090142288995	0.215	0.43	FALSE
ftp_sp_k0	befa.st	617	0.491919766906554	1.2583022829054	1.22627532293386	1.20396124833607	1.06764900145357	1.46519597997609	0.0543410345693345	0.442947530301962	0.337	0.674	FALSE
ftp_sp_k0	befa.st	618	0.491919766906554	1.22302396816876	1.23465658007517	1.21355376297474	1.07647513523962	1.44967879393837	0.00947020519401742	0.0793020899818613	0.47	0.94	FALSE
ftp_sp_k0	befa.st	619	0.491919766906554	1.15249022821838	1.22691629875309	1.19923832409914	1.06879100222427	1.48030146567617	-0.0467480958807585	-0.361971282244787	0.677	0.646	FALSE
ftp_sp_k0	befa.st	620	0.491919766906554	1.13866235526284	1.22657046947437	1.20153130253591	1.06045334057568	1.47197678467851	-0.0628689472730726	-0.47981272754644	0.722	0.556	FALSE
ftp_sp_k0	befa.st	621	0.491919766906554	1.10231643730233	1.22402454599806	1.20352009351886	1.06380089818518	1.44639288642468	-0.101203656216534	-0.837258290092154	0.85	0.3	FALSE
ftp_sp_k0	befa.st	622	0.545046176297701	1.12000109141511	1.21175038201143	1.18974510550258	1.05845859227296	1.43617390772397	-0.0697440140874721	-0.585539646192269	0.77	0.46	FALSE
ftp_sp_k0	befa.st	623	0.545046176297701	1.50418196141533	1.22033257838616	1.19834876866849	1.05912692903182	1.4716028710735	0.305833192746844	2.4981966993324	0.038	0.076	TRUE
ftp_sp_k0	befa.st	624	0.545046176297701	1.28220223746832	1.20824043469712	1.18901888788564	1.06070723640442	1.41980654239156	0.093183349582679	0.794380203848914	0.229	0.458	FALSE
ftp_sp_k0	befa.st	625	0.545046176297701	1.24115361515928	1.21780725609011	1.19651470974404	1.06851376262285	1.44401384029226	0.0446389054152387	0.370534995475225	0.342	0.684	FALSE
ftp_sp_k0	befa.st	626	0.545046176297701	1.39303737464742	1.21803212005392	1.19538973642002	1.0642943017774	1.44700601749354	0.197647638227399	1.63235625593774	0.084	0.168	FALSE
ftp_sp_k0	befa.st	627	0.449299166828488	1.23792623954507	1.32142085149663	1.28920820474558	1.09867077704125	1.67110603351501	-0.0512819652005099	-0.277577007064382	0.631	0.738	FALSE
ftp_sp_k0	befa.st	628	0.449299166828488	1.32416736746902	1.31055894481708	1.27346444136276	1.09622102035172	1.61889118124436	0.0507029261062639	0.294902340621137	0.397	0.794	FALSE
ftp_sp_k0	befa.st	629	0.449299166828488	1.35334488147465	1.31307716813007	1.2843423940747	1.09193612045079	1.62118356811435	0.0690024873999484	0.398527450466767	0.341	0.682	FALSE
ftp_sp_k0	befa.st	630	0.449299166828488	1.49643287539166	1.31643346492667	1.28327290471018	1.09643971037785	1.65158332296083	0.213159970681484	1.21972586778297	0.147	0.294	FALSE
ftp_sp_k0	befa.st	631	0.449299166828488	1.2401574455692	1.31550525690196	1.29231508523964	1.09853091228635	1.64028412670701	-0.0521576396704393	-0.314068429285174	0.611	0.778	FALSE
ftp_sp_k0	befa.st	632	0.747218532539083	1.4439651772686	1.27341160784755	1.24194325474949	1.08686752987895	1.56301192248869	0.202021922519109	1.30779747507773	0.131	0.262	FALSE
ftp_sp_k0	befa.st	633	0.747218532539083	1.21585594013096	1.27073930579655	1.24898217342461	1.0822736273386	1.55552786725664	-0.0331262332936477	-0.221820428584557	0.594	0.812	FALSE
ftp_sp_k0	befa.st	634	0.747218532539083	1.21662788745233	1.27860046397006	1.25470379815064	1.07939724399958	1.57149486572734	-0.0380759106983088	-0.244786949205461	0.603	0.794	FALSE
ftp_sp_k0	befa.st	635	0.747218532539083	1.36004684012149	1.27445133315356	1.25018179642664	1.0832255023178	1.55528217469986	0.109865043694852	0.724060871611053	0.245	0.49	FALSE
ftp_sp_k0	befa.st	636	0.747218532539083	1.20624803672216	1.28102445835811	1.24844022298332	1.08209789076177	1.5865172281838	-0.0421921862611594	-0.264434451598974	0.623	0.754	FALSE
ftp_sp_k0	befa.st	637	0.0546698305128053	3.02857142857143	1.94806853774125	1.8519864676785	1.28372231632653	2.98206103167397	1.17658496089293	2.17725023127367	0.05	0.1	TRUE
ftp_sp_k0	befa.st	638	0.0546698305128053	2.21735867933967	1.93995343428591	1.84776519554278	1.26753955921885	2.94858780555403	0.369593483796889	0.679249043150811	0.248	0.496	FALSE
