model	response	row_id	x	observed	yrep_median	yrep_q05	yrep_q95	residual_obs_minus_yrep_median	std_residual	pp_p_upper	pp_p_two_tail	outside_yrep90
ftp_k1	befr.st	409	0.948394671415545	0.132609784605109	0.390737971959831	0.155530120396625	0.841865246112302	-0.258128187354722	-1.19487883393465	0.974	0.052	TRUE
ftp_k1	befr.st	410	0.948394671415545	0.211480974818868	0.403050670330931	0.156712274300417	0.81102397139237	-0.191569695512063	-0.921935008229615	0.878	0.244	FALSE
ftp_k1	befr.st	411	0.948394671415545	0.17992636313602	0.408001303244747	0.157340312105835	0.816542331282738	-0.228074940108727	-1.08323529192949	0.921	0.158	FALSE
ftp_k1	befr.st	412	0.681688337512585	0.188741459490099	0.435574920717279	0.162631153285197	0.929309135807531	-0.24683346122718	-1.03824069332773	0.93	0.14	FALSE
ftp_k1	befr.st	413	0.681688337512585	0.171087093169437	0.440616350120386	0.171644018382698	0.917870520377544	-0.269529256950949	-1.15174236749746	0.95	0.1	TRUE
ftp_k1	befr.st	414	0.681688337512585	0.2156974344492	0.443834856613957	0.167773710798323	0.907994954933596	-0.228137422164757	-0.99122256319244	0.892	0.216	FALSE
ftp_k1	befr.st	415	0.853125072507738	0.485602402011323	0.402094306266153	0.16772706481813	0.894988026849507	0.0835080957451705	0.366934828895417	0.35	0.7	FALSE
ftp_k1	befr.st	416	0.853125072507738	0.663741679396122	0.412341825017286	0.158098655546668	0.852668871236427	0.251399854378836	1.1651278069713	0.159	0.318	FALSE
ftp_k1	befr.st	417	0.853125072507738	0.443903770066852	0.428761940452814	0.165272502032365	0.858909396067752	0.0151418296140381	0.0679845672508238	0.476	0.952	FALSE
ftp_k1	befr.st	418	0.906517013470765	0.354126869112707	0.398108679532819	0.153312063427147	0.833456913926931	-0.0439818104201121	-0.200954258448571	0.596	0.808	FALSE
ftp_k1	befr.st	419	0.906517013470765	0.635607270973382	0.421033067339907	0.158830633568359	0.858012337782225	0.214574203633475	0.986649694360844	0.177	0.354	FALSE
ftp_k1	befr.st	420	0.906517013470765	0.531292008961912	0.403433608175841	0.164735386982448	0.830074226282294	0.127858400786071	0.587655746151279	0.291	0.582	FALSE
ftp_k1	befr.st	421	1.00388427204399	0.309238401430792	0.375796141967743	0.151060872763293	0.82725570539958	-0.066557740536951	-0.306264222121636	0.648	0.704	FALSE
ftp_k1	befr.st	422	1.00388427204399	0.164489827492844	0.387922603668111	0.151608604693916	0.797420990013018	-0.223432776175267	-1.10047420177632	0.928	0.144	FALSE
ftp_k1	befr.st	423	0.389899491946802	0.325781088350921	0.493746477316935	0.199585411519154	1.04183479480615	-0.167965388966014	-0.641314603529872	0.788	0.424	FALSE
ftp_k1	befr.st	424	0.389899491946802	0.473037568152961	0.480838201920357	0.17713375956524	1.04175719627276	-0.00780063376739648	-0.0286934755497036	0.512	0.976	FALSE
ftp_k1	befr.st	425	0.389899491946802	0.322364469732891	0.482473475062337	0.18451113896295	0.987541251889953	-0.160109005329446	-0.622530606558507	0.755	0.49	FALSE
ftp_k1	befr.st	426	0.389899491946802	0.992083696027066	0.475182402285509	0.175652196369592	1.03126903305313	0.516901293741557	1.91984825661819	0.062	0.124	FALSE
ftp_k1	befr.st	427	0.389899491946802	0.652248080906543	0.494703862559098	0.190526677144299	1.03282757999983	0.157544218347445	0.584360990875104	0.29	0.58	FALSE
ftp_k1	befr.st	428	0.325704561829871	0.371662618640042	0.492541949963234	0.183832307316519	1.01492370456205	-0.120879331323192	-0.443221940023557	0.709	0.582	FALSE
ftp_k1	befr.st	429	0.325704561829871	0.569590045171738	0.503076438403961	0.199271742765058	1.05115283929503	0.0665136067677773	0.246097469146952	0.395	0.79	FALSE
ftp_k1	befr.st	430	0.374430972279637	0.301711307369335	0.3679383965734	0.134898779140664	0.734933688100478	-0.0662270892040646	-0.356070072911535	0.661	0.678	FALSE
ftp_k1	befr.st	431	0.374430972279637	0.302895353838043	0.36985766380995	0.149016870634176	0.742032457640341	-0.0669623099719071	-0.352361568068622	0.639	0.722	FALSE
ftp_k1	befr.st	432	0.467609644081639	0.489641175515506	0.46059391621926	0.183327625942586	0.961974568644461	0.0290472592962461	0.115802494567004	0.46	0.92	FALSE
ftp_k1	befr.st	433	0.504362449886653	0.810008432996013	0.45485753382903	0.173383629917675	0.959877808551067	0.355150899166983	1.41163412472008	0.112	0.224	FALSE
ftp_k1	befr.st	434	0.504362449886653	0.630655561526061	0.467197256872159	0.185605696314886	0.994559492373468	0.163458304653902	0.643964272446118	0.285	0.57	FALSE
ftp_k1	befr.st	435	0.506034351091664	0.69623906953052	0.461244839869964	0.187568405793596	0.977356121825842	0.234994229660556	0.945900200884031	0.197	0.394	FALSE
ftp_k1	befr.st	436	0.506034351091664	0.563446086308941	0.45917217986696	0.175454511570109	0.9393315618577	0.104273906441981	0.427701962678572	0.355	0.71	FALSE
ftp_k1	befr.st	437	0.389151873502705	0.584639350453172	0.497104087264653	0.182704156318929	1.04577152011377	0.0875352631885185	0.324975316904759	0.364	0.728	FALSE
ftp_k1	befr.st	438	0.389151873502705	0.49529584759327	0.485575914286841	0.18927871958688	1.02557728694124	0.00971993330642906	0.0369205177842996	0.486	0.972	FALSE
ftp_k1	befr.st	439	0.492094766213932	0.353308312770855	0.450480859749014	0.15962015417347	0.955501757631442	-0.0971725469781587	-0.382590334839995	0.683	0.634	FALSE
ftp_k1	befr.st	440	0.492094766213932	0.481370063557809	0.461875754557894	0.170284874506522	0.973659150503881	0.0194943089999149	0.0761953094178566	0.47	0.94	FALSE
ftp_k1	befr.st	441	0.755056821068945	0.61295654406573	0.439251127700223	0.155267117841056	0.856943183551845	0.173705416365507	0.786929729013338	0.223	0.446	FALSE
ftp_k1	befr.st	442	0.755056821068945	0.705979423868313	0.413108118617148	0.144198033891543	0.904724552464636	0.292871305251165	1.25047752585516	0.135	0.27	FALSE
ftp_k1	befr.st	443	0.634623678216877	0.447553062408779	0.441384472547473	0.155648141218595	0.933875004120305	0.00616858986130564	0.02476513746697	0.485	0.97	FALSE
ftp_k1	befr.st	444	0.634623678216877	1.69325326076757	0.445346626674056	0.15638608864408	0.940907983533427	1.24790663409351	5.14495599042461	0	0	TRUE
ftp_k1	befr.st	445	0.705052218678551	0.315800820550344	0.441745186267875	0.162880923989187	0.871264698733281	-0.125944365717531	-0.570336626925586	0.753	0.494	FALSE
ftp_k1	befr.st	446	0.705052218678551	0.538842066691096	0.425974450099689	0.165404519002404	0.939221380957492	0.112867616591407	0.472613726505166	0.317	0.634	FALSE
ftp_k1	befr.st	447	0.320328104429142	0.834500570604841	0.51087127746209	0.193327484837124	1.093848125358	0.323629293142751	1.14623931299275	0.159	0.318	FALSE
ftp_k1	befr.st	448	0.320328104429142	0.303891599879951	0.507648842759397	0.186553054444489	1.04374444779472	-0.203757242879446	-0.728868856590605	0.82	0.36	FALSE
ftp_k1	befr.st	449	0.320328104429142	0.320008973262482	0.520954742327381	0.193580171690335	1.07440402653366	-0.200945769064899	-0.737196632197532	0.814	0.372	FALSE
ftp_k1	befr.st	450	0.320328104429142	0.766535215165352	0.499425479869993	0.194582925305379	1.05497022100741	0.267109735295359	1.03661635460548	0.161	0.322	FALSE
ftp_k1	befr.st	451	0.745806092285546	0.209084604715673	0.404658867035712	0.168964188538158	0.884381261250417	-0.195574262320039	-0.869096603949728	0.901	0.198	FALSE
ftp_k1	befr.st	452	0.745806092285546	0.491983534014604	0.429641230010948	0.163759567657051	0.884705939900502	0.0623423040036558	0.268582787344468	0.4	0.8	FALSE
ftp_k1	befr.st	453	0.187983059537504	1.32397883210007	0.565031948117666	0.215172870686198	1.13495436341829	0.758946883982404	2.52987422775508	0.028	0.056	TRUE
ftp_k1	befr.st	454	0.187983059537504	2.6340288252053	0.536438063788083	0.185781857432074	1.14647396239042	2.09759076141722	6.94323920343817	0.001	0.002	TRUE
ftp_k1	befr.st	455	0.38416502870098	0.334159479802091	0.488099705957614	0.177052504649594	1.02367099092541	-0.153940226155523	-0.574350432561671	0.757	0.486	FALSE
ftp_k1	befr.st	456	0.38416502870098	0.320343316289262	0.473993135215401	0.164444563936982	0.95235028603242	-0.153649818926139	-0.601732200221899	0.758	0.484	FALSE
ftp_k1	befr.st	457	0.00753455287049989	0.623966942148761	0.496638530451921	0.178392870702104	1.0857046709993	0.12732841169684	0.45256058901551	0.328	0.656	FALSE
ftp_k1	befr.st	458	0.00753455287049989	0.511848341232227	0.490008284162775	0.187746039280313	1.04968369542363	0.021840057069452	0.0797370052552715	0.467	0.934	FALSE
ftp_k1	befr.st	459	0.257494924973004	0.55879941701585	0.515447811699386	0.189573658137637	1.111486088728	0.0433516053164639	0.154460047143043	0.443	0.886	FALSE
ftp_k1	befr.st	460	0.257494924973004	0.777476319672521	0.519975841866035	0.19946963275971	1.08768765520813	0.257500477806486	0.924747943333514	0.21	0.42	FALSE
ftp_k1	befr.st	461	0.190806082073569	0.694760820045558	0.515212471073466	0.200937962129774	1.13482929649422	0.179548348972092	0.600896641728613	0.288	0.576	FALSE
ftp_k1	befr.st	462	0.190806082073569	1.96028880866426	0.553591624525053	0.192001032585808	1.12857094677402	1.40669718413921	4.88181072483068	0	0	TRUE
ftp_k1	befr.st	463	0.253824311741949	1.42567567567568	0.521627796680063	0.192517498131139	1.05172644240846	0.904047878995617	3.19947154954558	0.007	0.014	TRUE
ftp_k1	befr.st	464	0.253824311741949	1.03712086917157	0.519279859943451	0.199343761533268	1.09332014542188	0.517841009228119	1.80448768041379	0.074	0.148	FALSE
ftp_k1	befr.st	465	0.305053593529519	0.539566741000319	0.512417071906565	0.18124667013485	1.11618294226728	0.0271496690937543	0.0930212752820951	0.471	0.942	FALSE
ftp_k1	befr.st	466	0.305053593529519	0.332004853462759	0.528946168517262	0.205048293603581	1.08115131282415	-0.196941315054503	-0.723229646402356	0.794	0.412	FALSE
ftp_k1	befr.st	467	0.22169896934975	1.51816355570436	0.544228410370848	0.196383606290109	1.14778168939759	0.973935145333512	3.21085636413432	0.011	0.022	TRUE
ftp_k1	befr.st	468	0.22169896934975	0.588290880975903	0.524206052032141	0.193459671655076	1.12416042238833	0.064084828943762	0.216702043712275	0.412	0.824	FALSE
ftp_k1	befr.st	469	0.554159112245796	0.294704089408179	0.32357947596552	0.118776741665649	0.65525041940243	-0.028875386557341	-0.171148657806862	0.572	0.856	FALSE
ftp_k1	befr.st	470	0.554159112245796	0.281424936386768	0.33616485580196	0.125928149553116	0.669789874291157	-0.0547399194151919	-0.322664701448434	0.637	0.726	FALSE
ftp_k1	befr.st	471	0.554159112245796	0.177251017159031	0.333299637133511	0.116282528774598	0.69817695261649	-0.15604861997448	-0.871993560243875	0.865	0.27	FALSE
ftp_k1	befr.st	472	0.554159112245796	0.293356971529878	0.330751724192613	0.126307172187715	0.6800232665432	-0.0373947526627353	-0.215990354600014	0.573	0.854	FALSE
ftp_k1	befr.st	473	0.554159112245796	0.175467289719626	0.334905143983626	0.120102856993319	0.678072462953527	-0.159437854264	-0.912260904829734	0.867	0.266	FALSE
ftp_k1	befr.st	474	0.336241207071514	0.646016329373525	0.49743118554478	0.190940936630053	1.06068425858754	0.148585143828745	0.537716367734217	0.293	0.586	FALSE
ftp_k1	befr.st	475	0.336241207071514	0.506518760772528	0.50375788311274	0.200490845472074	1.08108174504473	0.0027608776597885	0.0097563125489637	0.497	0.994	FALSE
ftp_k1	befr.st	476	0.540318964568183	0.893378475883887	0.459793264775451	0.172580295350607	0.97175696863077	0.433585211108436	1.6953047351044	0.075	0.15	FALSE
ftp_k1	befr.st	477	0.540318964568183	0.54072441515123	0.461435399429889	0.174753251588755	0.983849275569404	0.0792890157213407	0.324649943832417	0.367	0.734	FALSE
ftp_k1	befr.st	478	0.687946019136775	0.243918188370976	0.299436555566989	0.109076866347701	0.641631443939402	-0.0555183671960132	-0.33294129631512	0.65	0.7	FALSE
ftp_k1	befr.st	479	0.687946019136775	0.260009569610809	0.308031416580691	0.117507522047828	0.642723786858128	-0.0480218469698821	-0.293788664921979	0.637	0.726	FALSE
ftp_k1	befr.st	480	0.664825341005739	0.202677804876196	0.306102794107467	0.115122753774038	0.642716995851675	-0.103424989231271	-0.626946633979931	0.774	0.452	FALSE
ftp_k1	befr.st	481	0.664825341005739	0.19545485895579	0.30582894245138	0.113649016183898	0.640933274909382	-0.11037408349559	-0.695177880395661	0.786	0.428	FALSE
ftp_k1	befr.st	482	0.664825341005739	0.437366859261363	0.320254494938836	0.122171560472312	0.646372201010479	0.117112364322527	0.714537668073245	0.238	0.476	FALSE
ftp_k1	befr.st	483	0.686583283568511	0.202020202020202	0.310805030616148	0.124334147236373	0.591825152585695	-0.108784828595946	-0.707267236044214	0.789	0.422	FALSE
ftp_k1	befr.st	484	0.686583283568511	0.274166088243383	0.31096096882715	0.109457257490248	0.628537590505375	-0.0367948805837673	-0.227355607100998	0.587	0.826	FALSE
ftp_k1	befr.st	485	0.460079772631799	0.349438615866004	0.348651730391854	0.133505062334025	0.728566240973271	0.000786885474149956	0.00415055952633592	0.498	0.996	FALSE
ftp_k1	befr.st	486	0.460079772631799	0.25724087509139	0.348718326213045	0.125418210524924	0.742901703379293	-0.0914774511216546	-0.457656753634308	0.701	0.598	FALSE
ftp_k1	befr.st	487	0.460079772631799	0.393835461889074	0.353205596974242	0.139748973880582	0.743323219382756	0.0406298649148321	0.21601155955355	0.404	0.808	FALSE
ftp_k1	befr.st	488	0.460079772631799	0.22825760357894	0.366045271990645	0.134702711147425	0.752241096745643	-0.137787668411705	-0.72514216923721	0.809	0.382	FALSE
ftp_k1	befr.st	489	0.460079772631799	0.327004352488488	0.347488188589416	0.130666979983992	0.719082824717006	-0.0204838361009279	-0.113627803430919	0.547	0.906	FALSE
ftp_k1	befr.st	490	0.397800561365449	0.360248767153395	0.365604354176262	0.139833313469444	0.757669881177076	-0.00535558702286693	-0.0278286922980173	0.517	0.966	FALSE
ftp_k1	befr.st	491	0.397800561365449	0.23701138192688	0.359682954187492	0.12554005052013	0.749298739624743	-0.122671572260612	-0.653146378697291	0.775	0.45	FALSE
ftp_k1	befr.st	492	0.613134248859396	0.448974380097207	0.311801540625049	0.126323756356507	0.650716009943233	0.137172839472159	0.825638895189947	0.223	0.446	FALSE
ftp_k1	befr.st	493	0.613134248859396	0.2263452850985	0.322446128142924	0.116301075635	0.653801223175872	-0.0961008430444236	-0.566858142595649	0.747	0.506	FALSE
ftp_k1	befr.st	494	0.449574567994613	0.315946685707485	0.358246896093577	0.13970357824261	0.712695816535946	-0.042300210386092	-0.225144375103632	0.595	0.81	FALSE
ftp_k1	befr.st	495	0.449574567994613	0.712598370360053	0.348952007430021	0.136408869139539	0.722463781179814	0.363646362930032	2.01018166131503	0.058	0.116	FALSE
ftp_k1	befr.st	496	0.58091962609116	0.233456222200472	0.327871378995083	0.118632631077454	0.648543324601585	-0.0944151567946115	-0.55299352927337	0.736	0.528	FALSE
ftp_k1	befr.st	497	0.58091962609116	0.261453769451579	0.318830119642547	0.119303800905356	0.67707624206429	-0.0573763501909683	-0.328470264539531	0.641	0.718	FALSE
ftp_k1	befr.st	498	0.665389049031654	0.192025326510002	0.297462886032055	0.119323404350626	0.640085137408227	-0.105437559522053	-0.619306202073345	0.792	0.416	FALSE
ftp_k1	befr.st	499	0.665389049031654	0.376271729552191	0.312042881913315	0.122841858087966	0.64275694341892	0.064228847638876	0.385369732307972	0.355	0.71	FALSE
ftp_k1	befr.st	500	0.665389049031654	0.508558270275697	0.305826025630062	0.116915094890773	0.650402636547958	0.202732244645635	1.22857824160167	0.129	0.258	FALSE
ftp_k1	befr.st	501	0.665389049031654	0.362005756459938	0.317138918296111	0.115933254596875	0.627388022297779	0.0448668381638273	0.278158708662716	0.373	0.746	FALSE
ftp_k1	befr.st	502	0.665389049031654	0.342438442440592	0.299929934869648	0.109167977388148	0.635250203272617	0.0425085075709438	0.253690233919566	0.406	0.812	FALSE
ftp_k1	befr.st	503	0.077287390809884	0.799411764705882	0.446967348868629	0.176024218048053	0.967876029607474	0.352444415837253	1.40766684826589	0.114	0.228	FALSE
ftp_k1	befr.st	504	0.077287390809884	0.50514050719671	0.483910093286933	0.184817662718221	0.957909316396393	0.0212304139097773	0.0851682333073342	0.468	0.936	FALSE
ftp_k1	befr.st	505	0.334064898476561	0.769362028137623	0.375736653473741	0.146364302821913	0.789498734054368	0.393625374663882	1.96216812647336	0.054	0.108	FALSE
ftp_k1	befr.st	506	0.334064898476561	0.673841788562203	0.381822029991515	0.146556489590078	0.771109761962205	0.292019758570688	1.45941734155663	0.11	0.22	FALSE
ftp_k1	befr.st	507	0.815582830179416	0.180814047022592	0.410938609513168	0.161179408700706	0.90545117577332	-0.230124562490576	-1.00631278667785	0.927	0.146	FALSE
ftp_k1	befr.st	508	0.815582830179416	0.133556521119738	0.40946103443305	0.149146043256039	0.863968803547256	-0.275904513313312	-1.22734102393894	0.966	0.0680000000000001	TRUE
ftp_k1	befr.st	509	0.815582830179416	0.192282699224792	0.419650655402334	0.151632088760874	0.87943711208505	-0.227367956177542	-1.00948084774787	0.909	0.182	FALSE
ftp_k1	befr.st	510	0.79292818292872	0.260168559912056	0.429068199940742	0.15498807933641	0.837102321383815	-0.168899640028686	-0.79327161510504	0.812	0.376	FALSE
ftp_k1	befr.st	511	0.79292818292872	0.173819797606205	0.414023009617112	0.168498282015398	0.884627507133131	-0.240203212010907	-1.04896860558144	0.942	0.116	FALSE
ftp_k1	befr.st	512	0.827669329089807	0.226624476487908	0.409003561299402	0.166581565777672	0.820817334603761	-0.182379084811494	-0.845335783096821	0.883	0.234	FALSE
ftp_k1	befr.st	513	0.827669329089807	0.159778744664205	0.412739392130635	0.152118559056911	0.895743157850372	-0.25296064746643	-1.10871158894059	0.941	0.118	FALSE
ftp_k1	befr.st	514	0.827669329089807	0.150866462793068	0.419516990337962	0.149192413615305	0.823635371155889	-0.268650527544893	-1.25961632606085	0.949	0.102	FALSE
ftp_k1	befr.st	515	0.505632403181103	0.377590633022353	0.476425014045587	0.183015036982217	1.01346152479211	-0.0988343810232344	-0.380831670591129	0.652	0.696	FALSE
ftp_k1	befr.st	516	0.505632403181103	0.246733405178943	0.477387577769235	0.178271059669894	0.959775843509131	-0.230654172590292	-0.924915522540857	0.866	0.268	FALSE
ftp_k1	befr.st	517	0.535514360109725	0.54185454618329	0.467986638892928	0.17945449422986	0.970306794024206	0.073867907290362	0.297367759529151	0.373	0.746	FALSE
ftp_k1	befr.st	518	0.535514360109725	0.363184319783721	0.458424970814037	0.193179484547389	0.954138602732341	-0.0952406510303159	-0.387757948490618	0.682	0.636	FALSE
ftp_k1	befr.st	519	0.919865584720036	0.265219193550692	0.266383369314408	0.101726536836582	0.541554363263665	-0.00116417576371597	-0.00811066553380583	0.506	0.988	FALSE
ftp_k1	befr.st	520	0.919865584720036	0.229744559553307	0.259348418398004	0.108480341873574	0.543525433035777	-0.0296038588446969	-0.212586056811998	0.595	0.81	FALSE
ftp_k1	befr.st	521	0.792375331710528	0.294410559420566	0.283019218891663	0.105098519870256	0.622885787776262	0.0113913405289034	0.0702977263436912	0.469	0.938	FALSE
