model	response	row_id	x	observed	predicted	residual
sp_k1	befa.st	289	0.598903631853569	1.31900397234807	1.28800040930811	0.0310035630399641
sp_k1	befa.st	290	0.38746337151462	1.70337973888757	1.70467227655425	-0.00129253766667903
sp_k1	befa.st	291	0.38746337151462	1.81642737896494	1.70467227655425	0.111755102410691
sp_k1	befa.st	292	0.38746337151462	1.7044782683052	1.70467227655425	-0.000194008249049027
sp_k1	befa.st	293	0.38746337151462	1.68519034813969	1.70467227655425	-0.0194819284145591
sp_k1	befa.st	294	0.38746337151462	1.84115863093396	1.70467227655425	0.136486354379711
sp_k1	befa.st	295	0.432484320628045	1.98519183702217	1.66507743209902	0.320114404923152
sp_k1	befa.st	296	0.432484320628045	1.65896656534954	1.66507743209902	-0.00611086674947758
sp_k1	befa.st	297	0.432484320628045	1.56261255207633	1.66507743209902	-0.102464880022687
sp_k1	befa.st	298	0.432484320628045	1.98875005844125	1.66507743209902	0.323672626342232
sp_k1	befa.st	299	0.432484320628045	1.51157924435144	1.66507743209902	-0.153498187747578
sp_k1	befa.st	300	0.631307693357987	1.46512514823967	1.5679016248574	-0.102776476617734
sp_k1	befa.st	301	0.631307693357987	1.32715162780219	1.5679016248574	-0.240749997055214
sp_k1	befa.st	302	0.631307693357987	1.47623451081931	1.5679016248574	-0.091667114038094
sp_k1	befa.st	303	0.631307693357987	1.1998421519126	1.5679016248574	-0.368059472944804
sp_k1	befa.st	304	0.631307693357987	1.46638404762768	1.5679016248574	-0.101517577229724
sp_k1	befa.st	305	0.633185825960031	1.56095696218661	1.5673674659113	-0.0064105037246931
sp_k1	befa.st	306	0.633185825960031	1.42317841925815	1.5673674659113	-0.144189046653153
sp_k1	befa.st	307	0.633185825960031	1.67892951375801	1.5673674659113	0.111562047846707
sp_k1	befa.st	308	0.633185825960031	1.42845156787868	1.5673674659113	-0.138915898032623
sp_k1	befa.st	309	0.633185825960031	1.61405294633709	1.5673674659113	0.046685480425787
sp_k1	befa.st	310	0.664694640907263	1.73730176042399	1.55909254940755	0.178209211016437
sp_k1	befa.st	311	0.664694640907263	1.8103904833683	1.55909254940755	0.251297933960747
sp_k1	befa.st	312	0.664694640907263	1.63428296901273	1.55909254940755	0.0751904196051767
sp_k1	befa.st	313	0.664694640907263	1.79163784186218	1.55909254940755	0.232545292454627
sp_k1	befa.st	314	0.664694640907263	1.4243783452597	1.55909254940755	-0.134714204147853
sp_k1	befa.st	315	0.523535320593992	2.02389984825493	1.60852515174358	0.415374696511351
sp_k1	befa.st	316	0.523535320593992	2.03018205046311	1.60852515174358	0.421656898719531
sp_k1	befa.st	317	0.523535320593992	2.86580842243072	1.60852515174358	1.25728327068714
sp_k1	befa.st	318	0.523535320593992	2.18930492275016	1.60852515174358	0.580779771006581
sp_k1	befa.st	319	0.523535320593992	1.94139082903128	1.60852515174358	0.332865677287701
sp_k1	befa.st	320	0.263533145429668	1.52555148980659	1.48050455797625	0.0450469318303404
sp_k1	befa.st	321	0.263533145429668	1.37536550837346	1.48050455797625	-0.10513904960279
sp_k1	befa.st	322	0.263533145429668	1.41684946577663	1.48050455797625	-0.0636550921996197
sp_k1	befa.st	323	0.263533145429668	1.14734669050559	1.48050455797625	-0.33315786747066
sp_k1	befa.st	324	0.263533145429668	1.22004586444126	1.48050455797625	-0.26045869353499
sp_k1	befa.st	325	0.420644312156485	1.18614508366815	1.25393145704687	-0.067786373378719
sp_k1	befa.st	326	0.420644312156485	1.35342527526211	1.25393145704687	0.0994938182152412
sp_k1	befa.st	327	0.420644312156485	1.15468931780273	1.25393145704687	-0.0992421392441389
sp_k1	befa.st	328	0.420644312156485	1.29833693030342	1.25393145704687	0.0444054732565511
sp_k1	befa.st	329	0.420644312156485	1.40035868762528	1.25393145704687	0.146427230578411
sp_k1	befa.st	330	0.309114318255419	1.09204348511108	1.43923080900962	-0.34718732389854
sp_k1	befa.st	331	0.309114318255419	1.10487112064796	1.43923080900962	-0.33435968836166
sp_k1	befa.st	332	0.309114318255419	1.18426261049212	1.43923080900962	-0.2549681985175
sp_k1	befa.st	333	0.309114318255419	1.06322634200332	1.43923080900962	-0.3760044670063
sp_k1	befa.st	334	0.309114318255419	1.20558220434564	1.43923080900962	-0.23364860466398
sp_k1	befa.st	335	0.15355697359475	2.01838986514099	1.67501278660075	0.343377078540244
sp_k1	befa.st	336	0.15355697359475	2.07491218037742	1.67501278660075	0.399899393776674
sp_k1	befa.st	337	0.15355697359475	2.22134941787067	1.67501278660075	0.546336631269924
sp_k1	befa.st	338	0.15355697359475	1.84260423720615	1.67501278660075	0.167591450605404
sp_k1	befa.st	339	0.15355697359475	1.7049720118538	1.67501278660075	0.0299592252530545
sp_k1	befa.st	340	0.368646600031368	1.5717591542266	1.40373555499119	0.168023599235408
sp_k1	befa.st	341	0.368646600031368	1.75954400848356	1.40373555499119	0.355808453492368
sp_k1	befa.st	342	0.368646600031368	1.6065877986546	1.40373555499119	0.202852243663408
sp_k1	befa.st	343	0.368646600031368	1.32926214265452	1.40373555499119	-0.0744734123366717
sp_k1	befa.st	344	0.368646600031368	2.25256440557788	1.40373555499119	0.848828850586689
sp_k1	befa.st	345	0.29293413225708	1.51749405541806	1.45217466488928	0.0653193905287772
sp_k1	befa.st	346	0.29293413225708	1.48536011850677	1.45217466488928	0.0331854536174871
sp_k1	befa.st	347	0.29293413225708	1.35981502649901	1.45217466488928	-0.0923596383902727
sp_k1	befa.st	348	0.29293413225708	1.34744544838864	1.45217466488928	-0.104729216500643
sp_k1	befa.st	349	0.29293413225708	1.37759397385717	1.45217466488928	-0.0745806910321127
sp_k1	befa.st	350	0.289647075182812	1.17506600313077	1.45501708169444	-0.279951078563671
sp_k1	befa.st	351	0.289647075182812	1.27926644330806	1.45501708169444	-0.17575063838638
sp_k1	befa.st	352	0.289647075182812	1.52190300645718	1.45501708169444	0.0668859247627394
sp_k1	befa.st	353	0.289647075182812	1.5063743268491	1.45501708169444	0.0513572451546596
sp_k1	befa.st	354	0.289647075182812	1.61061657959857	1.45501708169444	0.15559949790413
sp_k1	befa.st	355	0.271662619253602	2.74968696642003	1.86392377310404	0.885763193315988
sp_k1	befa.st	356	0.271662619253602	2.62611204150976	1.86392377310404	0.762188268405719
sp_k1	befa.st	357	0.271662619253602	2.1885453623923	1.86392377310404	0.324621589288259
sp_k1	befa.st	358	0.271662619253602	2.37172907737424	1.86392377310404	0.507805304270199
sp_k1	befa.st	359	0.271662619253602	2.04306714082037	1.86392377310404	0.179143367716329
sp_k1	befa.st	360	0.285478203721141	1.23667007452508	1.37462096481498	-0.137950890289896
sp_k1	befa.st	361	0.285478203721141	1.25148877992349	1.37462096481498	-0.123132184891486
sp_k1	befa.st	362	0.285478203721141	1.29407875093987	1.37462096481498	-0.0805422138751062
sp_k1	befa.st	363	0.285478203721141	1.23494445808716	1.37462096481498	-0.139676506727816
sp_k1	befa.st	364	0.285478203721141	1.09408463644321	1.37462096481498	-0.280536328371766
sp_k1	befa.st	365	0.499100108650999	1.19703820759145	1.28178437707986	-0.0847461694884062
sp_k1	befa.st	366	0.499100108650999	1.26319960175148	1.28178437707986	-0.0185847753283763
sp_k1	befa.st	367	0.499100108650999	1.71069647767118	1.28178437707986	0.428912100591324
sp_k1	befa.st	368	0.499100108650999	1.13450112188592	1.28178437707986	-0.147283255193936
sp_k1	befa.st	369	0.499100108650999	1.2403444524717	1.28178437707986	-0.0414399246081563
sp_k1	befa.st	370	0.721980208258594	1.24461948809586	1.22219035660945	0.0224291314864089
sp_k1	befa.st	371	0.721980208258594	1.24440368559594	1.22219035660945	0.0222133289864888
sp_k1	befa.st	372	0.721980208258594	1.29984153399635	1.22219035660945	0.0776511773868989
sp_k1	befa.st	373	0.721980208258594	1.31359510824873	1.22219035660945	0.0914047516392789
sp_k1	befa.st	374	0.721980208258594	1.29520925757732	1.22219035660945	0.0730189009678688
sp_k1	befa.st	375	0.450472217119799	1.32195435272607	1.31935829422143	0.00259605850463651
sp_k1	befa.st	376	0.450472217119799	1.35358921709087	1.31935829422143	0.0342309228694366
sp_k1	befa.st	377	0.450472217119799	1.4847769495691	1.31935829422143	0.165418655347666
sp_k1	befa.st	378	0.450472217119799	1.14744591377665	1.31935829422143	-0.171912380444784
sp_k1	befa.st	379	0.450472217119799	1.4933973908473	1.31935829422143	0.174039096625866
sp_k1	befa.st	380	0.358473303470743	1.40308866112056	1.62275844833983	-0.219669787219267
sp_k1	befa.st	381	0.358473303470743	1.35451290952484	1.62275844833983	-0.268245538814987
sp_k1	befa.st	382	0.358473303470743	1.57268241099753	1.62275844833983	-0.0500760373422975
sp_k1	befa.st	383	0.358473303470743	1.0834390202351	1.62275844833983	-0.539319428104727
sp_k1	befa.st	384	0.358473303470743	1.9664026206075	1.62275844833983	0.343644172267673
sp_k1	befa.st	385	0.515741243385934	1.11114072257904	1.27922190315157	-0.168081180572528
sp_k1	befa.st	386	0.515741243385934	1.23891156462585	1.27922190315157	-0.0403103385257175
sp_k1	befa.st	387	0.515741243385934	1.23326738847614	1.27922190315157	-0.0459545146754274
sp_k1	befa.st	388	0.515741243385934	1.1869157755617	1.27922190315157	-0.0923061275898676
sp_k1	befa.st	389	0.515741243385934	1.13511182039725	1.27922190315157	-0.144110082754318
sp_k1	befa.st	390	0.305830908365761	1.37065882377053	1.34822694638341	0.0224318773871188
sp_k1	befa.st	391	0.305830908365761	1.17231633306674	1.34822694638341	-0.175910613316671
sp_k1	befa.st	392	0.305830908365761	1.252553973296	1.34822694638341	-0.0956729730874111
sp_k1	befa.st	393	0.305830908365761	1.25228965227314	1.34822694638341	-0.0959372941102712
sp_k1	befa.st	394	0.305830908365761	1.09157696180629	1.34822694638341	-0.256649984577121
sp_k1	befa.st	395	0.55705211582303	1.41115731952202	1.24996407610086	0.161193243421162
sp_k1	befa.st	396	0.55705211582303	1.26938501739726	1.24996407610086	0.0194209412964021
sp_k1	befa.st	397	0.55705211582303	1.28942275499955	1.24996407610086	0.0394586788986921
sp_k1	befa.st	398	0.55705211582303	1.27847920679078	1.24996407610086	0.0285151306899221
sp_k1	befa.st	399	0.55705211582303	1.21274720157011	1.24996407610086	-0.037216874530748
sp_k1	befa.st	400	0.266625015823453	1.58032141743419	1.57297851685336	0.00734290058083253
sp_k1	befa.st	401	0.266625015823453	1.58702374949117	1.57297851685336	0.0140452326378127
sp_k1	befa.st	402	0.266625015823453	1.4888386332518	1.57297851685336	-0.0841398836015574
sp_k1	befa.st	403	0.266625015823453	1.7876900863362	1.57297851685336	0.214711569482843
sp_k1	befa.st	404	0.266625015823453	1.35488022397327	1.57297851685336	-0.218098292880087
sp_k1	befa.st	405	0.381880252035842	1.37729104197901	1.29877805869401	0.0785129832849956
sp_k1	befa.st	406	0.381880252035842	1.3571498176351	1.29877805869401	0.0583717589410855
sp_k1	befa.st	407	0.381880252035842	1.38039261784413	1.29877805869401	0.0816145591501154
sp_k1	befa.st	408	0.381880252035842	1.07530861556235	1.29877805869401	-0.223469443131665
sp_k1	befa.st	409	0.381880252035842	1.3321831205232	1.29877805869401	0.0334050618291855
sp_k1	befa.st	410	0.292235917972521	1.32943726106119	1.51771157689213	-0.188274315830942
sp_k1	befa.st	411	0.292235917972521	1.3610755253199	1.51771157689213	-0.156636051572232
sp_k1	befa.st	412	0.292235917972521	1.35632904665746	1.51771157689213	-0.161382530234672
sp_k1	befa.st	413	0.292235917972521	1.41482316566869	1.51771157689213	-0.102888411223442
sp_k1	befa.st	414	0.292235917972521	1.48806671269409	1.51771157689213	-0.0296448641980416
sp_k1	befa.st	415	0.41076239573125	1.38679557931442	1.39803181127867	-0.0112362319642474
sp_k1	befa.st	416	0.41076239573125	1.36070460152093	1.39803181127867	-0.0373272097577373
sp_k1	befa.st	417	0.41076239573125	1.2055685164646	1.39803181127867	-0.192463294814067
sp_k1	befa.st	418	0.41076239573125	1.26867078728851	1.39803181127867	-0.129361023990157
sp_k1	befa.st	419	0.41076239573125	1.19941957627271	1.39803181127867	-0.198612235005957
sp_k1	befa.st	420	0.512706001288803	1.58285611489221	1.37532212597258	0.207533988919626
sp_k1	befa.st	421	0.512706001288803	1.50756489768634	1.37532212597258	0.132242771713756
sp_k1	befa.st	422	0.512706001288803	1.10120346563533	1.37532212597258	-0.274118660337254
sp_k1	befa.st	423	0.512706001288803	1.71412270397086	1.37532212597258	0.338800577998276
sp_k1	befa.st	424	0.512706001288803	1.35429138932439	1.37532212597258	-0.0210307366481943
sp_k1	befa.st	425	0.276878454882778	1.40070462291174	1.549756272215	-0.149051649303258
sp_k1	befa.st	426	0.276878454882778	1.52819555887292	1.549756272215	-0.0215607133420777
sp_k1	befa.st	427	0.276878454882778	1.29788049728901	1.549756272215	-0.251875774925988
sp_k1	befa.st	428	0.276878454882778	1.52603686061301	1.549756272215	-0.0237194116019876
sp_k1	befa.st	429	0.276878454882778	1.21610424364435	1.549756272215	-0.333652028570647
sp_k1	befa.st	430	0.233525427268795	1.15762137316863	1.52041603747348	-0.362794664304845
sp_k1	befa.st	431	0.233525427268795	1.31532261052275	1.52041603747348	-0.205093426950725
sp_k1	befa.st	432	0.233525427268795	1.14511182108626	1.52041603747348	-0.375304216387215
sp_k1	befa.st	433	0.233525427268795	1.28474621359291	1.52041603747348	-0.235669823880565
sp_k1	befa.st	434	0.233525427268795	1.15987801013942	1.52041603747348	-0.360538027334055
sp_k1	befa.st	435	0.3209893549625	1.4328431372549	1.64891575371552	-0.216072616460621
sp_k1	befa.st	436	0.3209893549625	1.33094594192992	1.64891575371552	-0.317969811785601
sp_k1	befa.st	437	0.3209893549625	1.21233120113717	1.64891575371552	-0.436584552578351
sp_k1	befa.st	438	0.3209893549625	1.3574072115893	1.64891575371552	-0.291508542126221
sp_k1	befa.st	439	0.33613133481999	1.16701828410689	1.43026734582525	-0.263249061718359
sp_k1	befa.st	440	0.33613133481999	1.25317875250746	1.43026734582525	-0.177088593317789
sp_k1	befa.st	441	0.33613133481999	1.40931881162596	1.43026734582525	-0.0209485341992885
sp_k1	befa.st	442	0.33613133481999	1.17929964539007	1.43026734582525	-0.250967700435179
sp_k1	befa.st	443	0.33613133481999	1.22738461538462	1.43026734582525	-0.202882730440629
sp_k1	befa.st	444	0.58327251264586	1.31069227901673	1.28973392695652	0.0209583520602148
sp_k1	befa.st	445	0.58327251264586	1.35956353241899	1.28973392695652	0.069829605462475
sp_k1	befa.st	446	0.58327251264586	1.19014439310944	1.28973392695652	-0.0995895338470751
sp_k1	befa.st	447	0.58327251264586	1.15805009332812	1.28973392695652	-0.131683833628395
sp_k1	befa.st	448	0.58327251264586	1.20035434814705	1.28973392695652	-0.0893795788094651
sp_k1	befa.st	449	0.716422983025878	1.21579627614429	1.27935649358035	-0.0635602174360554
sp_k1	befa.st	450	0.716422983025878	1.15514327459874	1.27935649358035	-0.124213218981605
sp_k1	befa.st	451	0.716422983025878	1.11085208936527	1.27935649358035	-0.168504404215075
sp_k1	befa.st	452	0.716422983025878	1.06987691742445	1.27935649358035	-0.209479576155895
sp_k1	befa.st	453	0.716422983025878	1.1438389313716	1.27935649358035	-0.135517562208745
sp_k1	befa.st	454	0.42122259312788	1.27796431793124	1.32393426489698	-0.0459699469657409
sp_k1	befa.st	455	0.42122259312788	1.45197538571301	1.32393426489698	0.128041120816029
sp_k1	befa.st	456	0.42122259312788	1.29947588081141	1.32393426489698	-0.024458384085571
sp_k1	befa.st	457	0.42122259312788	1.45561134250014	1.32393426489698	0.131677077603159
sp_k1	befa.st	458	0.42122259312788	1.49193382655158	1.32393426489698	0.167999561654599
sp_k1	befa.st	459	0.218846978753585	1.68505195843325	1.54052064289425	0.144531315539
sp_k1	befa.st	460	0.218846978753585	1.73765310154089	1.54052064289425	0.19713245864664
sp_k1	befa.st	461	0.218846978753585	1.53902862098872	1.54052064289425	-0.00149202190553011
sp_k1	befa.st	462	0.218846978753585	1.36705882352941	1.54052064289425	-0.17346181936484
sp_k1	befa.st	463	0.218846978753585	1.40876269069982	1.54052064289425	-0.13175795219443
sp_k1	befa.st	464	0.197630037037977	2.3722366710013	1.77646589601148	0.595770774989825
sp_k1	befa.st	465	0.197630037037977	1.74502162444751	1.77646589601148	-0.0314442715639651
sp_k1	befa.st	466	0.197630037037977	2.07309090909091	1.77646589601148	0.296625013079435
sp_k1	befa.st	467	0.197630037037977	2.04690074787679	1.77646589601148	0.270434851865315
sp_k1	befa.st	468	0.197630037037977	1.68469860896445	1.77646589601148	-0.0917672870470252
sp_k1	befa.st	469	0.680296746118567	1.34935764608371	1.17920669690982	0.170150949173893
sp_k1	befa.st	470	0.680296746118567	1.10998753391508	1.17920669690982	-0.069219162994737
sp_k1	befa.st	471	0.680296746118567	1.06626803106892	1.17920669690982	-0.112938665840897
sp_k1	befa.st	472	0.680296746118567	1.13274227915065	1.17920669690982	-0.0464644177591669
sp_k1	befa.st	473	0.680296746118567	1.10606752160662	1.17920669690982	-0.0731391753031969
sp_k1	befa.st	474	0.486295649099519	1.32409067509275	1.28082958908268	0.0432610860100655
sp_k1	befa.st	475	0.486295649099519	1.53770445372796	1.28082958908268	0.256874864645276
sp_k1	befa.st	476	0.486295649099519	1.3148845544503	1.28082958908268	0.0340549653676157
sp_k1	befa.st	477	0.486295649099519	1.35429357237445	1.28082958908268	0.0734639832917656
sp_k1	befa.st	478	0.486295649099519	1.29489044458587	1.28082958908268	0.0140608555031856
sp_k1	befa.st	479	0.449384230690455	1.33837429111531	1.31501469060407	0.0233596005112418
sp_k1	befa.st	480	0.449384230690455	1.3424528745358	1.31501469060407	0.0274381839317317
sp_k1	befa.st	481	0.449384230690455	1.24994735733839	1.31501469060407	-0.0650673332656784
sp_k1	befa.st	482	0.449384230690455	1.60266780190152	1.31501469060407	0.287653111297452
sp_k1	befa.st	483	0.449384230690455	1.77953485591295	1.31501469060407	0.464520165308882
sp_k1	befa.st	484	0.563002895587961	1.18960813492063	1.29226581427651	-0.102657679355879
sp_k1	befa.st	485	0.563002895587961	1.30206763039718	1.29226581427651	0.00980181612067077
sp_k1	befa.st	486	0.563002895587961	1.24002878379683	1.29226581427651	-0.0522370304796793
sp_k1	befa.st	487	0.563002895587961	1.08543531326282	1.29226581427651	-0.206830501013689
sp_k1	befa.st	488	0.563002895587961	1.11496536540837	1.29226581427651	-0.177300448868139
sp_k1	befa.st	489	0.255399317916627	2.13010021645228	1.71520542749428	0.414894788957997
sp_k1	befa.st	490	0.255399317916627	1.84445107843869	1.71520542749428	0.129245650944407
sp_k1	befa.st	491	0.255399317916627	1.87278112089944	1.71520542749428	0.157575693405157
sp_k1	befa.st	492	0.255399317916627	1.13602205354783	1.71520542749428	-0.579183373946453
sp_k1	befa.st	493	0.255399317916627	1.58706834960705	1.71520542749428	-0.128137077887233
sp_k1	befa.st	494	0.358569786662717	2.01087077836559	1.73556643623425	0.275304342131335
