model	model_structure	hierarchy	k_depth	family	response	row_id	x	observed	yrep_median	yrep_q05	yrep_q95	residual_obs_minus_yrep_median	std_residual	pp_p_upper	pp_p_two_tail	outside_yrep90
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	410	0.948394671415545	0.211480974818868	0.226062077885467	0.102544459797046	0.445407829583662	-0.0145811030665995	-0.129217152004767	0.554	0.892	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	411	0.948394671415545	0.17992636313602	0.229367628836078	0.0982480602029347	0.438666409133138	-0.0494412657000585	-0.452341272119062	0.697	0.606	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	412	0.681688337512585	0.188741459490099	0.257744484388593	0.113927861515027	0.515865333859839	-0.0690030248984939	-0.555431100510203	0.734	0.532	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	413	0.681688337512585	0.171087093169437	0.26073546841615	0.10914981276321	0.505533977619345	-0.0896483752467129	-0.738733278130703	0.81	0.38	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	414	0.681688337512585	0.2156974344492	0.255447085627171	0.123864900125434	0.505468130766893	-0.0397496511779706	-0.328864899265503	0.665	0.67	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	415	0.853125072507738	0.485602402011323	0.416171046157819	0.18200208284511	0.819510813505885	0.0694313558535041	0.351382350351651	0.357	0.714	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	416	0.853125072507738	0.663741679396122	0.407752415846054	0.185673822014563	0.813914366333001	0.255989263550068	1.31537715066008	0.141	0.282	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	417	0.853125072507738	0.443903770066852	0.430890492291724	0.173129479333068	0.769392441996921	0.0130132777751283	0.0681490781712613	0.468	0.936	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	418	0.906517013470765	0.354126869112707	0.406632440410708	0.173471694441827	0.797160570028901	-0.0525055712980013	-0.267263057465833	0.625	0.75	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	419	0.906517013470765	0.635607270973382	0.40982313053937	0.184176538540772	0.759417972688236	0.225784140434012	1.14341651732153	0.143	0.286	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	420	0.906517013470765	0.531292008961912	0.415726737626968	0.182915927581545	0.777726084287614	0.115565271334944	0.619206322578925	0.272	0.544	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	421	1.00388427204399	0.309238401430792	0.222175363025287	0.0949618378445089	0.446538362624222	0.087063038405505	0.808231515312514	0.224	0.448	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	422	1.00388427204399	0.164489827492844	0.227164849692363	0.0977501548896673	0.445972621414796	-0.0626750221995191	-0.583115279764917	0.745	0.51	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	423	0.389899491946802	0.325781088350921	0.616113037384175	0.272584356447855	1.14748518330247	-0.290331949033254	-1.05915413000676	0.907	0.186	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	424	0.389899491946802	0.473037568152961	0.599772260229522	0.258679243793254	1.21481374750647	-0.126734692076561	-0.431258715435002	0.718	0.564	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	425	0.389899491946802	0.322364469732891	0.612074329016713	0.259604545822247	1.14854148404626	-0.289709859283822	-0.990547627234658	0.886	0.228	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	426	0.389899491946802	0.992083696027066	0.614886723117205	0.27856746953559	1.15228085342387	0.377196972909861	1.35122838332451	0.121	0.242	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	427	0.389899491946802	0.652248080906543	0.606691053776111	0.27502829901169	1.10056170747611	0.0455570271304321	0.171602034306982	0.433	0.866	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	428	0.325704561829871	0.371662618640042	0.632622603172132	0.296069593796664	1.28209435967512	-0.26095998453209	-0.845968924981725	0.873	0.254	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	429	0.325704561829871	0.569590045171738	0.640984990443939	0.302447938701783	1.17668500998045	-0.0713949452722006	-0.24739782527584	0.602	0.796	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	430	0.374430972279637	0.301711307369335	0.33252677024778	0.147706666109487	0.65138620282064	-0.0308154628784451	-0.19286789121916	0.585	0.83	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	431	0.374430972279637	0.302895353838043	0.33194688453764	0.144229287798768	0.633801741925581	-0.0290515306995973	-0.195645084273367	0.581	0.838	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	432	0.467609644081639	0.489641175515506	0.612111518299888	0.271650012716181	1.17475368736211	-0.122470342784382	-0.431335480701807	0.674	0.652	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	433	0.504362449886653	0.810008432996013	0.589206087251721	0.272773911008531	1.16878898847699	0.220802345744292	0.783211030073028	0.237	0.474	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	434	0.504362449886653	0.630655561526061	0.587988060739562	0.273447981886694	1.15890253862381	0.0426675007864992	0.150318425511008	0.438	0.876	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	435	0.506034351091664	0.69623906953052	0.594258418473802	0.266287764868219	1.12680667499878	0.101980651056718	0.380476456560325	0.358	0.716	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	436	0.506034351091664	0.563446086308941	0.578570752751463	0.260954163638359	1.17200162432093	-0.0151246664425224	-0.0528532109048462	0.526	0.948	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	437	0.389151873502705	0.584639350453172	0.65430478795848	0.306482429038862	1.22667951049763	-0.0696654375053075	-0.237229664107599	0.607	0.786	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	438	0.389151873502705	0.49529584759327	0.639228547152545	0.293028330059912	1.24395192347007	-0.143932699559275	-0.476851185221577	0.722	0.556	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	439	0.492094766213932	0.353308312770855	0.590395743591086	0.257878541720379	1.1194559304673	-0.237087430820231	-0.882315941853027	0.858	0.284	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	440	0.492094766213932	0.481370063557809	0.60613293815105	0.270623757032894	1.20740985451887	-0.124762874593241	-0.431103954346233	0.688	0.624	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	441	0.755056821068945	0.61295654406573	0.517413547798389	0.224546839795775	1.02944686693253	0.0955429962673411	0.370390405535226	0.357	0.714	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	442	0.755056821068945	0.705979423868313	0.535814737033718	0.234418418960445	0.987052274176312	0.170164686834596	0.695676570882097	0.248	0.496	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	443	0.634623678216877	0.447553062408779	0.411369383823885	0.182309306067883	0.809394558863109	0.0361836785848936	0.184794534256403	0.427	0.854	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	444	0.634623678216877	1.69325326076757	0.394081564090513	0.175211986858391	0.774937572951834	1.29917169667706	6.92072171387861	0	0	TRUE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	445	0.705052218678551	0.315800820550344	0.410347213425147	0.1626355991741	0.752059142934278	-0.0945463928748034	-0.500453712866756	0.708	0.584	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	446	0.705052218678551	0.538842066691096	0.40403135806187	0.176358717583628	0.796706227657362	0.134810708629227	0.696494490758323	0.264	0.528	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	447	0.320328104429142	0.834500570604841	0.636501613760935	0.27569484494144	1.23516841617598	0.197998956843906	0.660917926434574	0.259	0.518	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	448	0.320328104429142	0.303891599879951	0.657019311826544	0.296830147063209	1.25204901899188	-0.353127711946593	-1.228622040404	0.944	0.112	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	449	0.320328104429142	0.320008973262482	0.658735103698243	0.287244304107194	1.27556600426113	-0.338726130435761	-1.15595840040541	0.929	0.142	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	450	0.320328104429142	0.766535215165352	0.659971793996839	0.284417473926896	1.28241016955689	0.106563421168513	0.339012320624532	0.354	0.708	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	451	0.745806092285546	0.209084604715673	0.384381505106863	0.169340366734673	0.753895413779724	-0.17529690039119	-0.919931358989375	0.895	0.21	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	452	0.745806092285546	0.491983534014604	0.37911832718513	0.159134514336997	0.770238802991821	0.112865206829474	0.604468406056204	0.306	0.612	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	453	0.187983059537504	1.32397883210007	0.842823461655474	0.346419059792596	1.98507990952943	0.481155370444596	0.868600030160405	0.177	0.354	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	454	0.187983059537504	2.6340288252053	0.86003843258051	0.353966521040436	1.90534346191367	1.77399039262479	3.38131944285839	0.015	0.03	TRUE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	455	0.38416502870098	0.334159479802091	0.455341538454898	0.205876709489605	0.866150575418998	-0.121182058652807	-0.579021708063713	0.747	0.506	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	456	0.38416502870098	0.320343316289262	0.437847191288363	0.204049484291935	0.850005025314703	-0.117503874999101	-0.565698555764729	0.763	0.474	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	457	0.00753455287049989	0.623966942148761	0.597156390134985	0.244346360792005	1.17913062461203	0.0268105520137758	0.0908147331112	0.459	0.918	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	458	0.00753455287049989	0.511848341232227	0.576936584609475	0.249635651710712	1.12290773825497	-0.065088243377248	-0.232152794407078	0.603	0.794	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	459	0.257494924973004	0.55879941701585	0.68089668168884	0.319673011838095	1.38197975942062	-0.12209726467299	-0.373546407884054	0.677	0.646	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	460	0.257494924973004	0.777476319672521	0.680160701475065	0.268080874043815	1.30153190087939	0.0973156181974559	0.311840482627277	0.349	0.698	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	461	0.190806082073569	0.694760820045558	0.731900813601544	0.302560752127578	1.54697964271322	-0.0371399935559861	-0.0927422791230456	0.546	0.908	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	462	0.190806082073569	1.96028880866426	0.763309739426145	0.30645392462481	1.53564917096655	1.19697906923811	2.9993203848257	0.015	0.03	TRUE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	463	0.253824311741949	1.42567567567568	0.68849707363202	0.306745177073655	1.33142044953614	0.73717860204366	2.32757265819987	0.032	0.064	TRUE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	464	0.253824311741949	1.03712086917157	0.673409869290421	0.311821038021091	1.32565962722608	0.363710999881149	1.08099078889426	0.173	0.346	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	465	0.305053593529519	0.539566741000319	0.629754793212806	0.27667221540741	1.25849048507638	-0.0901880522124875	-0.302047543891713	0.643	0.714	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	466	0.305053593529519	0.332004853462759	0.67899584045763	0.30108211317107	1.30425748146088	-0.346990986994871	-1.09746002251244	0.926	0.148	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	467	0.22169896934975	1.51816355570436	0.728322004387448	0.32287310182881	1.36769898918479	0.789841551316912	2.37913135708212	0.028	0.056	TRUE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	468	0.22169896934975	0.588290880975903	0.72070042839979	0.308820035748863	1.43406065818003	-0.132409547423888	-0.387077761417429	0.66	0.68	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	469	0.554159112245796	0.294704089408179	0.374670489751124	0.159173342489269	0.718730597806013	-0.0799664003429454	-0.45136476669483	0.71	0.58	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	470	0.554159112245796	0.281424936386768	0.386560296252857	0.168985443256501	0.732021188131152	-0.105135359866089	-0.604178531555146	0.754	0.492	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	471	0.554159112245796	0.177251017159031	0.388331621368154	0.173951688231805	0.773469873622261	-0.211080604209123	-1.13469864360562	0.946	0.108	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	472	0.554159112245796	0.293356971529878	0.377507042583322	0.172464991659449	0.700546418650866	-0.0841500710534445	-0.504209612158773	0.727	0.546	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	473	0.554159112245796	0.175467289719626	0.379029159650657	0.169213512266016	0.728905350381805	-0.203561869931031	-1.1508153966674	0.945	0.11	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	474	0.336241207071514	0.646016329373525	0.645456657373389	0.273615175760202	1.20147352376439	0.000559672000135847	0.00192404879550007	0.499	0.998	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	475	0.336241207071514	0.506518760772528	0.6310771574224	0.285465996496078	1.26621638430769	-0.124558396649872	-0.416779864453208	0.695	0.61	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	476	0.540318964568183	0.893378475883887	0.596661557742813	0.27721224518168	1.1281797812173	0.296716918141074	1.13149155938973	0.151	0.302	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	477	0.540318964568183	0.54072441515123	0.573681754827089	0.250413779049183	1.14092312884069	-0.0329573396758588	-0.117361569099769	0.556	0.888	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	478	0.687946019136775	0.243918188370976	0.263015299494257	0.120733809262195	0.502105410418555	-0.0190971111232805	-0.160372533201432	0.583	0.834	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	479	0.687946019136775	0.260009569610809	0.263732440677603	0.11730114186786	0.502147316702741	-0.00372287106679392	-0.030965745755152	0.51	0.98	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	480	0.664825341005739	0.202677804876196	0.270456546327631	0.123531843853304	0.5222090539614	-0.0677787414514348	-0.55783722615062	0.735	0.53	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	481	0.664825341005739	0.19545485895579	0.265636915546386	0.107520202467375	0.524168327741353	-0.0701820565905957	-0.559957986866292	0.721	0.558	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	482	0.664825341005739	0.437366859261363	0.266962038968556	0.116155862372708	0.51121000816999	0.170404820292807	1.3591398237022	0.123	0.246	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	483	0.686583283568511	0.202020202020202	0.262753700486943	0.1167678514723	0.501667116187362	-0.0607334984667408	-0.498537980859377	0.735	0.53	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	484	0.686583283568511	0.274166088243383	0.267842008822802	0.116810845034952	0.48564355754562	0.00632407942058083	0.0521775610906996	0.476	0.952	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	485	0.460079772631799	0.349438615866004	0.304427944750839	0.135383827650375	0.60062215987537	0.0450106711151654	0.320404007632685	0.378	0.756	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	486	0.460079772631799	0.25724087509139	0.310943078647756	0.134872678750022	0.602176296050443	-0.0537022035563665	-0.36996486215656	0.644	0.712	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	487	0.460079772631799	0.393835461889074	0.306109244080187	0.142340808417496	0.599346821720174	0.0877262178088874	0.613066029271917	0.278	0.556	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	488	0.460079772631799	0.22825760357894	0.301151120244866	0.13707657078759	0.585631795341551	-0.0728935166659262	-0.509968999244635	0.739	0.522	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	489	0.460079772631799	0.327004352488488	0.307154740094735	0.138406212633469	0.593835582045388	0.0198496123937528	0.137094862537463	0.448	0.896	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	490	0.397800561365449	0.360248767153395	0.361685830616727	0.152608711273972	0.700010448123486	-0.00143706346333156	-0.00844202713140554	0.501	0.998	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	491	0.397800561365449	0.23701138192688	0.36117195965582	0.15177517115663	0.700346069618167	-0.12416057772894	-0.733192565976818	0.801	0.398	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	492	0.613134248859396	0.448974380097207	0.301222544343831	0.123676077221146	0.591420342907467	0.147751835753376	1.03831124795079	0.159	0.318	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	493	0.613134248859396	0.2263452850985	0.310042709103826	0.142307401313967	0.577329595405495	-0.0836974240053265	-0.590189086034009	0.755	0.49	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	494	0.449574567994613	0.315946685707485	0.350172079397525	0.150106554944714	0.663846700290115	-0.0342253936900398	-0.211328368628606	0.582	0.836	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	495	0.449574567994613	0.712598370360053	0.334599356936082	0.150658953648796	0.670116810283377	0.377999013423971	2.35262792150393	0.033	0.066	TRUE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	496	0.58091962609116	0.233456222200472	0.311597231244319	0.139577268517618	0.59679016146381	-0.078141009043847	-0.543613006914477	0.729	0.542	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	497	0.58091962609116	0.261453769451579	0.318321328300712	0.138301910457544	0.60561300744892	-0.056867558849133	-0.377887148948428	0.672	0.656	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	498	0.665389049031654	0.192025326510002	0.379287735263707	0.166235799831917	0.691262251625828	-0.187262408753705	-1.1267625776485	0.908	0.184	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	499	0.665389049031654	0.376271729552191	0.358741429537711	0.160907532198861	0.683951459744033	0.0175303000144799	0.105101171270082	0.462	0.924	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	500	0.665389049031654	0.508558270275697	0.37162656801863	0.161466024660644	0.714162232525823	0.136931702257067	0.778643460381792	0.215	0.43	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	501	0.665389049031654	0.362005756459938	0.357472358481308	0.166436468076308	0.687885444094878	0.00453339797863023	0.0275144676364836	0.488	0.976	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	502	0.665389049031654	0.342438442440592	0.355143771938798	0.155423375404152	0.703990458398167	-0.0127053294982062	-0.076010823350464	0.529	0.942	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	503	0.077287390809884	0.799411764705882	0.504807184896228	0.212129086757802	1.0161928278481	0.294604579809654	1.17344901744659	0.141	0.282	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	504	0.077287390809884	0.50514050719671	0.519314467929982	0.21592825124483	1.03690240179766	-0.0141739607332722	-0.0557045368856425	0.526	0.948	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	505	0.334064898476561	0.769362028137623	0.389726481855062	0.164947490277948	0.739790766726756	0.379635546282561	2.07606681047595	0.043	0.086	TRUE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	506	0.334064898476561	0.673841788562203	0.3993030757376	0.17029702541099	0.753119849676582	0.274538712824603	1.52952687541695	0.089	0.178	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	507	0.815582830179416	0.180814047022592	0.193545993179421	0.0879792198662771	0.376045791508258	-0.0127319461568288	-0.141499014872727	0.571	0.858	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	508	0.815582830179416	0.133556521119738	0.202297144350639	0.0893634257667035	0.392557201261974	-0.0687406232309008	-0.7139216728741	0.801	0.398	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	509	0.815582830179416	0.192282699224792	0.196952802982728	0.085546839550935	0.387649937668655	-0.00467010375793556	-0.0493355686593751	0.539	0.922	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	510	0.79292818292872	0.260168559912056	0.200484479428121	0.0834205321529237	0.411598026905396	0.0596840804839347	0.581755451762496	0.27	0.54	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	511	0.79292818292872	0.173819797606205	0.192992296877682	0.0813458977664668	0.395726599647177	-0.0191724992714772	-0.18888403643966	0.605	0.79	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	512	0.827669329089807	0.226624476487908	0.199479498842625	0.0815044814087837	0.384751335210182	0.0271449776452831	0.290858304809634	0.387	0.774	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	513	0.827669329089807	0.159778744664205	0.195676571681134	0.0829572488166967	0.391273654404109	-0.0358978270169294	-0.367026882343422	0.668	0.664	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	514	0.827669329089807	0.150866462793068	0.191815458618874	0.0863906252753416	0.37772763172106	-0.0409489958258062	-0.431375185539794	0.709	0.582	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	515	0.505632403181103	0.377590633022353	0.416762647987021	0.182873729076624	0.815830244024103	-0.0391720149646677	-0.195150372445431	0.576	0.848	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	516	0.505632403181103	0.246733405178943	0.41612974559821	0.192848766112334	0.821368079111654	-0.169396340419267	-0.841304500689431	0.864	0.272	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	517	0.535514360109725	0.54185454618329	0.570684238062263	0.250538010652106	1.07857527651586	-0.0288296918789726	-0.110868165595721	0.554	0.892	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befr.st	518	0.535514360109725	0.363184319783721	0.577909852846749	0.24685164592032	1.10061609522121	-0.214725533063028	-0.797996597862877	0.84	0.32	FALSE
