model	model_structure	hierarchy	k_depth	family	response	row_id	x	observed	yrep_median	yrep_q05	yrep_q95	residual_obs_minus_yrep_median	std_residual	pp_p_upper	pp_p_two_tail	outside_yrep90
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	39	0.376570045777113	1.1391497353594	1.36144988367764	1.11413879321227	1.93179401147786	-0.222300148318241	-0.840312795519745	0.897	0.206	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	40	0.376570045777113	1.10120202493254	1.35589199289342	1.09899286571294	1.92132473055743	-0.254689967960877	-0.960507940440084	0.944	0.112	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	41	0.375441056447258	1.07075252583904	1.3720881918034	1.09587814825074	1.89658352196054	-0.301335665964358	-1.19041952711505	0.97	0.06	TRUE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	42	0.375441056447258	1.11235996132942	1.35499924614625	1.08230527708036	1.86581276448656	-0.242639284816833	-0.933166761765001	0.909	0.182	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	43	0.375441056447258	1.09201321215354	1.35940931911331	1.10992669466929	1.89170591306455	-0.267396106959773	-1.0549127798384	0.965	0.0700000000000001	TRUE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	44	0.375441056447258	1.05265185565686	1.36336175672144	1.0975764282552	1.93830117937018	-0.310709901064583	-1.10964666031028	0.985	0.03	TRUE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	45	0.375441056447258	1.75171317906445	1.34806066416341	1.10072145552709	1.96851980744976	0.40365251490104	1.4706214298328	0.106	0.212	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	46	0.426283834851898	1.090992143953	1.31914440224177	1.08771988151016	1.81816447260013	-0.228152258288768	-0.990049000021793	0.946	0.108	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	47	0.426283834851898	1.0554530249726	1.34088406965558	1.09287488114786	1.84937233697468	-0.28543104468298	-1.17566850691797	0.979	0.042	TRUE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	48	0.426283834851898	1.11124250358983	1.34177262805358	1.08881302148207	1.83333604222085	-0.230530124463748	-0.96905270146748	0.918	0.164	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	49	0.426283834851898	1.15671101791278	1.34304834405396	1.09481810570448	1.86240014899307	-0.186337326141183	-0.769664992465054	0.859	0.282	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	50	0.426283834851898	1.05218223301685	1.33190687288074	1.08640968460314	1.8290906925627	-0.279724639863892	-1.19189659661442	0.986	0.028	TRUE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	51	0.606663937427775	1.40045056115344	1.2677381228532	1.07100843801479	1.65760384804649	0.132712438300237	0.670009039602863	0.252	0.504	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	52	0.606663937427775	1.32955639614856	1.25991225279463	1.07116061977249	1.65283744894142	0.0696441433539283	0.367538028008985	0.354	0.708	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	53	0.606663937427775	1.25109382739345	1.27558237069179	1.07274959897562	1.67980583232665	-0.0244885432983422	-0.128511600725654	0.555	0.89	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	54	0.606663937427775	1.2923515471801	1.27313377156392	1.07283043341474	1.65465640409888	0.0192177756161795	0.102335770024038	0.452	0.904	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	55	0.606663937427775	1.28912797985972	1.27446897063231	1.07048509286959	1.67272671012959	0.014659009227411	0.0780550427183638	0.453	0.906	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	56	0.606663937427775	1.24804148794479	1.26210734599574	1.07287978727516	1.68876872478093	-0.0140658580509494	-0.0668012391575175	0.524	0.952	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	57	0.606663937427775	1.37955258206147	1.27850838178832	1.07610053208733	1.70568407756083	0.101044200273145	0.50706529018731	0.309	0.618	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	58	0.606663937427775	1.34144195093745	1.26440156934231	1.06575900954932	1.64407588845688	0.0770403815951395	0.415631266656756	0.351	0.702	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	59	0.70679342000916	1.39911577655998	1.25211816017032	1.07305934920915	1.60133262042446	0.146997616389655	0.873771185334527	0.218	0.436	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	60	0.70679342000916	1.32577771286695	1.25041885412059	1.0750381592005	1.63750260395628	0.0753588587463558	0.427815560565613	0.334	0.668	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	61	0.70679342000916	1.40283012403207	1.24841798033578	1.06845242440999	1.6150290965943	0.154412143696288	0.852487650456543	0.226	0.452	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	62	0.70679342000916	1.31031232414181	1.24324174390345	1.07043155450901	1.63638885952651	0.0670705802383638	0.371207583875698	0.346	0.692	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	63	0.70679342000916	1.30539436395088	1.25668163847675	1.06952191776791	1.65273101000366	0.0487127254741295	0.260494611736445	0.376	0.752	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	64	0.70679342000916	1.41847473470061	1.25661363097935	1.0709904199488	1.64388846686916	0.161861103721262	0.897714087951826	0.209	0.418	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	65	0.70679342000916	1.42054038454601	1.24057451595239	1.06109170148179	1.63971665836925	0.179965868593618	0.987522190072352	0.187	0.374	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	66	0.70679342000916	1.31687102051519	1.25753251302377	1.07116013323895	1.64888298885387	0.0593385074914168	0.332677213239406	0.358	0.716	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	67	0.86932024961994	1.36126730044986	1.24259582484859	1.06418667121992	1.60038874110557	0.118671475601266	0.688106998901415	0.243	0.486	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	68	0.86932024961994	1.22904764546009	1.23594181864966	1.06144450179095	1.61462197587161	-0.00689417318956731	-0.0388844256860459	0.517	0.966	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	69	0.86932024961994	1.54357627352958	1.25028006186957	1.0625564549346	1.63808391891467	0.293296211660005	1.66035001698452	0.088	0.176	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	70	0.86932024961994	1.60072115238449	1.24681261118869	1.07303536189048	1.61069017373271	0.353908541195799	2.03889761108207	0.054	0.108	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	71	0.86932024961994	1.21698858060487	1.24639581775118	1.06739351851691	1.57832292955588	-0.0294072371463097	-0.179263298174636	0.573	0.854	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	72	0.86932024961994	1.25279077787083	1.23237690362469	1.0649100214663	1.59243034129645	0.0204138742461391	0.11730059028593	0.452	0.904	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	73	0.86932024961994	1.53839298975197	1.23330629421937	1.06998367045332	1.6006380392614	0.305086695532595	1.83279983036171	0.075	0.15	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	74	0.86932024961994	1.33094418462865	1.24269320683098	1.06643672802014	1.6064855710502	0.0882509777976652	0.515030085308913	0.306	0.612	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	75	1.0343199528657	1.86543154379656	1.5013940719501	1.12952753967	2.23962187493313	0.364037471846457	1.07069351307801	0.18	0.36	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	76	1.0343199528657	1.07978964981475	1.51786905205458	1.13915701573964	2.28764069850025	-0.438079402239831	-1.2094289339947	0.981	0.038	TRUE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	77	1.0343199528657	1.26500487397298	1.49279830300545	1.13921480900383	2.33405596984469	-0.22779342903247	-0.603905568010333	0.808	0.384	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	78	1.0343199528657	1.41929703902121	1.53376466438249	1.14102218771766	2.30001985439148	-0.114467625361283	-0.309846879318095	0.642	0.716	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	79	1.0343199528657	1.52579528008854	1.51527430993127	1.14498941681505	2.33663033629988	0.0105209701572666	0.0294435883527927	0.489	0.978	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	80	0.398849151103731	1.33399321811841	1.33212869563585	1.09602364915006	1.86810909190476	0.0018645224825562	0.00736185257037825	0.499	0.998	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	81	0.398849151103731	1.4335186432585	1.35167541304653	1.0913399859171	1.89940160186075	0.0818432302119678	0.314558032821666	0.385	0.77	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	82	0.398849151103731	1.55017742102181	1.33217424229496	1.08290424134678	1.86979802813789	0.218003178726854	0.840093636046821	0.221	0.442	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	83	0.398849151103731	1.5051130092338	1.33967181433354	1.09645915472442	1.87408827736582	0.165441194900263	0.679846450289296	0.263	0.526	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	84	0.398849151103731	1.3384481627797	1.34202705867863	1.08977337552289	1.85117021187085	-0.00357889589892713	-0.0149354531198595	0.508	0.984	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	85	0.691120424208655	1.17917667889212	1.5117166280306	1.14549242460342	2.30565533748699	-0.332539949138477	-0.901592960664343	0.928	0.144	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	86	0.691120424208655	1.87530671194442	1.52472011778384	1.13214098313513	2.29434465371639	0.350586594160585	0.946546168010534	0.2	0.4	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	87	0.691120424208655	1.50146363252056	1.53924597529904	1.14218907608627	2.34351821353416	-0.0377823427784811	-0.0989705664431952	0.55	0.9	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	88	0.691120424208655	1.15925736235595	1.5061560477488	1.13906014516706	2.22577896499018	-0.346898685392854	-0.968671881589188	0.931	0.138	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	89	0.691120424208655	1.36181802537611	1.50734242663468	1.13955412401785	2.24548838284824	-0.145524401258569	-0.408718862866919	0.689	0.622	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	90	1.00579461724574	1.07341865798624	1.51451169589375	1.13195122069835	2.25455052937562	-0.44109303790751	-1.21471680218432	0.986	0.028	TRUE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	91	1.00579461724574	1.18948897398653	1.50213852026405	1.12673574017736	2.2776466956098	-0.312649546277525	-0.845574631364538	0.898	0.204	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	92	1.00579461724574	1.13693215772203	1.50973705441493	1.14453594575383	2.339637342159	-0.372804896692899	-0.989986527878353	0.954	0.0920000000000001	TRUE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	93	1.00579461724574	1.3331666410217	1.51039140144271	1.13031033255388	2.29917356989829	-0.177224760421009	-0.465694938165079	0.702	0.596	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	94	1.00579461724574	1.18951085898612	1.50439580222359	1.1379028908831	2.35884923557419	-0.314884943237473	-0.838730472868353	0.902	0.196	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	95	0.909217663150108	1.48340169677206	1.51839522052396	1.1275021731969	2.25949499032469	-0.0349935237519008	-0.0953053568569916	0.544	0.912	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	96	0.909217663150108	1.55390605986858	1.51204858459807	1.14197215936902	2.28810484043479	0.041857475270515	0.113129885103906	0.451	0.902	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	97	0.909217663150108	1.19193851290255	1.51716839619783	1.14257675944419	2.28625625820744	-0.32522988329528	-0.871802194241433	0.896	0.208	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	98	0.909217663150108	1.24205880906722	1.50169784559825	1.13714742001534	2.33908899594345	-0.259639036531027	-0.667712537465065	0.85	0.3	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	99	0.909217663150108	1.18093087624736	1.5104585374706	1.11955845729081	2.30322673861263	-0.329527661223241	-0.880797250807562	0.9	0.2	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	100	0.961818286190534	1.32373256437768	1.49697361266852	1.12677834998513	2.24084471366819	-0.173241048290841	-0.468454167619003	0.722	0.556	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	101	0.961818286190534	1.78093377067486	1.49989486414161	1.13255310591542	2.42278202682784	0.281038906533246	0.70816577812909	0.252	0.504	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	102	0.961818286190534	1.21252046857287	1.50582491683153	1.13631462914018	2.37212977273112	-0.293304448258658	-0.768861954588428	0.883	0.234	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	103	0.961818286190534	1.59799430481614	1.52367027714645	1.13852756015002	2.29344069688406	0.0743240276696917	0.20055329257032	0.425	0.85	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	104	0.961818286190534	1.61258278145695	1.49633466958161	1.12137683114142	2.30099276884309	0.116248111875342	0.305174187622623	0.363	0.726	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	105	1.00038567387686	1.52045392504777	1.51446669126205	1.14639280117916	2.33292321250375	0.00598723378572008	0.0161733158527827	0.496	0.992	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	106	1.00038567387686	1.58841439913667	1.49551885882602	1.12705583545883	2.26254126594242	0.0928955403106537	0.260591493780321	0.39	0.78	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	107	1.00038567387686	1.34429153924567	1.50901715459166	1.13115773219538	2.30571872418334	-0.16472561534599	-0.447374569466494	0.71	0.58	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	108	1.00038567387686	1.4239396999423	1.49901518947975	1.14245981980582	2.31175021794566	-0.0750754895374453	-0.203384026418695	0.595	0.81	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	109	1.00038567387686	1.68546978693678	1.53110399388889	1.15001538111372	2.23602179774389	0.154365793047895	0.454572857594431	0.332	0.664	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	110	0.42753053068933	1.2331767562147	1.53850779129507	1.15322752722518	2.31585804090866	-0.305331035080373	-0.783513866166894	0.876	0.248	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	111	0.42753053068933	1.50608443392625	1.53994709846369	1.1509926228328	2.42064455025344	-0.0338626645374396	-0.0839037231688803	0.529	0.942	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	112	0.42753053068933	2.08791086626234	1.55525792411654	1.1568022802876	2.38653126853917	0.532652942145802	1.34341954367383	0.118	0.236	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	113	0.42753053068933	2.05725578012555	1.53623139946287	1.13811821131279	2.43094784005703	0.521024380662676	1.28432449382272	0.144	0.288	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	114	0.42753053068933	1.89417102077227	1.59239877090104	1.15021727637638	2.40202065724875	0.301772249871232	0.763912957814318	0.236	0.472	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	115	0.42753053068933	1.2830303030303	1.54536394470338	1.16243048610583	2.28727510843075	-0.262333641673083	-0.680949529994127	0.824	0.352	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	116	0.576657881445178	1.45055711491027	1.51732241711114	1.14412963050757	2.28435241698295	-0.0667653022008745	-0.181411900253035	0.584	0.832	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	117	0.576657881445178	1.23859550165691	1.5233649179109	1.1462328123007	2.32092222624984	-0.284769416253991	-0.73917371863919	0.864	0.272	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	118	0.576657881445178	1.24027432895826	1.55016881181318	1.13187301985505	2.39367131406102	-0.309894482854924	-0.752689001539295	0.851	0.298	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	119	0.576657881445178	1.72837856188223	1.53914715397014	1.14738458864452	2.3556288998616	0.18923140791209	0.49562703351323	0.315	0.63	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	120	0.576657881445178	1.3837980938934	1.55600150842943	1.14184255479429	2.32540622860858	-0.17220341453603	-0.464801819275148	0.694	0.612	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	121	0.576657881445178	1.4593350925202	1.5339890245391	1.14566662708128	2.38846462175783	-0.0746539320188988	-0.190607083852668	0.585	0.83	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	122	0.719407693294157	1.94435518776915	1.48258679500786	1.129544920214	2.22819078965612	0.461768392761287	1.29710497220453	0.139	0.278	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	123	0.719407693294157	1.49669960700523	1.53036248078299	1.12814915730414	2.29206167289924	-0.0336628737777627	-0.0927603256063214	0.534	0.932	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	124	0.719407693294157	2.35529843023328	1.4923559810061	1.135480801097	2.33138019713666	0.862942449227176	2.36963436477868	0.044	0.088	TRUE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	125	0.719407693294157	1.81759448876246	1.51962843932403	1.14197112597802	2.33280034621907	0.297966049438427	0.791881887689115	0.227	0.454	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	126	0.719407693294157	2.28246816846229	1.53132940175507	1.14365864408018	2.37884330686955	0.75113876670722	1.93686312798136	0.071	0.142	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	127	0.676377801919888	2.0944845884611	1.49934389533116	1.12665013389541	2.29848791515405	0.595140693129938	1.63493736898208	0.093	0.186	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	128	0.676377801919888	2.75102752073068	1.53694634428664	1.12456022249089	2.40244922722736	1.21408117644404	3.0440582313389	0.018	0.036	TRUE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	129	0.676377801919888	1.91480691871875	1.52694658604707	1.14801379255604	2.32437592768074	0.387860332671679	0.990460101761124	0.165	0.33	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	130	0.676377801919888	2.24923889322952	1.52440978499862	1.13542534676384	2.27427605584081	0.724829108230901	1.92303183182846	0.055	0.11	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	131	0.676377801919888	1.69068122686797	1.51591322526322	1.14073973493034	2.28532245976694	0.174768001604749	0.489432459139404	0.313	0.626	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	132	0.958197521832155	3.54069897971911	1.52780117114744	1.14399413481741	2.23958199958047	2.01289780857167	5.65678674847013	0.001	0.002	TRUE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	133	0.958197521832155	2.19709583503766	1.51971505740794	1.13518022118036	2.33776915943612	0.67738077762972	1.76931714064453	0.077	0.154	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	134	0.958197521832155	1.77934518551237	1.50454982831394	1.13862412047665	2.24414405731929	0.274795357198429	0.745816997692992	0.26	0.52	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	135	0.958197521832155	2.83237977337616	1.48672361171635	1.14419661659216	2.30276361032142	1.34565616165981	3.58997568853995	0.009	0.018	TRUE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	136	0.958197521832155	3.08112872939704	1.5045134537958	1.1489516151971	2.22099610829321	1.57661527560124	4.54932619676294	0	0	TRUE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	137	0.507948346078353	1.22009274572754	1.31472437200007	1.08354104975315	1.78560798980349	-0.0946316262725257	-0.429733384767677	0.693	0.614	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	138	0.507948346078353	1.37125779395941	1.31320547331578	1.08634144058528	1.77538369306551	0.0580523206436345	0.267083357814085	0.39	0.78	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	139	0.507948346078353	1.12164908689009	1.29346449376645	1.08064146180321	1.74141018753514	-0.171815406876364	-0.806062603443467	0.871	0.258	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	140	0.507948346078353	1.092925177362	1.30729016839368	1.08116052471582	1.77759236535921	-0.214364991031677	-0.984644159005434	0.934	0.132	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	141	0.507948346078353	1.40946699053886	1.3082026824934	1.07761253166049	1.78148997087374	0.101264308045455	0.44448130267805	0.34	0.68	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	142	0.715780950938829	1.85034941196523	1.50100959571013	1.14019227294383	2.33509268167515	0.349339816255103	0.941695199139662	0.191	0.382	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	143	0.715780950938829	2.52011970866085	1.54028892073826	1.14434804295297	2.26682153315652	0.979830787922586	2.63713875716971	0.025	0.05	TRUE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	144	0.715780950938829	2.31906077348066	1.51788663118959	1.14011538940212	2.30236813058429	0.801174142291071	2.15249256994041	0.046	0.092	TRUE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	145	0.715780950938829	1.77664739884393	1.511401154917	1.14952327636133	2.29150959160749	0.265246243926929	0.716988181520393	0.255	0.51	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	146	0.715780950938829	2.39696760854583	1.48933891361206	1.12802127813705	2.2377692510284	0.907628694933768	2.5125985505396	0.031	0.062	TRUE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	147	0.715780950938829	2.2621435816522	1.52514995941169	1.13429590820049	2.27800002972625	0.736993622240508	2.00482011177339	0.054	0.108	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	148	0.715780950938829	2.48688200395517	1.50199486764475	1.13478030722324	2.2987547366316	0.984887136310423	2.61712591470307	0.029	0.058	TRUE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	149	1.00287089948547	1.476452984722	1.52665516426319	1.15417842869454	2.37337952901664	-0.0502021795411935	-0.131310528653771	0.565	0.87	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	150	1.00287089948547	1.42781660132947	1.50938602396104	1.1409334760244	2.26246637851277	-0.0815694226315664	-0.227946610076389	0.599	0.802	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	151	1.00287089948547	1.99205908044152	1.5131644083604	1.14453379997956	2.37166869595971	0.478894672081116	1.27611474619315	0.13	0.26	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	152	1.00287089948547	1.98882146279144	1.50241080091169	1.12104217919863	2.31161362670379	0.486410661879747	1.28614728677335	0.136	0.272	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	153	1.00287089948547	1.93339892206348	1.53729454213334	1.1512452231632	2.24349130322108	0.396104379930136	1.08819544827229	0.161	0.322	FALSE
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	154	1.00287089948547	1.58414171235765	1.49432037755371	1.12332350772833	2.25995313641769	0.0898213348039352	0.241926253471052	0.397	0.794	FALSE
