model	model_structure	hierarchy	k_depth	family	response	row_id	x	observed	yrep_median	yrep_q05	yrep_q95	residual_obs_minus_yrep_median	std_residual	pp_p_upper	pp_p_two_tail	outside_yrep90
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	885	1.00389512443872	1.2186038940486	1.21956683107818	1.07127351614523	1.50568917009313	-0.000962937029584277	-0.00664643045284507	0.502	0.996	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	886	1.00389512443872	1.1830213076345	1.21949573634724	1.07169261628771	1.5022569373664	-0.0364744287127412	-0.257531824942371	0.615	0.77	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	887	0.35381108411959	1.72067510548523	1.23973492682931	1.07429847826854	1.55786900156645	0.480940178655918	3.21752550405544	0.01	0.02	TRUE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	888	0.35381108411959	1.57865846964541	1.23504646544712	1.08163997664823	1.54633586429572	0.343612004198286	2.34087291502872	0.04	0.08	TRUE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	889	0.35381108411959	1.35657319269359	1.23729090818362	1.07787166818645	1.55440988869086	0.119282284509974	0.795042685569961	0.235	0.47	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	890	0.35381108411959	1.52473958333333	1.24321196822604	1.08203685576709	1.53848161812272	0.281527615107292	2.01610982858394	0.058	0.116	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	891	0.35381108411959	1.7453017620428	1.22581557421548	1.07085879454696	1.55264061228259	0.519486187827316	3.48451030996856	0.009	0.018	TRUE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	892	0.645805484719046	1.23975531350457	1.1563745267019	1.05093522486561	1.32728193467199	0.0833807868026737	0.945453861866536	0.179	0.358	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	893	0.645805484719046	1.18029016823584	1.14929414175991	1.05319148543652	1.34355036410508	0.0309960264759341	0.32729792864659	0.366	0.732	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	894	0.645805484719046	1.15071806788313	1.15637415790317	1.05491144840867	1.34385727986525	-0.00565609002003842	-0.0616691177766165	0.528	0.944	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	895	0.645805484719046	1.16437241282537	1.1557055834112	1.05083810947034	1.33672437832572	0.00866682941417252	0.0973400204176377	0.46	0.92	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	896	0.645805484719046	1.17208827185565	1.14903127109437	1.04556437744528	1.34204469422061	0.0230570007612767	0.240924823198152	0.399	0.798	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	897	0.948394671415545	1.1148639171815	1.12938605314207	1.04520415156363	1.31124297584731	-0.0145221359605714	-0.176755061577544	0.584	0.832	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	898	0.948394671415545	1.10861710084071	1.13029194456272	1.04457043972731	1.32570371905103	-0.0216748437220147	-0.247779494136876	0.624	0.752	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	899	0.948394671415545	1.1694782562875	1.13424106608567	1.04278470946796	1.31567812161241	0.0352371902018342	0.407392532574772	0.357	0.714	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	900	0.948394671415545	1.09189593149921	1.13776084329885	1.04403671152502	1.32435533589935	-0.0458649117996448	-0.525970546035134	0.74	0.52	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	901	0.948394671415545	1.17073124442504	1.14011356413263	1.04754853938164	1.33067083743798	0.0306176802924136	0.340808578459893	0.372	0.744	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	902	0.681688337512585	1.11927153488429	1.14418037070276	1.04771390524422	1.33537711797697	-0.024908835818473	-0.260116919416156	0.614	0.772	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	903	0.681688337512585	1.12984981347991	1.14969773007432	1.04727765312995	1.33306865619784	-0.0198479165944117	-0.21946407720806	0.583	0.834	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	904	0.681688337512585	1.19053813381757	1.14881133910033	1.04741399893458	1.35273130085617	0.0417267947172446	0.437540132397361	0.335	0.67	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	905	0.681688337512585	1.16219503674486	1.15308170624041	1.05023256799932	1.3477995334294	0.00911333050445351	0.0971583684015908	0.46	0.92	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	906	0.681688337512585	1.15615753915669	1.14321820648563	1.05054814865055	1.33964120519569	0.0129393326710594	0.139013925114913	0.449	0.898	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	907	0.853125072507738	1.47553674462351	1.2180760100109	1.07219771385412	1.52649473208893	0.257460734612605	1.8847415675005	0.07	0.14	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	908	0.853125072507738	1.2266759498707	1.22140056465788	1.07346381236135	1.51056117262725	0.005275385212824	0.0371861847803274	0.487	0.974	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	909	0.853125072507738	1.40612351845864	1.22124477616341	1.08032806109584	1.49241370080982	0.184878742295233	1.38250935063916	0.119	0.238	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	910	0.853125072507738	1.16726545090727	1.22110375725579	1.07497474042086	1.51295032815089	-0.0538383063485162	-0.38385054062916	0.681	0.638	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	911	0.853125072507738	1.4236032221419	1.21788692503132	1.07470906234257	1.51532782639153	0.205716297110579	1.47468998991818	0.113	0.226	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	912	0.906517013470765	1.25148429280024	1.22171363082476	1.0740984086549	1.50783607019886	0.0297706619754794	0.217687622641979	0.404	0.808	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	913	0.906517013470765	1.15494697319017	1.21981969318295	1.07115165423121	1.51801519417543	-0.0648727199927801	-0.472021780821347	0.719	0.562	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	914	0.906517013470765	1.24432520423236	1.21697942317301	1.07097251418974	1.50546832752834	0.0273457810593492	0.197890765970621	0.411	0.822	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	915	0.906517013470765	1.14676707693328	1.214240030599	1.07338351703372	1.52366460792689	-0.067472953665717	-0.460919928246543	0.74	0.52	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	916	0.906517013470765	1.2100406605261	1.21684403135045	1.07392530176143	1.51679401404335	-0.00680337082435245	-0.0481370886760325	0.522	0.956	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	917	1.00388427204399	1.14516541898092	1.13219884070825	1.04344283422666	1.31457025392905	0.0129665782726731	0.148604602536836	0.43	0.86	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	918	1.00388427204399	1.09125880205164	1.13809461275997	1.04342200766923	1.3185265008972	-0.0468358107083349	-0.517776262938869	0.716	0.568	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	919	1.00388427204399	1.13561165770164	1.13758236862585	1.04402972764358	1.29559157428252	-0.00197071092420598	-0.0235018584682003	0.516	0.968	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	920	1.00388427204399	1.16869807379903	1.13498872993739	1.04434492884411	1.31859859107386	0.0337093438616414	0.390182282099638	0.328	0.656	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	921	0.389899491946802	1.14918270225533	1.39024158396175	1.13324656050008	1.88169997626936	-0.241058881706418	-1.01850073628582	0.936	0.128	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	922	0.389899491946802	1.36477705579207	1.40260131659748	1.13998565400777	1.86727845804677	-0.0378242608054142	-0.157730110665021	0.565	0.87	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	923	0.389899491946802	1.12185870080607	1.3951331475127	1.12874650465452	1.87462110392661	-0.27327444670663	-1.19381392664978	0.956	0.0880000000000001	TRUE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	924	0.389899491946802	1.49539310526056	1.39101769853673	1.14172436002454	1.88425029048251	0.104375406723828	0.425690866533797	0.35	0.7	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	925	0.389899491946802	1.10661630315584	1.39177389564218	1.13422837892688	1.93050287085418	-0.285157592486338	-1.10669510355069	0.976	0.048	TRUE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	926	0.325704561829871	1.64142164395724	1.43193494094674	1.14540855870226	1.98408698908682	0.209486703010496	0.788826392734404	0.227	0.454	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	927	0.325704561829871	1.39569086818968	1.43239020021941	1.15271326215181	1.95776411943864	-0.0366993320297337	-0.146574075506985	0.553	0.894	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	928	0.325704561829871	1.73935985694254	1.4160162562474	1.14443906927453	2.02557452141077	0.323343600695144	1.23018000585433	0.146	0.292	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	929	0.325704561829871	1.25350720190915	1.4320355097863	1.14816570640619	1.95458883404572	-0.178528307877145	-0.687954350950564	0.806	0.388	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	930	0.325704561829871	1.1541397684189	1.42609979675906	1.14310257690874	1.95533015026263	-0.271960028340158	-1.07788839890659	0.934	0.132	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	931	0.374430972279637	1.26985261559871	1.30218904299994	1.09789047250962	1.70580241716346	-0.0323364274012266	-0.17440180834301	0.58	0.84	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	932	0.374430972279637	1.23664389883699	1.3032676021124	1.10249985553768	1.68876481289046	-0.0666237032754089	-0.370759491455261	0.652	0.696	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	933	0.374430972279637	1.15832054437527	1.32014630123091	1.11389597061053	1.6737267320396	-0.16182575685564	-0.899495907731561	0.882	0.236	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	934	0.374430972279637	1.36340598308385	1.31053741192297	1.106222663934	1.7121193386482	0.0528685711608832	0.278709279188387	0.395	0.79	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	935	0.374430972279637	1.2362538342148	1.30202857316608	1.09561359021689	1.71614173487117	-0.0657747389512771	-0.331999184447423	0.668	0.664	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	936	0.467609644081639	1.53523299236889	1.46410132765626	1.15909543707775	1.97854794728984	0.0711316647126297	0.270804002989623	0.392	0.784	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	937	0.467609644081639	1.52905515463361	1.46323458990791	1.15415078665637	2.02739887001667	0.0658205647256962	0.236257455735443	0.404	0.808	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	938	0.467609644081639	1.10753237628347	1.44053027839328	1.14724112416148	1.99747013842357	-0.332997902109812	-1.23767598552686	0.972	0.056	TRUE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	939	0.467609644081639	2.14305662221602	1.45125817379187	1.15692096019785	2.01759563233022	0.691798448424148	2.55944105526134	0.027	0.054	TRUE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	940	0.504362449886653	1.81021495209279	1.45283891452182	1.13755696330309	2.01601186604577	0.35737603757097	1.30819027476848	0.124	0.248	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	941	0.504362449886653	1.5253041886508	1.43117837913252	1.15049056539354	1.98345412720911	0.0941258095182786	0.360240620436279	0.357	0.714	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	942	0.504362449886653	1.35649265968573	1.43564896624357	1.15145699728265	1.97246370669158	-0.0791563065578409	-0.306922580603386	0.638	0.724	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	943	0.504362449886653	1.81489573750383	1.44402483573415	1.14938419616864	1.96798807114142	0.370870901769679	1.42290488497643	0.108	0.216	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	944	0.504362449886653	1.55193444384739	1.42757372036739	1.13754437273428	1.96372433377207	0.124360723479997	0.462811323613603	0.335	0.67	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	945	0.506034351091664	1.22670288932281	1.43937513923156	1.14457867778691	1.95873449716193	-0.212672249908753	-0.809753334999487	0.844	0.312	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	946	0.506034351091664	1.23853538087756	1.43651046069933	1.16008700784855	1.96350369418768	-0.197975079821766	-0.760826278023328	0.84	0.32	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	947	0.506034351091664	1.28519830520247	1.42556869434593	1.15356327425117	1.96345885389021	-0.140370389143458	-0.554085828044346	0.757	0.486	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	948	0.506034351091664	1.23607572610042	1.4388564429698	1.1361738796779	1.98643195780366	-0.20278071686938	-0.756175441560298	0.838	0.324	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	949	0.506034351091664	1.26593486843607	1.44690655643072	1.15304803108431	2.00995369854058	-0.180971687994654	-0.675856998397126	0.814	0.372	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	950	0.389151873502705	1.30338935045317	1.47692827504052	1.1710367650453	2.09075196230808	-0.17353892458735	-0.600864221004973	0.794	0.412	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	951	0.389151873502705	1.26724530560725	1.49502821997955	1.15945993203032	2.08591070081148	-0.227782914372301	-0.783765387296809	0.842	0.316	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	952	0.389151873502705	1.50429119033889	1.48395387496116	1.16153876509002	2.16055442312641	0.020337315377726	0.0656711717028229	0.482	0.964	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	953	0.389151873502705	1.21814231474397	1.49623946402644	1.17313793583553	2.14284473436051	-0.278097149282473	-0.904688605999017	0.886	0.228	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	954	0.389151873502705	1.02504199114369	1.46565791256553	1.15411715828345	2.09558032800093	-0.440615921421843	-1.48729560994314	0.999	0.002	TRUE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	955	0.492094766213932	1.50196348325979	1.45080299169266	1.15611945537905	2.02787309135081	0.0511604915671331	0.188548412733458	0.418	0.836	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	956	0.492094766213932	1.35853360150953	1.45527650375579	1.15932534581576	2.00171769337001	-0.0967429022462565	-0.365909165577918	0.654	0.692	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	957	0.492094766213932	1.48738216810683	1.4405112603344	1.15638740230187	1.99177902656968	0.0468709077724294	0.16926724470713	0.437	0.874	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	958	0.492094766213932	1.71335312335351	1.42392899168219	1.14934208204782	2.0126755031744	0.289424131671317	1.07930210537941	0.165	0.33	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	959	0.492094766213932	1.25859212520709	1.44851950087571	1.15340244273933	1.97044067971212	-0.189927375668619	-0.709437511123862	0.807	0.386	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	960	0.755056821068945	1.02323148166089	1.40217518061541	1.1276062341116	1.90902934842631	-0.378943698954516	-1.50821378122303	1	0	TRUE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	961	0.755056821068945	1.20056646768085	1.41453019874026	1.14073266151566	1.89759363659617	-0.213963731059412	-0.911866817574746	0.882	0.236	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	962	0.755056821068945	1.12458095221553	1.40704706700898	1.12729953650271	1.92485525047642	-0.282466114793455	-1.17027973919101	0.953	0.0940000000000001	TRUE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	963	0.755056821068945	1.31130041152263	1.39299056525273	1.13255309903649	1.86078156196504	-0.081690153730096	-0.340452068423428	0.633	0.734	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	964	0.634623678216877	1.19726730792903	1.32526535573472	1.10542471028247	1.76319200615983	-0.127998047805685	-0.609091710713777	0.797	0.406	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	965	0.634623678216877	1.12280131880268	1.31105500516914	1.11258221950394	1.73078569703037	-0.188253686366458	-0.937276860599094	0.935	0.13	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	966	0.634623678216877	1.08785809761208	1.33389024517818	1.1076275033975	1.72373461991243	-0.246032147566096	-1.23947042178558	0.97	0.06	TRUE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	967	0.634623678216877	1.01038672589496	1.34260011646271	1.10577019707466	1.80608328320112	-0.332213390567752	-1.53236626886243	1	0	TRUE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	968	0.634623678216877	1.6912201682775	1.31922770545289	1.11096921350422	1.72005088265742	0.371992462824607	1.94010463517931	0.061	0.122	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	969	0.705052218678551	1.81408262994225	1.33090593776402	1.10943784125848	1.7400670620617	0.483176692178234	2.43676049032244	0.031	0.062	TRUE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	970	0.705052218678551	1.45953515154688	1.32814058237165	1.11588718771903	1.7358555950204	0.131394569175232	0.664181547216643	0.264	0.528	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	971	0.705052218678551	1.25043952353673	1.33047421606772	1.10829823022252	1.74812873416738	-0.0800346925309876	-0.400755674842779	0.68	0.64	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	972	0.705052218678551	2.17271238006085	1.33168214375296	1.11086866157239	1.72978481435809	0.841030236307895	4.19473657561413	0.003	0.006	TRUE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	973	0.705052218678551	1.29403673990827	1.3268424181167	1.10516822867935	1.72664289723329	-0.032805678208434	-0.166504649460676	0.58	0.84	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	974	0.320328104429142	1.37101327407051	1.41705265138819	1.14937431749308	1.92312874211399	-0.0460393773176844	-0.185793762315608	0.571	0.858	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	975	0.320328104429142	1.58366217222636	1.42006502978601	1.15042464035693	1.97187120354574	0.163597142440346	0.614971148032724	0.279	0.558	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	976	0.320328104429142	1.62794610434222	1.43722632497384	1.14009017235871	1.97881673712146	0.190719779368376	0.71404911161603	0.25	0.5	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	977	0.320328104429142	1.54981320049813	1.42501901296189	1.15101924352002	1.98713462340902	0.124794187536236	0.482546298476985	0.325	0.65	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	978	0.320328104429142	1.65334306112877	1.43001546020746	1.14681812602633	2.00564425575783	0.223327600921308	0.823415692035339	0.233	0.466	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	979	0.745806092285546	1.26153417089431	1.32560299374233	1.12084102543778	1.71899386086148	-0.0640688228480171	-0.334757201995662	0.655	0.69	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	980	0.745806092285546	1.24368305694554	1.32638448414279	1.10827266717061	1.77077006117485	-0.0827014271972528	-0.409582230651107	0.682	0.636	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	981	0.745806092285546	1.34058021266759	1.3369837812386	1.10586291325387	1.72701282255241	0.00359643142898558	0.0186759122109907	0.495	0.99	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	982	0.745806092285546	1.89453406935823	1.32663910001263	1.09664719969334	1.74175791055173	0.567894969345597	2.83583158044637	0.017	0.034	TRUE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	983	0.745806092285546	1.60134354604919	1.32105981536793	1.10549236049348	1.73965132594116	0.280283730681264	1.3893447747056	0.123	0.246	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	984	0.187983059537504	1.7290554626469	1.6715077480524	1.22203679441612	2.4800330259038	0.0575477145944998	0.141727479194516	0.438	0.876	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	985	0.187983059537504	1.65539144409581	1.67367152100843	1.22385486234776	2.48208444905895	-0.0182800769126161	-0.0452871966435943	0.523	0.954	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	986	0.187983059537504	1.13959776913977	1.6869409932756	1.22407236505369	2.53481345880701	-0.54734322413583	-1.32594305007218	0.983	0.034	TRUE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	987	0.187983059537504	1.59242500418971	1.66709007890572	1.20798234083559	2.49013344903721	-0.0746650747160129	-0.177646359611983	0.575	0.85	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	988	0.187983059537504	1.95720639311028	1.67502483465502	1.21982220524197	2.56028895613188	0.282181558455257	0.661043096060615	0.265	0.53	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	989	0.38416502870098	1.35148539160324	1.37256069991843	1.12064643487726	1.85766583123419	-0.0210753083151896	-0.0920978906000715	0.537	0.926	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	990	0.38416502870098	2.4746159674864	1.37296043399833	1.12165259184809	1.80988324250161	1.10165553348807	4.9684091219414	0.002	0.004	TRUE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	991	0.38416502870098	1.30716186678617	1.37157134643798	1.12833215945358	1.84144397518423	-0.0644094796518135	-0.288424966230673	0.631	0.738	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	992	0.38416502870098	1.26895544192842	1.35829922973428	1.12696781228037	1.80112301978834	-0.0893437878058603	-0.412754892155328	0.672	0.656	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	993	0.38416502870098	1.39518242838587	1.3636752369694	1.13028743091917	1.83712624516416	0.0315071914164651	0.136488101674254	0.441	0.882	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	994	0.00753455287049989	2.39285714285714	2.76910487191647	1.56066092473151	5.14676169404697	-0.376247729059328	-0.33406368774359	0.657	0.686	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	995	0.00753455287049989	3.69662921348315	2.85143312310975	1.59617047907574	5.56348265146767	0.845196090373402	0.662926733260248	0.255	0.51	FALSE
ftp_sp_k2_gamma	ftp_sp_k2	ftp_sp	k2	gamma	befa.st	996	0.00753455287049989	2.71900826446281	2.86326175419923	1.59775703985418	5.15633193482141	-0.144253489736416	-0.121939962743957	0.556	0.888	FALSE
